fit_days,strategy,block,origin,target,teacher,horizon,encoder_sha256,decoder_sha256,baseline_sha256
342,IN,0,199,228,342,30,88c883750f006a9ba6f356ba7444c6357d303392c767e336620bf7db01648c00,d995b8d906c2f613826f9c302e20b5b2c5184bdae6ce3699a595a15fb133ba5c,9fae6c540c846ec0ae4f8aa625320a4df339357e31d9bee9391d009cab65987f
342,IN,0,199,258,342,60,88c883750f006a9ba6f356ba7444c6357d303392c767e336620bf7db01648c00,91233a2ca2e865c5afd1d6a847536c28a06495e4bf9562d516655ab039f08906,f7a491a7c04b443aaba659354ee8f5bac144d01a3171396ae44744b77b119dd1
342,IN,0,199,288,342,90,88c883750f006a9ba6f356ba7444c6357d303392c767e336620bf7db01648c00,ed7725879d2b05bad75b943f5a6eed2190996626df17207cd04c643206c13d0e,49a29c083710b91c9f1e3092263504070412fa07fcf8b656856ab9001b133420
342,IN,0,199,318,342,120,88c883750f006a9ba6f356ba7444c6357d303392c767e336620bf7db01648c00,e566bbf5293f4080b73430c68992a5d480b1594e528ae38b2bddff9612e9c229,371431b55400afe72ec49459abc19ea96398d85268ab7b2e3dc12aa9290c9c78
342,IN,0,213,213,342,1,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,1ad9ac6d7d1c9a9fb9624dc21981fd217d632051cc5419568371c28cd9bc6912,2a0a9adbe3805f87926d3806001d4ba519c5d07aa4557c0ba837d3373969b16b
342,IN,0,213,219,342,7,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,530fa5a1c3a5cba9f823c16a1d425cf473c3dd3c4c7c7aaed46304ea8feff4b0,fa5839239d9912f93601e7ec82be805952068ba51a1efb3ec708f7f2c4e6af23
342,IN,0,213,242,342,30,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,d89203623ea071bd5804d9ad2335edb8bda97e27fdee0a8c67a4f689f3251339,40afd8355c5dd50692907937b31cc395e3213096307f56e0c8a2de658e906558
342,IN,0,213,272,342,60,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,97a113a1b1ed8908d37bca443cbcd15f74606a1dbb9af2d6ab905156757c8862,141b008716a85d543f9ab399b9d37815c8eae2a277f11e8f55224df590189f98
342,IN,0,213,302,342,90,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,4bca96dd30a7955396e871a9728e6f81512f98755b1fd17506ba11b8e3e988d1,578f8ac13fa84d014fec85dbce43f40061f3fe6b39829f337ecd0539a04b9866
342,IN,0,213,332,342,120,93226d4a90e9372b47b3d0b8cf9bf00b8cd6ff1faa6b3f2334ca7e3a1e62d711,b052987e29f857c3546463cdaecae07b438f4ef073b1fcf70a8c4e10d2dc973c,3fcd165777634c05928ca064d8f252a63b8d0762cc036df0b0054a35118cd86c
342,IN,0,227,227,342,1,537e3dbe429dfa7ea2b088be4049ca0e7d1e12b915aba87c4b5dd4657d0504ca,c369be2bf245250307307ffce3ebc521cfc92bf0574e614f9853514657324a66,c304f7f8d6295ac903c937d3b60664117790eaabf97f52f05be4a329a5824fca
342,IN,0,227,233,342,7,537e3dbe429dfa7ea2b088be4049ca0e7d1e12b915aba87c4b5dd4657d0504ca,d9a73896441ea383f58835e048662374b0025521f38473bc4cbe316dba5177fa,4682f51da4e5cbbda54e9000fb4ab65faa22d4bc11d0956409f66b4672b31474
342,IN,0,227,256,342,30,537e3dbe429dfa7ea2b088be4049ca0e7d1e12b915aba87c4b5dd4657d0504ca,78885eb082ae232c3d4e679785eca1fd0f4bee87b18d7393721d7dc19c5f1c12,727e09892d062b34b52363d8c2f10213a579e41661c04bee7e6d5330f552d549
342,IN,0,227,286,342,60,537e3dbe429dfa7ea2b088be4049ca0e7d1e12b915aba87c4b5dd4657d0504ca,ddb17b8795d3577eff5617cea088fd4f7cf2609bc69c79abb34963f4ce0bcefb,edbab1ab4867d449232a25ae4d1ac872df5e063ec12fbe3e21ab6900a941e0c6
342,IN,0,227,316,342,90,537e3dbe429dfa7ea2b088be4049ca0e7d1e12b915aba87c4b5dd4657d0504ca,9afad28330be58b755320bb64d30f8282d0a2d10e092944c550d3eaeadd209a0,38d54f2a12c6db9cd482e8b6531c5363779c7455720576825778a51c989171d4
342,IN,0,241,241,342,1,f9092f479b6d41aa270d174f390e9f73e041e176cdf9443645fd0c591f5b6319,94366fa8a195092832c7c5cb73c1c99efadebe40fb900a1e30eec76afc65a0d5,5e031df6969b895d503db3da541b038459c2c6481086de1251f4e769f102e25d
342,IN,0,241,247,342,7,f9092f479b6d41aa270d174f390e9f73e041e176cdf9443645fd0c591f5b6319,bbcafecceb8b681e2517e13b9a9a93ac36d9283cf1fcb6a5629435b64da92928,bd51dce4e57a1a9d5ddb51ebcbb830580ed0216503197a14e66e139fdc96d643
342,IN,0,241,270,342,30,f9092f479b6d41aa270d174f390e9f73e041e176cdf9443645fd0c591f5b6319,1e6ca8e3ac04c2647a87203305a8ded510ee70035aea30e8e59c57225e78e55c,25ac097f7e43f1eee50c3c837472789b78c94195672c4eadd94a9fe1d2ef7916
342,IN,0,241,300,342,60,f9092f479b6d41aa270d174f390e9f73e041e176cdf9443645fd0c591f5b6319,324e8b27653cb05b47f7c9e95a5728ef4d08c6e40e27e68aa24ab0fe3363e504,6881d32130a71feff12ad0a7b6a5a30d2c5511d8c75d99f423d96029a1734c43
342,IN,0,241,330,342,90,f9092f479b6d41aa270d174f390e9f73e041e176cdf9443645fd0c591f5b6319,8635a0d2491de828a2f962f8d81acc6c525cdbabe69b8585bb9f176554fdfeb7,439e7d1ec4030590e1640c75028ea7c0c38d6c2aa36c10178d2599cd3fab9d17
342,IN,0,255,255,342,1,7e7131c1e333c164317bec7d67dfba363f92c8cc8ff08b8564c8e5a99c9d5e2d,26c2dd8bf377ec822de9d6a145bc8ecabca540b57e56402370646fce0761f109,b512f07ef705486953df9b7643e1aea8117841f64bc50e02ea146aa757878f8f
342,IN,0,255,261,342,7,7e7131c1e333c164317bec7d67dfba363f92c8cc8ff08b8564c8e5a99c9d5e2d,9264b7436054c4846da0c979135b5d0333a33c7d816470ec8a16594b36d748ea,a082831ec2fa6e9e87cf360e2010d2b1e2d8a5558a658771e5590d7dd3870c3f
342,IN,0,255,284,342,30,7e7131c1e333c164317bec7d67dfba363f92c8cc8ff08b8564c8e5a99c9d5e2d,cf74c9196eebdf5dfaa3a62fd7923bd8375ef88b60da6c3a2e510a8d5ed4b05d,4c2bd5629110647fc7fd546fc9d4200e14d72fd8cae9bc05d84d0d5c6fc5588d
342,IN,0,255,314,342,60,7e7131c1e333c164317bec7d67dfba363f92c8cc8ff08b8564c8e5a99c9d5e2d,e39f5a27eb3d140d544e6c493b339ba5781b66797eef07f078f6a217e9b0c680,6f173f96d3f909b6bdd4d5ab9f646a20c40d8468224fd6f498bc9397aaa3d023
342,IN,0,269,269,342,1,4021efb311ef0b0f0075bbebebdf9cb6ae91e2f0fa353fe8799cda9a8aca62db,0373f7f6ea2360b505d6fc5cadcee1ed819419682d6d35372bd54d49aad19270,f9969c190b6b34474610910f648ce83ffb738f7edc93d73a1917379aff35724f
342,IN,0,269,275,342,7,4021efb311ef0b0f0075bbebebdf9cb6ae91e2f0fa353fe8799cda9a8aca62db,b649d78a3829d862a0abec6092390792bc8e83ba7cd66eeb9e41ae61eb1d550b,b9775750694487232069048d449603c5dc80d70a0ba0a6d27b543e6614fa5881
342,IN,0,269,298,342,30,4021efb311ef0b0f0075bbebebdf9cb6ae91e2f0fa353fe8799cda9a8aca62db,d10e276ee53541762eadb1b6a089ca791183394633f2a140cefc19de8226b531,41475fd35013ce8c843ab02aaa9611400d85cb67ee4aeae24fe9bd4a8915d347
342,IN,0,269,328,342,60,4021efb311ef0b0f0075bbebebdf9cb6ae91e2f0fa353fe8799cda9a8aca62db,67c8d7c648989e3e60000fe0db50084e42d3ed1e0aac53acc57c03ae58c496ba,6ebf80718eab8eae1dc0bd16ebd3b00aa3a2bed261f51ad7d033546f803364f7
342,IN,0,283,283,342,1,b0570636d61b56685847962f389c70f8bb611a18e1b8292c75e32db99de1d082,048c4fa091ec4e922fdcca507bdca307665bb28443403d7ddaa5995968cbdf6b,8207f7291c9418d50966024636631a50d01421b81f6f5dc495849b92862b910e
342,IN,0,283,289,342,7,b0570636d61b56685847962f389c70f8bb611a18e1b8292c75e32db99de1d082,e4e6490860cf368bfb51c5b5e4c59de19d6bb64f189ed73fbc2706a19b38f687,1ef541d3ec98e6e52f5a92118835d612fb075c2aa39c0453ebca176e7131ebfb
342,IN,0,283,312,342,30,b0570636d61b56685847962f389c70f8bb611a18e1b8292c75e32db99de1d082,d0b993c55d410705f170d7a139565f70b81c9327789b4088cb36c73ee61fcb7e,8b4297ef562b13b6cc31b9a40db19f91178460557e0ef7c4ae32f581b84254ca
342,IN,0,297,297,342,1,190a73cced6dc9890af8cdc20d2f120393f524c93f4849aa27176f9f4ad82c70,95ec7f426b81f9fce71ec0fce0e7d8fc7c9ed0fcaa24711c17e0d07244467542,b081c3bc2c0319641f10cbb488e70b6323f7d646447b1543f706f03605b18382
342,IN,0,297,303,342,7,190a73cced6dc9890af8cdc20d2f120393f524c93f4849aa27176f9f4ad82c70,d5aefc9c8e0832a2abe8b19fd1efb5264dce32c444f88e88fabe38c7d4029bcf,0d991f80d349b4cf209a3c0d7b986bd22770592e5e58c6f26b6729e82b0fd0d0
342,IN,0,297,326,342,30,190a73cced6dc9890af8cdc20d2f120393f524c93f4849aa27176f9f4ad82c70,e540e0a045b4396a84ca699aaa6e1d12e281e62f705fe7467c1496f0f7f19989,dd01394fc05ad782f818a9d83a774f47fef100e183b09f3790ed13e3b16a0bd3
342,IN,0,311,311,342,1,66c85f67237189dc0ad9cc24c8c78cebe1a5d71807a99bcaa03fa2d653843ff5,ecde0c8743799d869506b203e5a02542566369b2b4220e9c13977f010f017507,8f7f671a33c95e91d2dd0962bd9fb52ac14be8db36a07dbffce48bb043e71f02
342,IN,0,311,317,342,7,66c85f67237189dc0ad9cc24c8c78cebe1a5d71807a99bcaa03fa2d653843ff5,558e64f7e475fefe88d4f35ed08db58b14758e04c854128a1572ce7cda2e224e,4024d1b92d640663376101aa0aa32ec574f5a35de1120954c0bd0e651b5d893a
342,IN,0,311,340,342,30,66c85f67237189dc0ad9cc24c8c78cebe1a5d71807a99bcaa03fa2d653843ff5,d4ee216037bd86d32553f77f315358c46e404e1a1b67fa8acb9afcd78f992900,7bb4f08da4c7422817f401613a92bf071a1f73a48def9e407a9f9ed5b711acc1
342,IN,0,325,325,342,1,919fc8d951bb77fba94400a8271974c0f65ee9d0ff7d5bcb482e125674dac264,b4d26531adfd9e1c8bd5ea03f53581a458f5d644f81129bb488caac893a915a3,63771256480134faa0939bd9e5e2e35c2ba87e23bfc062262065452de4cbf716
342,IN,0,325,331,342,7,919fc8d951bb77fba94400a8271974c0f65ee9d0ff7d5bcb482e125674dac264,da60e872a61a2b9b5392990f106e4a6f76aae35610d43f882228cde044fb852e,25ba4d5755e25adc876ef2c01706811f11e06a41719f2ec614679deaca07c532
342,IN,0,339,339,342,1,40df94856be61a2f7f5c999ab0bc1f828ed2b20e9d655d6898921d6762344877,85b19a5cc8049fa781da9a81a9324e67705a876aed44540a1641aa699a066011,7ab78e72202c06dcee8a26acc1cd9ae673794a378d013a31cc83ac9de52fce21
342,IN,1,252,252,342,1,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,2c5348b2c9447e59b56d16c2339d64ac77e1f6d77d00636af9eb7e7ad19ee96d,54529ddc21d3c0225615f8cc8682d96f4852e0b5cc073de3607564d7a2f0a224
342,IN,1,252,253,342,2,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,aad7fb3bd6ed97c720035a5b2bd04c86d5cce8ec2a851f1fe3dd94053e35b3ac,95308ec0301044843839ca8b342e116ca99a9ad91288f07ce7a0afe08fb59573
342,IN,1,252,254,342,3,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,38074b40d89aea90f527009da66f1ed7f84816604fb9925f3117f065e1e12a5a,2215c426b9de7a5928216aa5fe82fec72f20b3b391d81ed9e40fc888b669947a
342,IN,1,252,255,342,4,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,ab6b754375925f70427839f821910a7689b87ecc23fbb3e84108dc6c581049fe,2372f23ef46d9d3d20e5ccbc475919dbd763647178ae431aa369a3fe39301810
342,IN,1,252,256,342,5,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,92c97ed293e4fcda4bbe89c52da9ea1e22d0dccb2b769d364b6a580cbef4035b,5efe2564adea44b8d087b80da8f4d819c1d7a681205d286e77920b6501245250
342,IN,1,252,257,342,6,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,b2743e569ab23af0ae8ef6823a5be699049bf96672d2197fbe45f7b1f295d746,efef3767e4e6c612a59ad5af9b0e5a0d03e605265d47119df1f8c727469e5e31
342,IN,1,252,258,342,7,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,44d004f17ba967184f9ec7f535335a21b6af58bb4cf6b354dfea806e628684f6,3c8ef17eae68dbe9af14d91204d29b97e894115855d0c96f3afdffbe457de97f
342,IN,1,252,259,342,8,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,89dceadb428a29bdbb194501b7e6458fb32400c12e62214ad65a9c5f07ab46c4,3941f1dae25b7397ec65f009758594d67cc88724c4162fa38c78a8072d6cc1b2
342,IN,1,252,260,342,9,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,99f9c6b98eebaf7eee9edb69eb1e3b234d9b8eea723bc4250c3d2d30e993383c,e1f105fc7069be4956e14d405a7565abe0543d1375ffe200058f25819ffa41af
342,IN,1,252,261,342,10,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,111ee880fa8f0156d7ec0992c2dbc90c0c66aa76774a945f1c6c8d924138865c,da41b8c41278346ce4188270919ada7ca85d8d51ad9427435784d2afc231184e
342,IN,1,252,262,342,11,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,7da53620b872c3b1ac1761bb7cd25da1aceff4d3537bc60240a1f9d8c4489be7,4031c3f7acae251eb5909dc4b10b91c01cfd25b1d099722d89015912a3af1313
342,IN,1,252,263,342,12,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,91b64a70aacd1f0af9c32fef28694a4f8c7e426c2b34a763ae5e98b699b10206,4458430e63a93e255bb1b8f51f8fb2b065e62795d847f03d51a603fd028b792a
342,IN,1,252,264,342,13,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,fea4edc55eb954ca3a40528ef05887d298d751811dfee4ebb4d7bc6219499ee9,44e84fc57180f0f9566d9f7b1fe7e4cbdcfe3c63db47b0eb697319df021d8b70
342,IN,1,252,265,342,14,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,b3aae6a0b87c7f157979779bc4e701e129470b5b4441903fdf3ad2f7d52c05d5,0fd5067ce44b9faf3125b35453ed7aace50f3917fe47b31d8c7c54f549720f8f
342,IN,1,252,266,342,15,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,842171c106681909185f0f160b0edca7c8aa386fab51541735c6f25fd779f026,dfc288e37c1b4b73508fb35b32cd331adce61b532fa0b5e14bcc2c7d2434ead5
342,IN,1,252,267,342,16,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,571040be8e60c8a528eaa5eabe5245c0eef4097b8622d7810c031bab9b2669ab,82551ebd5c1afc5fd893fc2594e0977dae8b8db273c0dc85974588e60104a591
342,IN,1,252,268,342,17,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,c95118fff64604c6e80be33714db18838505b5a6feee5063fef0df852a3c7bcd,a3594c14c15b50bdfb7aebd1d46b865af0e227049a09be7b48080018d7b32cde
342,IN,1,252,269,342,18,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,2612c4e145cc4c506f83838758efcc780792b80e2cc6cac3d829d44dabdb1bd8,72aba8ca3e12d3caad3f1ba6767ab95d4464e884cead48d39f96a2ec76dc90f8
342,IN,1,252,270,342,19,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,1afd3342455fb6fda5201ee4911f728fbe85dc2c179cbd0f4f49bee90f50b500,84d42afa6883cff77bfcfd04470b1b9ca26b4c91ceb0b8a6ae043b531da7db32
342,IN,1,252,271,342,20,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,3595037efb2daeba05bab0246a79bc462e4e352cdf510f44ced288f6d3688aba,26a8cea754d49b0cc8e236bf78e4957f5732c351ac54e09ce7603292072a4e3f
342,IN,1,252,272,342,21,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,b6332bdbb4771fb27ba9c9c7044dc591d6c25ef1c0d856e80be2673d88cc2e01,0eb447ca75744638f44c5a72ee63f3599e6a3747e2550ca96c2ebb9e5b247f8b
342,IN,1,252,273,342,22,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,24e14f11c9d8808f1f51bd26799f13157493f43ee03fd86682d57a98e8126058,274d02c8cb652f424e14562d8c8a86852decba921b6abdaa492a969315d7e8b9
342,IN,1,252,274,342,23,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,8083ef69926c11ac7dc0776ff8f30e0f2fa506fbab0bd1bd211f6113ee43b82f,c02f2a5d6f9f072486628126401406fe38ea02026e0b57d94427cf0793f60162
342,IN,1,252,275,342,24,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,e59b63c79376dc9f527add84033dc8b373388896e922b124cd238a622d295e69,5b747e9daaa632852d960fb247f6ca9edebb319d584fefb2d2501aed325e29d4
342,IN,1,252,276,342,25,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,228215fd05a7d926d0a911eff74c2f2b0d1e381dba1b91eb57376f095e7eeacb,82639cb96796a5ab5033df35501f35d5386e3fe4f479baa716c88c1e1bb4b70f
342,IN,1,252,277,342,26,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,e5b014fc0416709da8ac35c730ea8763a9ded428fc27a68214bcbfc0798a0b87,1d568b27f5ab4f049dcd7ebed866cc3e6db40d1b6151cfbe2adc722a2503a373
342,IN,1,252,278,342,27,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,00299de2297adf0a1934f2b98adfa307164bf5b6ec9cdbe439fb90adc0175dea,2b5e19e202b27b91015a6432910cfc0cb48fabbc9bea2fbe98fd5c301a098c16
342,IN,1,252,279,342,28,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,77642b7f1e75d9dd1dcd57ea28c6409029c65980326bb280754b4142d46b619e,e0930e37930218ddf2cb83ae5eee9014a5405d1126d901f50a847e283b9dac76
342,IN,1,252,280,342,29,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,10b8e4d3ddb98a70c4744628bbd37803993f02d461e84b6930684c022e0d7d5a,b580cf7a1821b241faf49363b988deb0e04ef1a6fceb8e714246caddadc5e83a
342,IN,1,252,281,342,30,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,bbd579494904dc4e2f393bb2d2149dd260da5b284dc6e6de59ced2e086e617a6,33698f84789b8ad30870ccc3da9f31aeb76366ff7f7d4b98e84da415425d07db
342,IN,1,252,282,342,31,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,5a28ff978bbbd62ca51f473e0379a069ec7cce3164d56f15eb31ecab6b29ad5c,e3520349b886315475f42c28ccb09e3207afac83f13c4b95ae7e01db6b072172
342,IN,1,252,283,342,32,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,9c97baa2df392be670643b38892e154e3cff443b6ca32feb711546f0df2c3060,4060e7428ef84badb7ba6435407d2a3391a0f99e137fdb87b889143cf32863bd
342,IN,1,252,284,342,33,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,d860ea276349b9b1f78d8bd2505b4b2202c07a90ba5d835d2ef702f303cf4953,3b5ddef80359b9745453f8aa1166aa4bab71383a95a7e28cea117ce3b04bab88
342,IN,1,252,285,342,34,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,87ee991fd5ad2f2c8cd7cb4b57148f3c92dfe0dbb05b5dbd9a66ec6df7e08c76,15ed096cbb50a11b2c9d283ff209bfdd0da9fac963d68214d1da85ec3f82bc3d
342,IN,1,252,286,342,35,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,7b2fec82d5675c09e578de552aa31f0abaae65e76480d7e547787542961afc40,e262a4ecf35f3f9768ad2e9937ce93fdc011bf4898834e4e51e4867f112fe455
342,IN,1,252,287,342,36,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,e0260150cd4a41e1996020963e7501269cf88e39af4e4693698680983a3657f4,021af43f2c4f6f59f786d2ddf8e543653364bb7bb05d188cb054f685f6255223
342,IN,1,252,288,342,37,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,9e815bc04bce1d877b1b88eed3e6ed3683a8b24b50b89ffade4fe8f592e62cab,8c214d35b5db1f77f723a6d2f7643fa73937edd3d18f587640c10ac7be9e5c35
342,IN,1,252,289,342,38,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,4947bb9fac4c015647bce58bcc6a4a6d87f0241b55e0a6acf0e3779972d10f49,9717042f46172ebdb3ac9ec51cb555dede5de358987343bbf4c910155bdf8d7b
342,IN,1,252,290,342,39,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,cd22984509b7c05419823d0241c282f5a902011cca7f627724e4f07fb85789aa,006db35a3dd31441f320460e0e0f21b84877fd0205d48ef9c18c832bbfc85ef0
342,IN,1,252,291,342,40,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,b49707aa01a4994adef40936551e808150f4dce89ccd884fcb3679e554d49106,8eefc434307ad86a4cc0daa136451c9854b028ac8166c48cf26833d313c7f969
342,IN,1,252,292,342,41,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,e81346161cec8aed1b233f88970b730d436f3b3fe22648151282a1d0e6309cd4,1bd13d50e77b52f035cae04f50ba02053070a48258e3cfedc11a284664f1fc0e
342,IN,1,252,293,342,42,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,37a2a5dac587316ce85f6b04129da6fd752edaed9d8d5fea5583ea3fc57c1760,d1a90df15416e6400d176fb7a5f804dd2d4e295020a9f351f6e58570173f0227
342,IN,1,252,294,342,43,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,4b886367807928a6026a8a962aa726dfefdae1734255d563255b20b8278aaf02,8df9f84ad0a77a30c36cc81d36e0ac78955e470e9cd0029c4c9abc5efb634a5b
342,IN,1,252,295,342,44,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,cb789ee61532c3cd1b6d438a992a124c602511167d9b9c0aeaa14101d9f160a2,7693c73e712d589e08a74262e0200ff5ec5c646b03a9b6562c21e00d5a0a92f1
342,IN,1,252,296,342,45,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,dacd38da83b6c3624c294dbcbf80f0f19d3705c01abd8c58ad491d5ca7635e33,ad5a4a20552e801889d2d346b0ae7c788667dfa725b6897f30b87780749c41e0
342,IN,1,252,297,342,46,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,50255c60e4925cdd146eac7950f7c913db8d395734d501820638572aadeb1cbc,a97b06860b268fe4c4e2b8cf49413132b17e6ce6495b95a3f8042788082a9a14
342,IN,1,252,298,342,47,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,ef4c8f3644bbc548d629731c2f68a51f1794267fe2c708ad0d6eebae5ed7c5c8,bf74bc34418cda67d3a8dbfa8136380570cb1c6b8d647e4f84401bbc7a72b03c
342,IN,1,252,299,342,48,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,b14e197b124d1d19d3c1e1c725886733d67926f911baae4cad0dc5583a2d070f,61090bc4b276074c097dac1e35df620373a7bb587da837e86e1949e8824b3c26
342,IN,1,252,300,342,49,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,4ee8280b6500bc142c167c012efe82e057c00e86988969922d171b81963df20a,cca676ecb6538fa51b7a1ce64408b66efdbc6491b8c1235fc5ca33e86bcd9180
342,IN,1,252,301,342,50,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,bc298e8414d20273a669512c0d210d1f9a97615e3d6f9eb2f91e1582e6c8e964,5d5e20977b97f0d320bf83915a88b788b6dcc074c1b9f8e0fb7533a75f20d7b1
342,IN,1,252,302,342,51,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,d5ba9c43f7bc175062c1a9eb6484e55be3dceae897a2790b5c23e294a3429225,94f3f322b01eed96de332f2643f103cac727451a2d08eb292bc289d582421b69
342,IN,1,252,303,342,52,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,fb804115ecaf79df2291ce9bccd408be96b6454f66cb577131e0d45691204985,60a2bccb5c4624e79829c7bb8574355c36ed4453fa7850268d37c6fc8be3382a
342,IN,1,252,304,342,53,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,e024cf4329429f40cc7bca79b466ea1f581b86cf2079aaa9862edbe3607f79d7,8d45a67c74453e05d02e3557d3c9effd257e25bb28e2b44ed9ebdb8cb87b3702
342,IN,1,252,305,342,54,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,7c505232ae1a5f080cce49947e07fd510a8f2e8f4d87d308f1835d7410ea32a1,d619a4fc2d2cdd2a3879a46356db9cbd6b59ffe3b73184c716ce3ed8cce887e0
342,IN,1,252,306,342,55,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,6698323ba7e1f6ffa528e27e1507e93fb5166de87aa08f374f372751cd6adde3,bd643da898156efb2c9765a38ac8a41f4ed7b2aba0a163fdcc571aa4b1c62d31
342,IN,1,252,307,342,56,07aecf440cce2cab15d88f6b6e0e6b9cb62d623e406230cf74e6b2703ac0a50b,dc29f42fe865319568768bbe26310d914484fa51535c32a7e2785f7363f5c781,8de64599f0106a5aa805f61af7bcb95e7f82bf14dda3b3e091a5bb64c8fa7722
