phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,873,2018-11-21,872,2018-11-20,unknown; assumed before origin,30,2018-11-21,2018-12-20,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,872,902,"[80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51]",793,872,1806ee3abc88661283a9cdc8dc334e368fb7fd76c813100645bee7e84c1f4e1b,ebba5e3e2b4119c745c1b36b0a32fb9af472da1c0b9adfd972858f518ad01b2b,24b62d0597f03ae5d0e4d08902d9f9b74b629506d00530db42b593521d96b22b,082bbe6116e7da3f470b828cfcd86762781c2f744d22be585109fd4ded1db663,dc5510c9506f16449e590f6a8e0e51f4f1b8f78795ad2c0980c3ab64d50cea57,C8_ONLINE_DATA actual issued state; not C16 residuals,61df81e4c8a0b0237a51ae4ae089062438723a1c147b7d92d7edb3811bd2da28,a2361c33223b15eb4a12b96e8f11d689c26180b5bf92c76277ee6d5bafcdc4d7,7ac9eca9ed91bf9b848beff3f6fa77d17cb1b6bde331f1a99cd9632b17e0b5dc,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b73863658dc7d49a644d6998bb7900cbda74df83d6359d00a4a5ed570258d833"", ""C16_FAST_PHYS"": ""b7c2647c9f202c10a7c738b75c93092557c436a775935377a69310f8ddb51a82"", ""C18_CORE"": ""66bdc535ff817c55d50bbc1002c7b6017c14f8b8c0dbae2392effc26e0df0381"", ""C18_PHYS"": ""6cf054599478c3cb50cf1477c74423075f1a496d206098a15352abcf2472dfc8"", ""DRIFT1"": ""ea32ba44cd748894ff84b32f40fada8e6828fa6323d6dd775981eae373e37340""}",163,164,True
development,874,2018-11-22,873,2018-11-21,unknown; assumed before origin,30,2018-11-22,2018-12-21,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,873,903,"[81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52]",793,873,a584de98926c23cf8ab61ae55cb3f3a4b2609f7d28b1454b65c5aa8a9d22523b,caf94c9548db916ef93e1a18fb74ba1cc5de419509c4da1bd5baf818d30db9ab,1cdebf13a0a47819dba6627aea2bdc4ab96c1c5838e99ffe52d8950c84858137,e270eef1610821c715e2bd1d0436b0de0c3857536704a58558470486de682ee0,d2e8ed236b061d97ab372bc7356c9cce12460460f57a81998728a9a34f77fe0b,C8_ONLINE_DATA actual issued state; not C16 residuals,7e0f0e550377c2b4ce2f0ed35fac02bb87a454fd8f46cb30dd435ec7881efa87,6b8dea7b86f155372a1223585994a06149cfbebe4f8625332217ee511f2e8ab4,d5ad11be8941530840a0c2224e8883a9162ec3081bad7d9189588f980143feb2,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""e75e44ae32d8f8f780453cf7ac1c6c4332e1992363ae83bfa78a7e78cc01e22c"", ""C16_FAST_PHYS"": ""15918bc4a830cb8a82bf6f5c5e85be3275a245849cd557b4d9d85f6a6ab94417"", ""C18_CORE"": ""f8fedb9108eaf702947ec6b17634d6b81cc15fb378ba973b56010da19bad66bb"", ""C18_PHYS"": ""4d59643fe30887afa46d5b45edb73c1961a559a019eb08626997f905694bf4fe"", ""DRIFT1"": ""f83674bec6aee28291e9e70ec90a8e5029eb503e55815369398fc19156b2b35a""}",165,166,True
development,875,2018-11-23,874,2018-11-22,unknown; assumed before origin,30,2018-11-23,2018-12-22,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,874,904,"[82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53]",793,874,4e04dbdee2c2a620f4e6317b2e3b1a3eb73bc5c7a54cf2ec490c951a854607e2,afead0fd814df954f9d0312188bc540713af697761dc74402d9acaa5ab04e6d6,a6cfcddb061d20cf7645368aa6576452c489fa94edbf0275e24253f392232e3b,f9245b6c240d287f18425cd76507ed2c472a96d7d7a64136817df15db7e6818d,4b5eced7b625ef8a4a765b7324e35753506383084903a1c88c635d94d946988c,C8_ONLINE_DATA actual issued state; not C16 residuals,3d2a99146d4557939a3d819daa909dac3d9e3150bf14f997b7d4b6998f1b4fc6,f4869e46a4396aff4a39be0de52ab2b0e4281f9bf09997a8d6ea35c9cc70a1e9,f1921adc6dc5feecb47df2bc1bb3a45500fed5555c7ba39bc28b5997f107f287,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""5ecba77db210c67a03eb821ba725250a3ed12e108bc8ddf7b091ce4464db6472"", ""C16_FAST_PHYS"": ""025b99a00d2054638cbf6c2614268b208381ffb876e250db28630402dc62cdd0"", ""C18_CORE"": ""7d4564c4d1bc38021911f86c036ae9651c8e03382ba40baa508f91ef5521cfa6"", ""C18_PHYS"": ""2d50e181e2f967a719e89dfb4111ec5461e7064be946636e585851ca8a8b4456"", ""DRIFT1"": ""267120bee62b471158ad1bbe44bd1bb1ebdeda50b08989517584ca73e95c9135""}",167,168,True
development,876,2018-11-24,875,2018-11-23,unknown; assumed before origin,30,2018-11-24,2018-12-23,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,875,905,"[83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54]",793,875,ea8817352749804a733d008aeb18f52b09ff6ad7c5b33616a23a7ede7e5846f6,ff86d8f8c361671baf5b3550fb730bd96b6a2f3ad7163b5c3933a75f1dc53631,8b3ff3255e1bbdb943e8af581379e3bc9a78a332de591080017ed0a6b4710e57,e5e7bcb43b843bbd6793a96a2007a18fac58357e7a2a38fe7f56fc24cbd41cca,85eb65474158b305719c7906e27234c895afa4c98f7700276fe13b0acbedd7a8,C8_ONLINE_DATA actual issued state; not C16 residuals,247c710beb6e26575c596a19cfe9fa5e53d2d5d6e729eb460093fa7178add473,3def2997ff449f12a561780bcbe44814ea641c122e00cc38a7a5a55392142a11,bb63b957b5f75e48bcc6790cc625a35c45a0ae065a48af994357fbe02b5d3106,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""1259c8f8632f96b938af0c3eb450106d1d6ac004db3fedc2573b2d33410f4e08"", ""C16_FAST_PHYS"": ""88a1e59db15292611e0a47d0235c1badd8ec1bab702b9fea3ce295f6fb281925"", ""C18_CORE"": ""a61ea5a0e2442c014382ea60a00304a78cd6f9c63e843c626ea962a058b0a607"", ""C18_PHYS"": ""bfcd77f60a6ebe796c1481005f6d5485f5155b5ba5c4c522d828f615a5cccaaa"", ""DRIFT1"": ""3acb6d6f3cbe719979aa171b0db7d56d542b286c67372b9370bda7f38c0ef7da""}",169,170,True
development,877,2018-11-25,876,2018-11-24,unknown; assumed before origin,30,2018-11-25,2018-12-24,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,876,906,"[84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55]",793,876,ffcf062bcba60b3a749dbe8a181f800cfa0e5d7bb55f4d9b871f5cdcfc98056a,456f139d2de0554ada1b939c0e03d9b03408962678593dc3f671d98715d72bbc,e19a0279163b2fdcfe9875639303ffe5ead46fea702f366360246e8e05d45f1e,6512da5719231627c85ac12c1e4bed3d0811cfa3d6e4aac97c3a3a6d5e76766a,cda0fee514882c89e0ecb9df509982e20504604b1440f4a68c5f3bf9f0b48d34,C8_ONLINE_DATA actual issued state; not C16 residuals,68fb1ff6c59654e6bb56248ffcebcaffa815cabafca7ff85ccedf3e3901022b7,981e321447fbe25c28c1c42f0d6b9b535eb53e3518025db6e6ee1e65594ccacf,3891ccc4ab097fdec141285df5d4378dcf083d4d2d9d0e410128d2cdb91b2143,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ed135af94c011880a05f3a04d15d3a48c4c20ff09c4e2124b8a5db116b021745"", ""C16_FAST_PHYS"": ""7198ca76bcc4fcce831c5e0c9377705a1fe72ed5ce1bac5a835a68a4550f0b04"", ""C18_CORE"": ""641e9d03d4837e15cb5d3bde30e25d0ce91db90a65c380375a66f0b50269e0b8"", ""C18_PHYS"": ""498e7c0f211eab500156e8a763f3edbd71a2c61d487209d8cc12938a73341018"", ""DRIFT1"": ""8c1bdeaee795631aeb1e44337da9afbebae954ed86f62cf0a77660a2562b6239""}",171,172,True
development,878,2018-11-26,877,2018-11-25,unknown; assumed before origin,30,2018-11-26,2018-12-25,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,877,907,"[85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56]",793,877,9e5face058d74362693004dfd8b131fbde934e6e9dd95d4c673349b13c3c190f,be73a124515263405b674dd204aa584e4f93cfe906b227579b5c538942222cd5,10ebb485abc0dc610fa6bdcef06b00d8cf874d87b770ee1e169133a20a283905,04a2ce139f9daa87a7b94f6f13fe414e1b100fe5cba755a4db53f636e3028136,1cfbd7eac76be00b1f5a127919583c24e568c4fc4e6bcd280bbae8688ffef52d,C8_ONLINE_DATA actual issued state; not C16 residuals,54c4565ebd37cca3a8c8906a57a8ea7b1cfc6c335889b7d9c198a5408fb08a58,0573e9510a896ed8391006c7ec21a17a314fbaa3a82e6fc48dc75a7c51407501,f507a5d3edbad4990bcb3ec29a14824150f560e2706083ba9ad5160bad00215d,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""2b19adef08f68c65b1c93d3930ac9570c8280c7ee7a017928cdc5f26bb9c3b45"", ""C16_FAST_PHYS"": ""5ead5be14b26236475ba17abe246a6505c2a07f53ef46319e49f8ea0d008df3c"", ""C18_CORE"": ""b67f7eba43f164b13cf682a6847db68a59b35222233cd0d7000540cfa7d979d1"", ""C18_PHYS"": ""777af439a018c749e08e796bff298f62377dc896247cdf1c4610da9e172b9898"", ""DRIFT1"": ""624677f1b4ceed37fb22dd3f20a765be60a8c04fe0d037d900865ab96599fbc1""}",173,174,True
development,879,2018-11-27,878,2018-11-26,unknown; assumed before origin,30,2018-11-27,2018-12-26,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,878,908,"[86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57]",793,878,1ebaf7ed9a355aeca6a6c9f3b2589d48dfc37bf0298bc25db487524faa7c8967,0618eb01edb06570abb5672d30b281fd4423419a9a66ffd52535ab2115a8940b,14bb552cad1523060a5254c73f245cb854046d1046f4745adb2b49ec1bcbfc96,ac9d5428c31e69f7507ca231834466cd0186ebed5c8a7b988e5c3475c433bcc0,4a6c4291c625fd8a2cb851e269ac9e4f6f6cfe2127063276f70148c969e04e6b,C8_ONLINE_DATA actual issued state; not C16 residuals,a69de3949bd55c3414c9db5bf9c348ed3a59d69594d2b31df8464a3af9416360,26bcf01af900c8d41796a4b87520ddd91ffe2944bf6426439c094e92832bd5a7,73e9a4abce314c7b274d2e6c2fef7c247cd0e716bf064dc4a3e7b3998999dbd9,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""4d0be3e11af62b3a77443e00e535b9042029c0ced1677fd81f9aa608391ea62b"", ""C16_FAST_PHYS"": ""7f8bd4c666cd453b608f19cf1a3a58b1dde7078fb2e1cbf94a41e82d471c06d0"", ""C18_CORE"": ""40d812b8ee58d402410db7b80230db3fe4d8f5f3691bcf5141e9eee94920b83e"", ""C18_PHYS"": ""41379767f0b8dda41a555fb6f4a1af29d71cf6f86137193049b523defa3c3827"", ""DRIFT1"": ""7f21d031151c499fb0cf429353e47fcadcb176cd34893c05a7bd85841dcfd71a""}",175,176,True
development,880,2018-11-28,879,2018-11-27,unknown; assumed before origin,30,2018-11-28,2018-12-27,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,879,909,"[87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58]",793,879,8260ae7419858a0cccb25ec82186938b70f0fbea5a0e91d09b1cdf4694b88f3d,cfa4ab01bacfb894f4741e46789fcd8d66416283d26657baa6d68cc0e38b2f47,06e915e3c06ca122183d9e325eddd6486f728c7725a3e394c626dff9839d1295,12e9ab18ffd825c52c4befcad653cb16ac8eadd37e3ffebf46a1fbcd1aa88df0,512bb4d24de2e3d2d1351ce7ed7a96df7670dfe271451a07d803730019da3fed,C8_ONLINE_DATA actual issued state; not C16 residuals,188dbdbae356e0f03017fbd357025ed7cc02a140814d4bbceb2c45c538ed5014,af5f05c6abeaeb3a7fa7745a2df90ab7d7532c4d957ba6ef4e47672488295fd0,5c08086f89e07896121d345e9a16c9a1fa19c8228eb7167cde893bf5b7343489,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""d4a017e8fbe541a6aa57c40685ef9b98d79df20561a5d91ad5900bb41c053ff3"", ""C16_FAST_PHYS"": ""f347a9c376b2aa2010f156cb4fa78ebcdf7656217fc56b90614351cc8f6f99de"", ""C18_CORE"": ""3052de28560d6619e75008c8416aa174bd589cbd466ed3ccb1fd79407ba13b41"", ""C18_PHYS"": ""06e8813056030b9b65ed999dd4a32b96c979e0ff004e8da25ce2aec7327bbdd1"", ""DRIFT1"": ""b3c13f7347bc1fde32979bdd89bad3f66b998631c689f6ddf136d6cfb2c28e49""}",177,178,True
development,881,2018-11-29,880,2018-11-28,unknown; assumed before origin,30,2018-11-29,2018-12-28,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,880,910,"[88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59]",793,880,1652ac108d98daa9db90c0a65de93ebca05c70a42800cc9760f0885b0605aebe,f572fe15f9c71f8d116f677c570588c2134fe61894b075271aa6ccdb1cee82ca,2aedd260a5e0efaa7d492235c487cf8a5d7d10dfd083dc88ff0a0065291f774f,8cb44da835211a8eb47912bc0d63f73d93aa024fea15fb9d1cd7fd85788d7f74,0130a4595c919d0827efaaecd78486d92cdb66e62d170ceeed2b138f17db44f9,C8_ONLINE_DATA actual issued state; not C16 residuals,54c32b16edab1827d0674dd030c69a1a2c50ea60d6e353c6d825aed42b79d100,c648f0d7349e38832c43fbf5fc67b25a4afe7a15959e37072ddd0c27d39bfe26,631fa125c5d0c25c0e8fda1f557bc55eed9fe31a0b7679c4dd94b929083255ce,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""d3d35ff8b8f7cbcae591a306cb38645a26cba75502f72b3dd22bb13cd3dbba6f"", ""C16_FAST_PHYS"": ""6351abebaa94e66725a9e7da5854efcaa953b0fbafefcca268e252faf6403817"", ""C18_CORE"": ""967942b0ac2a9c7d0aac1fdbbd81d31161ff17ed964277b451e02f750a4c68cc"", ""C18_PHYS"": ""b4076f14e16b0b8fa7ffa66e004c29aa7e79a7ab5ebc5b1ae5e4b419002e973e"", ""DRIFT1"": ""c04a2948946cbfc722841d5d5780ed55b6d6bfddf511e6ea041defeaacb2584e""}",179,180,True
development,882,2018-11-30,881,2018-11-29,unknown; assumed before origin,30,2018-11-30,2018-12-29,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,881,911,"[89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60]",793,881,4c7fbd9af540821dfbca2b2816e6282a1861d70e2ee911f5c881eebcf377bf51,2bdaef90aee78d77dd0eb634978d9384174cb0183e425de73a55a661ffa26cb5,645f8239ff002201146fab910779308b8f5b991db6bbc201b2aacc044fc17bec,eff50ccd72bdda0c98ef25daaf025118f33000ad03f1af5c0e985cc7c0e95092,59bf00c337af251192c03259e2e45143f2c1d94b173b5ba42f49f434f8cb5fef,C8_ONLINE_DATA actual issued state; not C16 residuals,1fc750a4a4274d79b9afa6d1d0b96f9121d29f3345843e6cdbdf9299105ce412,1509b8d3639eb8180af9a817d32928682096af74bf6901200f3b00b3968351a6,e9c52c9df5400690e64d4c51d84272393fc7c7c9650ae64bd9f5a66ebb7dd106,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""582da9c4e2032b8009f57dc0486eaacbd38187785c6ec3a27da67b6a7a96e8de"", ""C16_FAST_PHYS"": ""c829d67ba56f661d73f65ea9a3557022c53bb0ece3edf4a90cb30e93e9dd77a6"", ""C18_CORE"": ""af8fc4e1e898d209cf8121b91c583275c0ba7de65c69f1e9f718159f65783a5b"", ""C18_PHYS"": ""aad9f63d34aee7f61470ab3bfc96ffea4ad7d25302594b20c60bbb1274b190c2"", ""DRIFT1"": ""cc4da743bd96953201f374049cc2dcc1252ad847d0264796f78d754eb4bec53e""}",181,182,True
development,883,2018-12-01,882,2018-11-30,unknown; assumed before origin,30,2018-12-01,2018-12-30,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,882,912,"[90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61]",793,882,9e9182d3b55848b0d36f7175d37b2c9bc1b1b53c0fe71a46debd2a1f1b0fe025,bf4737b00ecab776fad281112189f7a2db96dc8aa04483ccbe8a1a95108fc5d0,03498fd8442e455437295c355ce066ea20354e60c6ef409d8972da3c5a028e07,005778e7de75f431844bed041821a812d8ad113e9ec2a1cd241ae0ee519d1a2e,32dc49cc7418bba5eb3ee3a0c92f44b11c2d8a5ba2ac4dbba8d9ebf0279c3140,C8_ONLINE_DATA actual issued state; not C16 residuals,3ab21d49fe917cdeeecc99f93d2887f2a8b18283c79c1dc55c5c60c30a83f98b,73a9aae1a05f45de2c325098e2678a6af0327a7484cc8abe1711e881cba80cc0,5e01fbb222861ba048e46d3a05e8a77718dce07338f1b9a969c57603bddd2d49,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""9ea95a6bc6cae97cc589ae3174555c9d6650b1eb194f256a24d474846a1404d4"", ""C16_FAST_PHYS"": ""895d2441afb7a1d8a5154737a1c6293fa33e49b985e9b797b93644e3d356d3b9"", ""C18_CORE"": ""fcedc316e8694a5e0ee16146edc3f4fa80bf3aa3fdae61587c05c82117567450"", ""C18_PHYS"": ""c4f5afc42b351f77fb1e69d1c74cade0c25440c11af1ec8eb2f0ea743c7a3e5b"", ""DRIFT1"": ""6d7909591a887da1e7fa8ec0b2d89cc62ebd6b6f4d3a1345e8f7d39dc7e1c4c7""}",183,184,True
development,884,2018-12-02,883,2018-12-01,unknown; assumed before origin,30,2018-12-02,2018-12-31,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,883,913,"[91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62]",793,883,2bc36bea8e4cfcea2f1eb24389a9122f68804164e0d2e7e1f2854cf9b33bb18c,3b02bdb43714b41cdf9626604b442471baae6e1b128759b0f944795ec0f96c46,be1c0d394c82d8a4cb61f23025ec8287e337c1654660304d350a3bdddf608175,6050a87a8a3e370df7852afcafa4c4955da5369fa17c6267df12cabb32d3999d,0fec2f73826c20e22b9f5297f4cec763eb46fffc74fbebc26afc32e3c3f98411,C8_ONLINE_DATA actual issued state; not C16 residuals,5e3d365899df9a26a1211a9c65422c38036505e220f98cc6f2d57ef20804ccbe,6b244c08a8faa69893bd97be66584e1e103baa4afcb952d345e0f67779aced3b,e9acb732c3df5533bd0670f4c29e173ec2d6eebc3dabee23214fa761713641b6,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""45318716acf9fb5d369aafadda92787ef8717efa7c2adf77e50d3a8957268f95"", ""C16_FAST_PHYS"": ""cbdc808978cbdce32e1919a139572111536e985d6b4cbcbbbaba23d51046996a"", ""C18_CORE"": ""975f497e8c3702b898090986e5ce20cd536ba57d121d4f7701fcdf2ae570f9be"", ""C18_PHYS"": ""0ca33d520712c2cf80e18d945f602e9d100cd524cf03db8d22cf55d6cc7ec26b"", ""DRIFT1"": ""eec161b77e159215057aca6c3d47d8388782bbd809eede64da78b89c68d92969""}",185,186,True
development,885,2018-12-03,884,2018-12-02,unknown; assumed before origin,30,2018-12-03,2019-01-01,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,884,914,"[92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63]",793,884,d920f04d7d777f526d0c04ca340a02b77df23f0f159afb8138acb19979141ed2,db716526b622598ae5ac989c64dfa75c8c858fdf7c7d1f06291314796974618b,e2f77d29c24caa1c7044f2cc73a18f3f2c6373c02f745d3b40b4d53b5476b832,db25293522ffd584b3010d5d35dbfb0081787052ec4f7ea7fa274c6c0baad921,bd0fb391b6a916fe9ae5ad6d6a7801c64676968fb59d4f4c24e75a0f5aeda676,C8_ONLINE_DATA actual issued state; not C16 residuals,ee9f20587867e4d03faf5c2dbc3cac149920ab1b6021ab95ce58a3669e982d54,a47c56e82f899b5cd33c0178c63ac83e6424e0e10b008264bd781de23181099b,b726ba9bc1091cda78b08cdf1a973acbe22530c3889b502759272cf02afb12f7,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""d4f63483c4d0d02b3c1b2b419905d1a69531c5b44405d5f66c2a38c6e55b401b"", ""C16_FAST_PHYS"": ""51678b354cb3c395ae2e4e4fb16642a63fe91df49f75d9bb5b034f25922414f8"", ""C18_CORE"": ""e32d9f1c237af03192c2c6c212303989ada65b2b47c60e7e8e721a39765f5b1d"", ""C18_PHYS"": ""3589d1fefbb4ffcbfe6cf89a6146a8f3f5cc803fe6133047b93cbc5bb0604ecb"", ""DRIFT1"": ""11039b0ff1a024579b067db06a5e5e8ae8261803a01891c100f69390235217dd""}",187,188,True
development,886,2018-12-04,885,2018-12-03,unknown; assumed before origin,30,2018-12-04,2019-01-02,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,885,915,"[93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64]",793,885,5f3e86a44d75fd6f429cb150f46302c312cccf23866a78f3f517e0cc26c4d55d,57c01042af20b79be78b08f7264643766baf69598ff7582d260d9c6cea95ef58,e6bbb93d4834e8ab83379cca77e9d08384b5d8ed2608951a9751b7ac1854d7f3,625282fd37ab134cf32ed1225b5021aef6b0eabbc88e931ae50e1fb63269d7d2,26797c02b0ccc8e879949cc827b526e471996a755a02c96adbcdb02c2b9a6cbb,C8_ONLINE_DATA actual issued state; not C16 residuals,3f91e70d66e3b9280532b8fffbb1c7d304c80cb84960a5991a43bf2234641607,612e42ab7c596d580c5c1f805a819eccba29de155ecfeaeff4071f016d522b66,3c1ff71b170da4b0f6a62bfcad4430c070f802d16a091d8579b4dd367c9a5388,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""f8eb5718e2564006c2602d765a9cb03e408ee39b674d9d5daf798f70f440c167"", ""C16_FAST_PHYS"": ""cb701b1a5372d99f582d1bc7e668c07afaf32d01c94a6ef671870b2757f6448d"", ""C18_CORE"": ""453b2c25768acca3208c3bce78e32a252e32e63f7fd8102bf2f101a9851380ca"", ""C18_PHYS"": ""b0845e75ff334cbc42b448b7ce60b73e60462b1b260023118de9ad50ffcb35c7"", ""DRIFT1"": ""c2f2664a7408a501c9095f81ac4df2c7fa90ff958c48d68d3ba0ed3378e8f3c2""}",189,190,True
development,887,2018-12-05,886,2018-12-04,unknown; assumed before origin,30,2018-12-05,2019-01-03,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,886,916,"[94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65]",793,886,a73ec47d2dcbda7a1789f863035c781a20648700fb70154b8a3425053a984c19,f7b852c0704e003fc8aafc00935f780cb58af74c0071417886c84baddd8ba897,4d0d1f308f1521c9494ad74243a1a46cca285a907a1d3acea76b86731868a47e,77229075c85306978de555e2abc070fec8c1210dc01f7d0dc096040d9b773672,3e13fd77e12103587c7a509f9b11cbb284f44c713c107fd17fbc91b7c327d5ae,C8_ONLINE_DATA actual issued state; not C16 residuals,ab94e715ebd64a89a3f3fac38f994be0b8b510a0b06ef3784d69a85cdf615e6c,502ded5e56999862b444a03c9cf86dae07500e718c6fd43fb1a45b7f02fa0ce7,e48621a6f8182ce4ab1f593f1362f7db92251b864443c3fd73f5a2b48aff3cd7,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6546b3dae1160ab6795745d3d9feaa063dfb90e4ab807c20f8517a71bc6204f4"", ""C16_FAST_PHYS"": ""a33d29ef28926726cad6ca9eed8811b72a8396a0dd95d45bb1736fbce02fdc6d"", ""C18_CORE"": ""294246b1a63112ff9b6c426c3f386250a0c1bd2847b5336adb0e0a64e9f11486"", ""C18_PHYS"": ""80905a1a7d7a53966cf8c9f155084c4e98c243d0132fd01a2117829c5303ad09"", ""DRIFT1"": ""e36f1edde3ada742ce0812ff1c75ecb9c7ff123bbb216dda58f48337be3fb9f8""}",191,192,True
