fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
252,A,False,ATU1,2017-08-07,151,54.52565953072376,161.1304879628305,-106.60482843210674,1.124828319744303,22.437928628829212,-21.31310030908491,0.0,148.0,147.23,-9.830000000000013
252,A,False,ATU1,2017-08-08,152,54.56350503754157,160.4464944691871,-105.88298943164551,1.1217316940094832,20.0598889260838,-18.938157232074317,0.0,148.0,147.28,-10.72999999999999
252,A,False,ATU1,2017-08-09,153,54.6004270486197,159.7477539377311,-105.14732688911138,1.1191395187042872,17.681929614185776,-16.56279009548149,0.0,148.0,147.33,-10.95999999999998
252,A,False,ATU1,2017-08-10,154,54.63657729845114,159.0527299600806,-104.41615266162947,1.1169688720150504,15.328130143469707,-14.211161271454657,0.0,148.0,147.53,-10.159999999999997
252,A,False,ATU1,2017-08-11,155,54.672082575228046,158.3798861278541,-103.70780355262605,1.1151504894876396,13.022569964270701,-11.907419474783062,0.0,148.0,148.39,-8.530000000000001
252,A,False,ATU1,2017-08-12,156,54.70704882260151,157.7476860326697,-103.04063721006818,1.1136265121553777,10.789328526923299,-9.675702014767921,0.0,148.0,148.67,-7.570000000000022
252,A,False,ATU1,2017-08-13,157,54.74156456700493,157.1745932661457,-102.43302869914078,1.1123486064616799,8.652485281762495,-7.540136675300815,0.0,148.0,148.64,-6.930000000000007
252,A,False,ATU1,2017-08-14,158,54.78013855092963,156.6790714199005,-101.89893286897089,1.1157111639679727,6.636119679123198,-5.520408515155225,17.0,165.0,148.56,-6.849999999999994
252,A,False,ATU1,2017-08-15,159,54.818558034785916,156.2795840855523,-101.46102605076638,1.119405899518469,4.764311169340289,-3.6449052698218196,4.0,169.0,148.27,-6.7099999999999795
252,A,False,ATU1,2017-08-16,160,54.855958915263926,155.9945948547195,-101.13863593945558,1.1224888755534934,3.0611392027485067,-1.9386503271950133,0.0,169.0,147.88,-6.980000000000018
252,A,False,ATU1,2017-08-17,161,54.89250858363195,155.8425673190202,-100.95005873538824,1.1250607756054407,1.5506832296824768,-0.42562245407703614,0.0,169.0,147.55,-6.899999999999977
252,A,False,ATU1,2017-08-18,162,54.92834691000316,155.8419650700729,-100.91361816006973,1.1272057291528697,0.2570227004774779,0.8701830286753918,0.0,169.0,147.33,-6.739999999999981
252,A,False,ATU1,2017-08-19,163,54.9635907684795,156.0112516994957,-101.0476609310162,1.1289940327034387,-0.7957629345318082,1.924756967235247,0.0,169.0,147.25,-6.409999999999997
252,A,False,ATU1,2017-08-20,164,54.99833781824435,156.368890798907,-101.37055298066264,1.1304844236779985,-1.5835942250106996,2.714078648688698,0.0,169.0,147.46,-5.590000000000003
252,A,False,ATU1,2017-08-21,165,55.03297888720215,156.9333459599251,-101.90036707272296,1.1320352048303377,-2.0823917206242015,3.2144269254545392,1.0,170.0,147.01,-5.439999999999998
252,A,False,ATU1,2017-08-22,166,55.06813420487122,157.7230807741682,-102.65494656929698,1.134239425092808,-2.26807597103749,3.402315396130298,3.0,173.0,147.66,-4.009999999999991
252,A,False,ATU1,2017-08-23,167,55.10674595248426,158.7565588332547,-103.64981288077044,1.140016550706811,-2.1165675259157126,3.2565840766225236,15.5,188.5,147.82,-2.8000000000000114
252,A,False,ATU1,2017-08-24,168,55.14993424616667,160.0522437288027,-104.90230948263601,1.148803423435126,-1.6037869349242158,2.752590358359342,36.0,219.5,148.05,-1.3499999999999943
252,A,False,ATU1,2017-08-25,169,55.19467692936247,161.6285990524307,-106.43392212306823,1.1579896254293374,-0.7056547477278059,1.8636443731571433,36.0,250.5,148.25,-0.28000000000000114
252,A,False,ATU1,2017-08-26,170,55.241318649207834,163.5040883957568,-108.26276974654897,1.1682234089752583,0.601908486008,0.5663149229672584,80.0,325.5,148.77,0.46000000000000796
252,A,False,ATU1,2017-08-27,171,55.28836698836382,165.6971753503995,-110.40880836203569,1.177753495234903,2.3429822166183953,-1.1652287213834924,95.5,414.0,149.55,1.4399999999999977
252,A,False,ATU1,2017-08-28,172,55.33544608005044,168.2263235079769,-112.89087742792645,1.1791129684827197,4.541645894438005,-3.3625329259552856,95.5,432.5,151.3,3.430000000000007
252,A,False,ATU1,2017-08-29,173,55.38252708624701,171.1099964601074,-115.72746937386039,1.1826912642350393,7.2219789698016825,-6.039287705566643,95.5,528.0,152.04,4.549999999999983
252,A,False,ATU1,2017-08-30,174,55.430153115704,174.3666577984092,-118.93650468270519,1.188667118314065,10.40806089304428,-9.219393774730214,194.5,722.5,152.2,4.839999999999975
252,A,False,ATU1,2017-08-31,175,55.47795776067572,178.0147711145007,-122.53681335382497,1.1963696589718467,14.123971114500677,-12.92760145552883,284.5,1007.0,152.07,4.789999999999992
252,A,False,ATU1,2017-09-01,176,55.523199384743826,182.0728,-126.54960061525617,1.2026037918444743,18.38977584278311,-17.187172050938635,0.0,1006.0,152.27,5.110000000000014
252,A,False,ATU1,2017-09-02,177,55.56629935399564,186.5513463790898,-130.98504702509416,1.205468123248366,23.201626652178618,-21.996158528930252,0.0,994.0,151.91,5.0
252,A,False,ATU1,2017-09-03,178,55.607609752403874,191.4295655062093,-135.8219557538054,1.2030292951964725,28.520215205507697,-27.317185910311224,0.0,958.0,152.35,5.6299999999999955
252,A,False,ATU1,2017-09-04,179,55.647424773574095,196.6787509683622,-141.0313261947881,1.2009888326485623,34.2983714981562,-33.09738266550764,0.0,958.0,152.59,6.009999999999991
252,A,False,ATU1,2017-09-05,180,55.68599023941003,202.2701963525518,-146.58420611314176,1.1992813009508723,40.488925525508904,-39.28964422455803,0.0,958.0,152.64,5.819999999999993
252,A,False,ATU5,2017-03-10,1,82.70803778217785,82.66661737761318,0.04142040456467555,1.4197352645717132,0.6473777846438935,0.7723574799278197,0.0,81.142,166.28,-2.1999999999999886
252,A,False,ATU5,2017-03-11,2,82.75482906737454,82.67226839308381,0.08256067429073255,1.4185202660709564,0.6009392485399303,0.8175810175310261,0.0,81.142,166.24,-2.1399999999999864
252,A,False,ATU5,2017-03-12,3,82.80159633378956,82.67950673583124,0.12208959795832186,1.417343078343393,0.5586073842513599,0.858735694092033,0.0,81.142,166.17,-2.160000000000025
252,A,False,ATU5,2017-03-13,4,82.84834032604955,82.68867233292107,0.15966799312847968,1.416202524872702,0.520686748785792,0.8955157760869099,0.0,81.142,166.18,-2.1299999999999955
252,A,False,ATU5,2017-03-14,5,82.8950617656271,82.70010511141898,0.19495665420812713,1.415097465749966,0.4874818991509642,0.9276155665990018,0.0,81.142,166.26,-2.0400000000000205
252,A,False,ATU5,2017-03-15,6,82.94176135156124,82.71414499839061,0.22761635317063167,1.4140267965348272,0.4592973923546424,0.9547294041801848,0.0,81.142,166.35,-1.960000000000008
252,A,False,ATU5,2017-03-16,7,82.98843991592774,82.73113192090159,0.257307995026153,1.4129896019243091,0.43643778540443634,0.9765518165198728,3.0,84.142,166.47,-1.8000000000000114
252,A,False,ATU5,2017-03-17,8,83.03509795934035,82.75140580601759,0.283692153322761,1.4119846121659805,0.4192076353081262,0.9927769768578543,0.0,82.872,166.56,-1.6299999999999955
252,A,False,ATU5,2017-03-18,9,83.08173611764329,82.77530658080424,0.3064295368390475,1.4110108224038242,0.40791149907337854,1.0030993233304457,0.0,81.60199999999999,166.68,-1.3899999999999864
252,A,False,ATU5,2017-03-19,10,83.1283553022231,82.80317417232723,0.3251811298958671,1.410067554379438,0.4028539337079451,1.007213620671493,5.5,85.832,166.71,-1.3599999999999852
252,A,False,ATU5,2017-03-20,11,83.17495581305204,82.83534850765216,0.3396073053998805,1.4091534456821364,0.40433949621944976,1.0048139494626867,0.0,82.53,166.71,-1.25
252,A,False,ATU5,2017-03-21,12,83.22153822850079,82.87216951384468,0.34936871465610864,1.4082675491494,0.41267274361565853,0.9955948055337416,0.0,78.466,166.6,-1.2600000000000193
252,A,False,ATU5,2017-03-22,13,83.26810310895877,82.91397711797046,0.3541259909883081,1.4074089805328924,0.42815823290425215,0.9792507476286403,0.0,74.148,166.38,-1.4300000000000068
252,A,False,ATU5,2017-03-23,14,83.31465099739357,82.96111124709516,0.35353975029840967,1.406576546789367,0.4511005210929824,0.9554760256963846,0.0,61.956,166.14,-1.5700000000000216
252,A,False,ATU5,2017-03-24,15,83.36118241989294,83.01391182828439,0.3472705916085488,1.4057695110337534,0.4818041651894873,0.923965345844266,0.0,48.748000000000005,165.9,-1.7699999999999818
252,A,False,ATU5,2017-03-25,16,83.40769858972408,83.07271878860384,0.33497980112024095,1.4049878199873689,0.5205737222015188,0.8844140977858501,12.5,45.5,165.69,-2.0
252,A,False,ATU5,2017-03-26,17,83.45419929334213,83.13787205511912,0.31632723822301045,1.4042304253563742,0.5677137491367574,0.8365166762196168,0.0,45.5,165.44,-2.3000000000000114
252,A,False,ATU5,2017-03-27,18,83.50068500930286,83.2097115548959,0.2909734544069522,1.4034965713010763,0.6235288030029267,0.7799677682981496,0.0,45.5,165.17,-2.480000000000018
252,A,False,ATU5,2017-03-28,19,83.54715620128651,83.28857721499983,0.25857898628667897,1.402785525498885,0.6883234408077215,0.7144620846911636,0.0,45.5,165.03,-2.509999999999991
252,A,False,ATU5,2017-03-29,20,83.59361337609093,83.37480896249656,0.21880441359436986,1.4020966359428968,0.7624022195588935,0.6396944163840033,1.0,46.5,164.81,-2.6999999999999886
252,A,False,ATU5,2017-03-30,21,83.64005734202702,83.46874672445173,0.17131061757528698,1.401429588180065,0.846069696264081,0.5553598919159839,8.0,54.5,164.55,-2.859999999999985
252,A,False,ATU5,2017-03-31,22,83.68648881502675,83.570730427931,0.11575838709575237,1.400783990992494,0.9396304279310073,0.4611535630614867,17.5,71.5,164.32,-2.950000000000017
252,A,False,ATU5,2017-04-01,23,83.73290747233922,83.68109999999999,0.05180747233923455,1.40015842660398,1.0433382120661037,0.35682021453787627,0.0,70.0,164.0,-3.1699999999999875
252,A,False,ATU5,2017-04-02,24,83.7793137099649,83.80025368793541,-0.020939977970513723,1.3995522085628096,1.1573021283816871,0.24225008018112248,0.0,67.0,163.75,-3.289999999999992
252,A,False,ATU5,2017-04-03,25,83.82570855999701,83.92882301985811,-0.10311445986110357,1.3989655021464102,1.2818137779329817,0.11715172421342857,20.0,87.0,163.51,-3.4399999999999977
252,A,False,ATU5,2017-04-04,26,83.87209221967696,84.06749784409998,-0.19540562442301734,1.3983975458917541,1.4172230819861937,-0.0188255360944396,22.5,109.5,163.18,-3.6399999999999864
252,A,False,ATU5,2017-04-05,27,83.91846489983838,84.2169680089929,-0.2985031091545096,1.397847621743125,1.5638799618076007,-0.16603234006447565,23.5,133.0,162.87,-3.8499999999999943
252,A,False,ATU5,2017-04-06,28,83.96482685466187,84.37792336286878,-0.41309650820691957,1.3973148501217736,1.7221343386634231,-0.32481948854164955,24.0,152.0,162.62,-3.9399999999999977
252,A,False,ATU5,2017-04-07,29,84.01117818339931,84.55105375405948,-0.5398755706601719,1.3967981267212508,1.8923361338198816,-0.49553800709863083,0.0,137.5,162.27,-4.159999999999997
252,A,False,ATU5,2017-04-08,30,84.05751921377471,84.7370490308969,-0.6795298171221873,1.3962975040993513,2.0748352685432394,-0.6785377644438881,0.0,137.5,161.98,-4.3300000000000125
252,A,False,ATU5,2017-04-09,31,84.10385026333098,84.93659904171295,-0.8327487783819691,1.3958124811531292,2.269981664099774,-0.8741691829466447,0.0,137.5,162.04,-4.240000000000009
252,A,False,ATU5,2017-04-10,32,84.15017163974672,85.1503936348395,-1.0002219950927866,1.3953425723721722,2.4781252417556914,-1.0827826693835192,0.0,137.5,162.45,-3.7900000000000205
252,A,False,ATU5,2017-04-11,33,84.19648365164593,85.37912265860844,-1.1826390069625035,1.394887317856373,2.6996159227771983,-1.3047286049208253,0.5,138.0,162.59,-3.579999999999984
252,A,False,ATU5,2017-04-12,34,84.24278657732839,85.62347596135167,-1.3806893840232846,1.3944462512788363,2.9348036284306005,-1.5403573771517642,0.0,138.0,162.55,-3.6299999999999955
252,A,False,ATU5,2017-04-13,35,84.28908069668314,85.88414339140107,-1.5950626947179245,1.3940189310560385,3.18403827998209,-1.7900193489260516,0.0,138.0,162.47,-3.789999999999992
252,A,False,ATU5,2017-04-14,36,84.33536628090619,86.16181479708852,-1.8264485161823387,1.3936049293449457,3.447669798697916,-2.0540648693529704,0.0,138.0,162.49,-3.859999999999985
252,A,False,ATU5,2017-04-15,37,84.38164387502835,86.45718002674595,-2.0755361517176,1.3932039591006031,3.726048105844356,-2.332844146743753,10.0,145.0,162.45,-4.02000000000001
252,A,False,ATU5,2017-04-16,38,84.42791344984089,86.7709289287052,-2.3430154788643165,1.3928154905005385,4.019523122687616,-2.6267076321870775,0.0,145.0,162.37,-4.189999999999998
252,A,False,ATU5,2017-04-17,39,84.47417525205822,87.10375135129817,-2.629576099239955,1.3924391344149285,4.328444770493931,-2.9360056360790026,0.0,145.0,162.41,-4.27000000000001
252,A,False,ATU5,2017-04-18,40,84.52042952073377,87.4563371428568,-2.9359076221230254,1.3920742185106718,4.653162970529564,-3.2610887520188925,0.0,139.5,162.31,-4.400000000000006
252,A,False,ATU5,2017-04-19,41,84.56667660709839,87.8293761517129,-3.26269954461452,1.3917207940463499,4.9940276440607505,-3.6023068500144007,3.5,143.0,162.16,-4.550000000000011
252,A,False,ATU5,2017-04-20,42,84.61291729464101,88.22355822619843,-3.610640931557427,1.3913790661402174,5.351388712353753,-3.9600096462135355,26.0,169.0,161.99,-4.609999999999985
252,A,False,ATU5,2017-04-21,43,84.65915153663066,88.63957321464524,-3.9804216780145794,1.3910484276718904,5.725596096674778,-4.3345476690028875,27.0,196.0,161.9,-4.47999999999999
252,A,False,ATU5,2017-04-22,44,84.70537912261973,89.07811096538522,-4.372731842765489,1.3907281252261612,6.11699971829006,-4.726271593063899,0.0,196.0,161.83,-4.309999999999974
252,A,False,ATU5,2017-04-23,45,84.75160025682344,89.53986132675028,-4.788261069926847,1.3904178369304958,6.5259494984658915,-5.135531661535396,0.0,196.0,161.77,-4.1299999999999955
252,A,False,ATU5,2017-04-24,46,84.7978151371188,90.0255141470723,-5.227699009953497,1.390116547394726,6.952795358468464,-5.562678811073738,0.0,183.5,161.54,-4.150000000000006
252,A,False,ATU5,2017-04-25,47,84.84402401857226,90.53575927468316,-5.691735256110903,1.3898247252301275,7.397887219564041,-6.008062494333913,3.0,186.5,161.26,-4.180000000000007
252,A,False,ATU5,2017-04-26,48,84.89022702328845,91.07128655791476,-6.181059534626314,1.38954201398559,7.8615750030188565,-6.472032989033266,0.0,186.5,161.01,-4.159999999999997
252,A,False,ATU5,2017-04-27,49,84.93642433129024,91.632785845099,-6.696361513808753,1.3892681300037282,8.34420863009916,-6.954940500095432,0.0,186.5,160.68,-4.349999999999994
252,A,False,ATU5,2017-04-28,50,84.98261611701477,92.22094698456776,-7.238330867552989,1.3890027409238428,8.846138022071202,-7.457135281147359,0.0,185.5,160.56,-4.25
252,A,False,ATU5,2017-04-29,51,85.0288025494872,92.8364598246529,-7.80765727516571,1.3887452074601754,9.367713100201172,-7.978967892740997,0.0,177.5,160.67,-3.880000000000024
252,A,False,ATU5,2017-04-30,52,85.07498379248892,93.48001421368636,-8.405030421197438,1.388494977462173,9.909283785755363,-8.52078880829319,0.0,160.0,160.83,-3.4899999999999807
252,A,False,ATU5,2017-05-01,53,85.1211614523057,94.15229999999998,-9.031138547694283,1.3882539799664784,10.471199999999996,-9.082946020033518,137.5,297.5,160.76,-3.240000000000009
252,A,False,ATU5,2017-05-02,54,85.16733422711084,94.85379239512513,-9.686458168014283,1.3880205171459465,11.053538707189716,-9.66551819004377,0.0,297.5,160.59,-3.1599999999999966
252,A,False,ATU5,2017-05-03,55,85.21350226595737,95.58410806339089,-10.370605797433512,1.3877937059603624,11.655285043532771,-10.267491337572409,0.0,277.5,160.25,-3.259999999999991
252,A,False,ATU5,2017-05-04,56,85.25966571327687,96.34264903232578,-11.082983319048907,1.3875734935999162,12.275151188225806,-10.88757769462589,0.0,255.0,160.25,-2.930000000000007
252,A,False,ATU5,2017-05-05,57,85.30582490216628,97.12881732945831,-11.822992427292036,1.3873600023278954,12.911849320465421,-11.524489318137526,20.5,252.0,160.21,-2.6599999999999966
252,A,False,ATU5,2017-05-06,58,85.35197977402767,97.94201498231708,-12.590035208289407,1.3871529193658034,13.564091619448291,-12.176938700082488,0.0,228.0,160.25,-2.3700000000000045
252,A,False,ATU5,2017-05-07,59,85.39813046027864,98.78164401843053,-13.38351355815189,1.3869522768793274,14.230590264371045,-12.843637987491718,0.0,228.0,160.27,-2.0
252,A,False,ATU5,2017-05-08,60,85.4442770882638,99.64710646532724,-14.202829377063438,1.386757874489092,14.910057434430342,-13.52329955994125,0.0,228.0,160.06,-1.9199999999999875
252,A,False,ATU5,2017-05-09,61,85.49041978138145,100.5378043505358,-15.047384569154346,1.3865695180504645,15.601205308822841,-14.214635790772377,0.0,228.0,159.76,-2.280000000000001
252,A,False,ATU5,2017-05-10,62,85.53655893925865,101.4531397015846,-15.91658076232595,1.386387299511938,16.3027460667451,-14.916358767233163,16.0,244.0,159.36,-3.089999999999975
252,A,False,ATU5,2017-05-11,63,85.58269477353272,102.3925145460022,-16.80981977246948,1.386211121886788,17.013391887393766,-15.627180765506978,32.0,275.5,158.95,-3.640000000000015
252,A,False,ATU5,2017-05-12,64,85.6288272784681,103.3553309113172,-17.726503632849102,1.3860407011397058,17.731854949965523,-16.345814248825818,38.5,314.0,158.05,-4.5
252,A,False,ATU5,2017-05-13,65,85.67495650398675,104.3409908250582,-18.66603432107145,1.3858758073036057,18.45684743365713,-17.070971626353526,52.5,366.5,158.58,-3.8899999999999864
252,A,False,ATU5,2017-05-14,66,85.72108235043405,105.3488963147535,-19.627813964319458,1.3857160695278594,19.18708151766498,-17.80136544813712,0.0,366.5,158.02,-4.469999999999999
252,A,False,ATU5,2017-05-15,67,85.76720492001172,106.3784494079318,-20.611244487920075,1.3855610449833762,19.92126938118585,-18.535708336202475,0.0,356.5,157.35,-5.099999999999994
252,A,False,ATU5,2017-05-16,68,85.81332431175782,107.4290521321216,-21.615727820363773,1.385410861916938,20.658123203416395,-19.272712341499457,0.0,356.5,156.7,-5.670000000000016
252,A,False,ATU5,2017-05-17,69,85.859440621645,108.5001065148514,-22.64066589320639,1.38526536958679,21.396355163553224,-20.011089793966434,0.0,356.5,156.01,-6.400000000000006
252,A,False,ATU5,2017-05-18,70,85.90555399560478,109.5910145836497,-23.68546058804492,1.3851244748710059,22.1346774407929,-20.749552965921893,3.5,360.0,155.28,-7.030000000000001
252,A,False,ATU5,2017-05-19,71,85.95166451238177,110.7011783660451,-24.74951385366333,1.3849879052833813,22.87180221433219,-21.48681430904881,2.5,359.0,154.62,-7.539999999999992
