model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
B_ANCHOR,ATU1,2020-01-24,135,477.751417026989,479.86446738995,15.2858712299898,0,477.751417026989,479.86446738995,460.274835184444,499.454099595457,454.721446656188,505.007488123712,449.904710306853,509.824224473047
B_ANCHOR,ATU1,2020-01-25,136,477.736788702317,479.912326312738,15.4119267425127,0,477.736788702317,479.912326312738,460.161147467813,499.663505157664,454.561962712006,505.262689913471,449.705504965044,510.119147660433
B_ANCHOR,ATU1,2020-01-26,137,477.718318439358,479.960180865065,15.460402589659,0,477.718318439358,479.960180865065,460.146877722338,499.773484007792,454.530081591335,505.390280138796,449.658348602844,510.262013127287
B_ANCHOR,ATU1,2020-01-27,138,477.695845235298,480.008031065662,15.4391424574796,0,477.695845235298,480.008031065662,460.221973878613,499.794088252711,454.612901597456,505.403160533867,449.747867896818,510.268194234505
B_ANCHOR,ATU1,2020-01-28,139,477.669208087324,480.05587693318,15.3807465350946,0,477.669208087324,480.05587693318,460.344657131885,499.767096734475,454.756800209709,505.354953656652,449.910167669056,510.201586197305
B_ANCHOR,ATU1,2020-01-29,140,477.638245992621,480.103718486195,15.3189190168207,0,477.638245992621,480.103718486195,460.471733837737,499.735703134653,454.906338980402,505.301097991988,450.079188931141,510.128248041249
B_ANCHOR,ATU1,2020-01-30,141,477.602797948376,480.151555743201,15.254442019171,0,477.602797948376,480.151555743201,460.602201692023,499.700909794379,455.060231460847,505.242880025556,450.253398781372,510.049712705031
B_ANCHOR,ATU1,2020-01-31,142,477.562702951773,480.199388722616,15.1880691621902,0,477.562702951773,480.199388722616,460.735094910211,499.66368253502,455.217238074797,505.181539370434,450.43132017002,509.967457275212
B_ANCHOR,ATU1,2020-02-01,143,477.5178,480.247217442778,15.1192092973788,0,477.5178,480.247217442778,460.871171097926,499.623263787631,455.378331193347,505.11610369221,450.614111745193,509.880323140364
B_ANCHOR,ATU1,2020-02-02,144,477.468127948938,480.29504192195,15.1066698816294,0,477.468127948938,480.29504192195,460.935065484982,499.655018358917,455.446781175993,505.143302667906,450.68651302762,509.903570816279
B_ANCHOR,ATU1,2020-02-03,145,477.414525089256,480.342862178314,15.0947136721018,0,477.414525089256,480.342862178314,460.998208240384,499.687516116243,455.514267646963,505.171456709664,450.75776702405,509.927957332578
B_ANCHOR,ATU1,2020-02-04,146,477.358029570318,480.390678229977,15.1480346048071,0,477.358029570318,480.390678229977,460.977690767262,499.803665692691,455.474378569073,505.30697789088,450.701075967988,510.080280491965
B_ANCHOR,ATU1,2020-02-05,147,477.299679541492,480.438490094967,15.2011006841124,0,477.299679541492,480.438490094967,460.957495715242,499.919484474693,455.434904501051,505.442075688884,450.64488022874,510.232099961195
B_ANCHOR,ATU1,2020-02-06,148,477.240513152141,480.486297791239,15.2531417466669,0,477.240513152141,480.486297791239,460.938610106324,500.033985476153,455.397112266829,505.575483315649,450.590689316687,510.38190626579
B_ANCHOR,ATU1,2020-02-07,149,477.181568551631,480.534101336666,15.3044752894292,0,477.181568551631,480.534101336666,460.92062706966,500.147575603673,455.360479648259,505.707723025073,450.537880967102,510.530321706231
B_ANCHOR,ATU1,2020-02-08,150,477.123883889327,480.581900749049,15.2013298002583,0,477.123883889327,480.581900749049,461.100612745168,500.06318875293,455.577938292609,505.58586320549,450.787841823428,510.375959674671
B_ANCHOR,ATU1,2020-02-09,151,477.068497314594,480.629696046112,15.0935295375549,0,477.068497314594,480.629696046112,461.286559637664,499.972832454559,455.803049242765,505.456342849458,451.046921752913,510.212470339311
B_ANCHOR,ATU1,2020-02-10,152,477.016446976798,480.677487245501,15.0230269641147,0,477.016446976798,480.677487245501,461.424703520421,499.930270970581,455.966806855787,505.388167635215,451.232895457062,510.12207903394
B_ANCHOR,ATU1,2020-02-11,153,476.968771025304,480.725274364789,14.9501165168941,0,476.968771025304,480.725274364789,461.565929137489,499.884619592089,456.134520988628,505.316027740949,451.423584426999,510.026964302579
B_ANCHOR,ATU1,2020-02-12,154,476.926507609476,480.773057421474,14.8750827976834,0,476.926507609476,480.773057421474,461.709871774497,499.83624306845,456.3057235305,505.240391312447,451.618430870963,509.927683971984
B_ANCHOR,ATU1,2020-02-13,155,476.890694878681,480.820836432977,14.7982879635135,0,476.890694878681,480.820836432977,461.856067325956,499.785605539997,456.479818803519,505.161854062434,451.816724991638,509.824947874316
B_ANCHOR,ATU1,2020-02-14,156,476.862370982284,480.868611416647,14.6517218779305,0,476.862370982284,480.868611416647,462.091674306061,499.645548527233,456.768673544649,504.968549288645,452.151764224406,509.585458608889
B_ANCHOR,ATU1,2020-02-15,157,476.842574069649,480.916382389757,14.5469127070294,0,476.842574069649,480.916382389757,462.273763636223,499.559001143291,456.988840262653,504.843924516861,452.404957397731,509.427807381783
B_ANCHOR,ATU1,2020-02-16,158,476.832342290142,480.964149369507,14.3773165789459,0,476.832342290142,480.964149369507,462.538876799428,499.389421939585,457.315568048798,504.612730690215,452.785126680442,509.143172058571
B_ANCHOR,ATU1,2020-02-17,159,476.832713793128,481.011912373022,14.1607603170437,0,476.832713793128,481.011912373022,462.864167819413,499.159656926631,457.719534405142,504.304290340902,453.257332157912,508.766492588132
B_ANCHOR,ATU1,2020-02-18,160,476.844726727972,481.059671417355,13.9080271707417,0,476.844726727972,481.059671417355,463.235817423054,498.883525411656,458.183002481821,503.936340352889,453.800439066697,508.318903768014
B_ANCHOR,ATU1,2020-02-19,161,476.86941924404,481.107426519486,13.6493010008528,0,476.86941924404,481.107426519486,463.615143453254,498.599709585718,458.656324262881,503.558528776091,454.355288143668,507.859564895304
B_ANCHOR,ATU1,2020-02-20,162,476.907829490697,481.155177696322,13.3836661273303,0,476.907829490697,481.155177696322,464.003319418116,498.307035974529,459.141005924875,503.169349467769,454.923674105646,507.386681286998
B_ANCHOR,ATU1,2020-02-21,163,476.960995617308,481.202924964697,13.1362313440206,0,476.960995617308,481.202924964697,464.368167120411,498.037682808982,459.595747194011,502.810102735383,455.45638463783,506.949465291563
B_ANCHOR,ATU1,2020-02-22,164,477.029955773238,481.250668341372,12.9213496581406,0,477.029955773238,481.250668341372,464.691292458033,497.810044224712,459.996939491072,502.504397191673,455.925288379768,506.576048302977
B_ANCHOR,ATU1,2020-02-23,165,477.115748107853,481.29840784304,12.7769372194828,0,477.115748107853,481.29840784304,464.924103946547,497.672711739533,460.282216316242,502.314599369837,456.256071060124,506.340744625956
B_ANCHOR,ATU1,2020-02-24,166,477.219410770517,481.346143486318,12.7379549430174,0,477.219410770517,481.346143486318,465.021797387258,497.670489585379,460.394072098352,502.298214874285,456.38021056131,506.312076411326
B_ANCHOR,ATU1,2020-02-25,167,477.341981910596,481.393875287754,12.8330783906917,0,477.341981910596,481.393875287754,464.947623585406,497.840126990101,460.285339751872,502.502410823635,456.241503831219,506.546246744289
B_ANCHOR,ATU1,2020-02-26,168,477.484499677456,481.441603263825,12.9043429741846,0,477.484499677456,481.441603263825,464.904022322934,497.979184204716,460.215847919312,502.667358608338,456.149555790271,506.733650737379
B_ANCHOR,ATU1,2020-02-27,169,477.648002220461,481.489327430936,12.8050554737507,0,477.648002220461,481.489327430936,465.078988541665,497.899666320207,460.426885491622,502.55176937025,456.391879882347,506.586774979525
B_ANCHOR,ATU1,2020-02-28,170,477.833527688976,481.537047805425,12.6971148819162,0,477.833527688976,481.537047805425,465.265040350605,497.809055260244,460.652152340085,502.421943270764,456.651159929301,506.422935681548
B_ANCHOR,ATU1,2020-02-29,171,478.042114232368,481.584764403554,12.5823770701099,0,478.042114232368,481.584764403554,465.459799371082,497.709729436026,460.888595844113,502.280932962996,456.923758506236,506.245770300872
B_ANCHOR,ATU1,2020-03-01,172,478.2748,481.632477241524,12.4115723598153,0,478.2748,481.632477241524,465.726407252932,497.538547230115,461.217257429311,502.047697053736,457.306242424773,505.958712058274
B_ANCHOR,ATU1,2020-03-02,173,478.532221959105,481.680186335458,12.1969364686098,0,478.532221959105,481.680186335458,466.049183309263,497.311189361652,461.618011147368,501.742361523547,457.774630135259,505.585742535656
B_ANCHOR,ATU1,2020-03-03,174,478.813412348376,481.727891701413,11.9323092402411,0,478.813412348376,481.727891701413,466.436022114019,497.019761288806,462.100989569695,501.35479383313,458.340995338146,505.11478806468
B_ANCHOR,ATU1,2020-03-04,175,479.117002224375,481.775593355378,11.6297819047384,0,479.117002224375,481.775593355378,466.871428148418,496.679758562337,462.646304408714,500.904882302041,458.981639674035,504.569547036721
B_ANCHOR,ATU1,2020-03-05,176,479.441622643663,481.823291313275,11.6999845777824,0,479.441622643663,481.823291313275,466.829157760771,496.81742486578,462.578529245234,501.068053381317,458.891742921148,504.754839705403
B_ANCHOR,ATU1,2020-03-06,177,479.785904662799,481.870985590956,11.7756930687653,0,479.785904662799,481.870985590956,466.779827703307,496.962143478604,462.50169413693,501.240277044981,458.791051283178,504.950919898733
B_ANCHOR,ATU1,2020-03-07,178,480.148479338345,481.918676204201,11.8517937633242,0,480.148479338345,481.918676204201,466.729991352301,497.107361056101,462.424210246716,501.413142161686,458.689587275889,505.147765132513
B_ANCHOR,ATU1,2020-03-08,179,480.527977726861,481.966363168728,11.9284525930404,0,480.527977726861,481.966363168728,466.679436073593,497.253290263864,462.345804657147,501.58692168031,458.587025695076,505.345700642381
B_ANCHOR,ATU1,2020-03-09,180,480.923030884908,482.014046500186,12.0057475212351,0,480.923030884908,482.014046500186,466.628061968814,497.400031031558,462.266349145618,501.761743854753,458.483213751084,505.544879249288
B_ANCHOR,ATU1,2020-03-10,181,481.332269869046,482.061726214155,12.0837766127961,0,481.332269869046,482.061726214155,466.575743378335,497.547709049975,462.185682425326,501.937770002984,458.377959255847,505.745493172463
B_ANCHOR,ATU1,2020-03-11,182,481.754325735837,482.109402326151,12.1626571458899,0,481.754325735837,482.109402326151,466.522330019653,497.696474632648,462.103611606366,502.115193045935,458.271032363898,505.947772288404
B_ANCHOR,ATU1,2020-03-12,183,482.18782954184,482.157074851622,12.2425258487215,0,482.18782954184,482.157074851622,466.467646683972,497.846503019271,462.019911806305,502.294237896938,458.162165108327,506.151984594917
B_ANCHOR,ATU1,2020-03-13,184,482.631412343617,482.204743805953,12.3065480270688,0,482.631412343617,482.204743805953,466.433267915413,497.976219696492,461.962273648376,502.447213963529,458.084352898885,506.32513471302
B_ANCHOR,ATU1,2020-03-14,185,483.083705197728,482.252409204457,12.374075787791,0,483.083705197728,482.252409204457,466.394393006445,498.110425402468,461.898865764736,502.605952644177,457.999666318417,506.505152090496
B_ANCHOR,ATU1,2020-03-15,186,483.543339160734,482.300071062383,12.5949804922824,0,483.543339160734,482.300071062383,466.158954094495,498.441188030272,461.58317171827,503.016970406497,457.614362911525,506.985779213241
B_ANCHOR,ATU1,2020-03-16,187,484.008945289195,482.347729394919,12.9683735420864,0,484.008945289195,482.347729394919,465.728089979491,498.967368810346,461.016653138556,503.678805651281,456.930184314367,507.76527447547
B_ANCHOR,ATU1,2020-03-17,188,484.479154639672,482.395384217181,13.416101244801,0,484.479154639672,482.395384217181,465.201958663402,499.588809770961,460.327861425122,504.46290700924,456.100308964428,508.690459469934
B_ANCHOR,ATU1,2020-03-18,189,484.952598268726,482.443035544227,13.8797817231234,0,484.952598268726,482.443035544227,464.65537954754,500.230691540913,459.612826235652,505.273244852801,455.239163253627,509.646907834826
B_ANCHOR,ATU1,2020-03-19,190,485.427907232917,482.490683391045,14.3328963052115,0,485.427907232917,482.490683391045,464.122337692313,500.859029089777,458.915166918699,506.066199863392,454.398722838683,510.582643943407
B_ANCHOR,ATU1,2020-03-20,191,485.903712588807,482.538327772563,14.7232097519413,0,485.903712588807,482.538327772563,463.669775265121,501.406880280005,458.320802811715,506.755852733411,453.681366921929,511.395288623196
B_ANCHOR,ATU1,2020-03-21,192,486.378645392954,482.585968703642,15.1642273940578,0,486.378645392954,482.585968703642,463.152229346512,502.019708060771,457.643034274609,507.528903132674,452.864629157913,512.30730824937
B_ANCHOR,ATU1,2020-03-22,193,486.851336701922,482.63360619908,15.5693822688345,0,486.851336701922,482.63360619908,462.680639977893,502.586572420267,457.024251304793,508.242961093366,452.118177690628,513.149034707532
B_ANCHOR,ATU1,2020-03-23,194,487.320417572269,482.681240273612,15.8647635462841,0,487.320417572269,482.681240273612,462.349727713877,503.012752833348,456.586026413779,508.776454133445,451.586875099651,513.775605447573
B_ANCHOR,ATU1,2020-03-24,195,487.784519060557,482.728870941911,15.9990231805656,0,487.784519060557,482.728870941911,462.225297737673,503.232444146149,456.412819635677,509.044922248145,451.371361720181,514.086380163641
B_ANCHOR,ATU1,2020-03-25,196,488.242272223346,482.776498218584,16.0535435860737,0,488.242272223346,482.776498218584,462.203054303313,503.349942133855,456.370768825607,509.182227611561,451.312130965636,514.240865471533
B_ANCHOR,ATU1,2020-03-26,197,488.692308117197,482.824122118178,16.1049751985668,0,488.692308117197,482.824122118178,462.184765939398,503.463478296958,456.333795250852,509.314448985504,451.258950757077,514.38929347928
B_ANCHOR,ATU1,2020-03-27,198,489.133257798671,482.871742655177,16.6516257241356,0,489.133257798671,482.871742655177,461.531825639548,504.211659670806,455.482255688194,510.26122962216,450.235155951831,515.508329358523
B_ANCHOR,ATU1,2020-03-28,199,489.563752324327,482.919359844001,17.28179261458,0,489.563752324327,482.919359844001,460.771851463369,505.066868224634,454.493340581686,511.345379106316,449.047668731134,516.791050956869
B_ANCHOR,ATU1,2020-03-29,200,489.982422750728,482.966973699012,17.941152430675,0,489.982422750728,482.966973699012,459.974461713806,505.959485684218,453.456404051727,512.477543346297,447.802961093746,518.130986304278
B_ANCHOR,ATU1,2020-03-30,201,490.387900134433,483.014584234506,18.6077538785125,0,490.387900134433,483.014584234506,459.16778812023,506.861380348783,452.407552778015,513.621615690998,446.544056799436,519.485111669576
B_ANCHOR,ATU1,2020-03-31,202,490.778815532004,483.062191464721,19.2665706023724,0,490.778815532004,483.062191464721,458.371087746575,507.753295182867,451.371502930492,514.75287999895,445.300406978473,520.823975950969
B_ANCHOR,ATU1,2020-04-01,203,491.1538,483.109795403833,19.909893447007,0,491.1538,483.109795403833,457.594240286995,508.625350520671,450.360934955306,515.85865585236,444.087121311669,522.132469495996
B_ANCHOR,ATU1,2020-04-02,204,491.511719717489,483.157396065956,29.1468527647409,0,491.511719717489,483.157396065956,445.804201274604,520.510590857307,435.215089581651,531.09970255026,426.030614384372,540.28417774754
B_ANCHOR,ATU1,2020-04-03,205,491.852381353563,483.204993465144,35.1589114014075,0,491.852381353563,483.204993465144,438.147035515827,528.262951414462,425.373730526874,541.036256403415,414.294793382751,552.115193547538
B_ANCHOR,ATU1,2020-04-04,206,492.175826699822,483.252587615393,39.5218989904453,0,492.175826699822,483.252587615393,432.603236090892,533.901939139894,418.244848716949,548.260326513837,405.79108899349,560.714086237296
B_ANCHOR,ATU1,2020-04-05,207,492.482097547862,483.300178530636,42.7906909063323,0,492.482097547862,483.300178530636,428.461701608891,538.138655452381,412.915755393596,553.684601667676,399.431965480639,567.168391580633
B_ANCHOR,ATU1,2020-04-06,208,492.771235689284,483.347766224747,45.2451586999951,0,492.771235689284,483.347766224747,425.363762259455,541.33177019004,408.926102835065,557.769429614429,394.668884697958,572.026647751537
