model,point,date,origin,observed_mm,mean_mm,display_offset_mm
B_ANCHOR,ATU1,2018-02-26,605,407.971316196139,408.200993527456,0
B_ANCHOR,ATU1,2018-02-27,606,408.013788022858,408.209447505968,0
B_ANCHOR,ATU1,2018-02-28,607,408.052600852468,408.252618268576,0
B_ANCHOR,ATU1,2018-03-01,608,408.0878,408.259618931233,0
B_ANCHOR,ATU1,2018-03-02,609,408.119529937075,408.295386844537,0
B_ANCHOR,ATU1,2018-03-03,610,408.148331761665,408.296850771718,0
B_ANCHOR,ATU1,2018-03-04,611,408.174845728334,408.293878225567,0
B_ANCHOR,ATU1,2018-03-05,612,408.199712091642,408.202687381018,0
B_ANCHOR,ATU1,2018-03-06,613,408.223571106152,408.228892752575,0
B_ANCHOR,ATU1,2018-03-07,614,408.247063026426,408.251693318052,0
B_ANCHOR,ATU1,2018-03-08,615,408.270828107025,408.276391171431,0
B_ANCHOR,ATU1,2018-03-09,616,408.295506602511,408.30896870494,0
B_ANCHOR,ATU1,2018-03-10,617,408.321738767447,408.341584678656,0
B_ANCHOR,ATU1,2018-03-11,618,408.350164856394,408.371650385075,0
B_ANCHOR,ATU1,2018-03-12,619,408.381425123914,408.402975538122,0
B_ANCHOR,ATU1,2018-03-13,620,408.416159824569,408.446016007848,0
B_ANCHOR,ATU1,2018-03-14,621,408.455009212921,408.494717862771,0
B_ANCHOR,ATU1,2018-03-15,622,408.498613543531,408.542367090132,0
B_ANCHOR,ATU1,2018-03-16,623,408.547613070963,408.556265081675,0
B_ANCHOR,ATU1,2018-03-17,624,408.602648049777,408.595936815984,0
B_ANCHOR,ATU1,2018-03-18,625,408.664358734535,408.64714546615,0
B_ANCHOR,ATU1,2018-03-19,626,408.7333853798,408.706121077673,0
B_ANCHOR,ATU1,2018-03-20,627,408.810368240134,408.775758420998,0
B_ANCHOR,ATU1,2018-03-21,628,408.895947570098,408.839360022185,0
B_ANCHOR,ATU1,2018-03-22,629,408.990763624253,408.914178837497,0
B_ANCHOR,ATU1,2018-03-23,630,409.095456657163,409.010742185998,0
B_ANCHOR,ATU1,2018-03-24,631,409.210666923389,409.117235409274,0
B_ANCHOR,ATU1,2018-03-25,632,409.337034677493,409.234145161653,0
B_ANCHOR,ATU1,2018-03-26,633,409.475200174036,409.362086840017,0
B_ANCHOR,ATU1,2018-03-27,634,409.625803667582,409.501789762356,0
B_ANCHOR,ATU1,2018-03-28,635,409.789485412691,409.675658535535,0
B_ANCHOR,ATU1,2018-03-29,636,409.966885663925,409.824186647801,0
B_ANCHOR,ATU1,2018-03-30,637,410.158644675847,409.998900148135,0
B_ANCHOR,ATU1,2018-03-31,638,410.365402703018,410.191219143001,0
B_ANCHOR,ATU1,2018-04-01,639,410.5878,410.444738273527,0
B_ANCHOR,ATU1,2018-04-02,640,410.826263604985,410.637526622558,0
B_ANCHOR,ATU1,2018-04-03,641,411.080367690683,410.869040185743,0
B_ANCHOR,ATU1,2018-04-04,642,411.349473213435,411.114752783848,0
B_ANCHOR,ATU1,2018-04-05,643,411.632941129579,411.385322063064,0
B_ANCHOR,ATU1,2018-04-06,644,411.930132395456,411.679373437012,0
B_ANCHOR,ATU1,2018-04-07,645,412.240407967406,411.981012242615,0
B_ANCHOR,ATU1,2018-04-08,646,412.563128801769,412.278532643997,0
B_ANCHOR,ATU1,2018-04-09,647,412.897655854885,412.616314431508,0
B_ANCHOR,ATU1,2018-04-10,648,413.243350083094,412.959104202872,0
B_ANCHOR,ATU1,2018-04-11,649,413.599572442736,413.286445383511,0
B_ANCHOR,ATU1,2018-04-12,650,413.96568389015,413.639841060013,0
B_ANCHOR,ATU1,2018-04-13,651,414.341045381677,414.003795352807,0
B_ANCHOR,ATU1,2018-04-14,652,414.725017873657,414.377760600769,0
B_ANCHOR,ATU1,2018-04-15,653,415.11696232243,414.760079888415,0
B_ANCHOR,ATU1,2018-04-16,654,415.516239684335,415.149913975768,0
B_ANCHOR,ATU1,2018-04-17,655,415.922210915712,415.551734984963,0
B_ANCHOR,ATU1,2018-04-18,656,416.334236972903,415.96980736707,0
B_ANCHOR,ATU1,2018-04-19,657,416.751678812245,416.391530723167,0
B_ANCHOR,ATU1,2018-04-20,658,417.173897390081,416.81937541989,0
B_ANCHOR,ATU1,2018-04-21,659,417.600253662748,417.255236051772,0
B_ANCHOR,ATU1,2018-04-22,660,418.030108586588,417.653782635263,0
B_ANCHOR,ATU1,2018-04-23,661,418.46282311794,418.077595806315,0
B_ANCHOR,ATU1,2018-04-24,662,418.897758213145,418.50719633915,0
B_ANCHOR,ATU1,2018-04-25,663,419.334274828542,418.937533275248,0
B_ANCHOR,ATU1,2018-04-26,664,419.771733920471,419.368059491479,0
B_ANCHOR,ATU1,2018-04-27,665,420.209496445273,419.807377633245,0
B_ANCHOR,ATU1,2018-04-28,666,420.646923359287,420.238368131655,0
B_ANCHOR,ATU1,2018-04-29,667,421.083375618852,420.680496852931,0
B_ANCHOR,ATU1,2018-04-30,668,421.51821418031,421.126290519182,0
B_ANCHOR,ATU1,2018-05-01,669,421.9508,421.672934949877,0
B_ANCHOR,ATU1,2018-05-02,670,422.380605303495,424.296523688181,0
B_ANCHOR,ATU1,2018-05-03,671,422.807547393299,424.40551494692,0
B_ANCHOR,ATU1,2018-05-04,672,423.231654841149,424.644841093777,0
B_ANCHOR,ATU1,2018-05-05,673,423.652956218782,424.925073539316,0
B_ANCHOR,ATU1,2018-05-06,674,424.071480097935,425.220081366356,0
B_ANCHOR,ATU1,2018-05-07,675,424.487255050345,425.527069365057,0
B_ANCHOR,ATU1,2018-05-08,676,424.90030964775,425.792294812204,0
B_ANCHOR,ATU1,2018-05-09,677,425.310672461886,426.036449029408,0
B_ANCHOR,ATU1,2018-05-10,678,425.71837206449,426.360261631713,0
B_ANCHOR,ATU1,2018-05-11,679,426.123437027299,426.69166950217,0
B_ANCHOR,ATU1,2018-05-12,680,426.525895922051,427.024556321072,0
B_ANCHOR,ATU1,2018-05-13,681,426.925777320482,427.425165070802,0
B_ANCHOR,ATU1,2018-05-14,682,427.32310979433,427.804226324815,0
B_ANCHOR,ATU1,2018-05-15,683,427.717921915331,428.168952190668,0
B_ANCHOR,ATU1,2018-05-16,684,428.110242255222,428.527216236104,0
B_ANCHOR,ATU1,2018-05-17,685,428.500099385741,428.885750001608,0
B_ANCHOR,ATU1,2018-05-18,686,428.887521878624,429.263330827334,0
B_ANCHOR,ATU1,2018-05-19,687,429.272538305609,429.632092731079,0
B_ANCHOR,ATU1,2018-05-20,688,429.655177238432,429.976161689549,0
B_ANCHOR,ATU1,2018-05-21,689,430.035467248831,430.320214865269,0
B_ANCHOR,ATU1,2018-05-22,690,430.413436908543,430.674733901662,0
B_ANCHOR,ATU1,2018-05-23,691,430.789114789304,431.01906151823,0
B_ANCHOR,ATU1,2018-05-24,692,431.162529462852,431.362148456488,0
B_ANCHOR,ATU1,2018-05-25,693,431.533709500924,431.700418975786,0
B_ANCHOR,ATU1,2018-05-26,694,431.902683475256,432.067426715993,0
B_ANCHOR,ATU1,2018-05-27,695,432.269479957587,432.420057472326,0
B_ANCHOR,ATU1,2018-05-28,696,432.634127519651,432.763801191009,0
B_ANCHOR,ATU1,2018-05-29,697,432.996654733188,433.101289122829,0
B_ANCHOR,ATU1,2018-05-30,698,433.357090169934,433.440185926995,0
B_ANCHOR,ATU1,2018-05-31,699,433.715462401626,433.783308343709,0
B_ANCHOR,ATU1,2018-06-01,700,434.0718,434.123831165058,0
B_ANCHOR,ATU1,2018-06-02,701,434.42607406497,434.455044415782,0
B_ANCHOR,ATU1,2018-06-03,702,434.778025809146,434.786540336345,0
B_ANCHOR,ATU1,2018-06-04,703,435.127338973317,435.116792697647,0
B_ANCHOR,ATU1,2018-06-05,704,435.473697298269,435.449544827684,0
B_ANCHOR,ATU1,2018-06-06,705,435.81678452479,435.592771073308,0
B_ANCHOR,ATU1,2018-06-07,706,436.156284393666,435.857887471136,0
B_ANCHOR,ATU1,2018-06-08,707,436.491880645685,436.150537811148,0
B_ANCHOR,ATU1,2018-06-09,708,436.823257021635,436.445606460927,0
B_ANCHOR,ATU1,2018-06-10,709,437.150097262301,436.73524566182,0
B_ANCHOR,ATU1,2018-06-11,710,437.472085108472,437.017844051354,0
B_ANCHOR,ATU1,2018-06-12,711,437.788904300934,437.292771629482,0
B_ANCHOR,ATU1,2018-06-13,712,438.100238580475,437.62813235909,0
B_ANCHOR,ATU1,2018-06-14,713,438.405771687881,437.956293354167,0
B_ANCHOR,ATU1,2018-06-15,714,438.705187363941,438.277322652068,0
B_ANCHOR,ATU1,2018-06-16,715,438.99816934944,438.618303937733,0
B_ANCHOR,ATU1,2018-06-17,716,439.284401385167,438.902155917271,0
B_ANCHOR,ATU1,2018-06-18,717,439.563567211908,439.194602050011,0
B_ANCHOR,ATU1,2018-06-19,718,439.83535057045,439.667890078332,0
B_ANCHOR,ATU1,2018-06-20,719,440.099435201582,440.00849931821,0
B_ANCHOR,ATU1,2018-06-21,720,440.355504846088,440.312101021764,0
B_ANCHOR,ATU1,2018-06-22,721,440.603243244758,440.620180054781,0
B_ANCHOR,ATU1,2018-06-23,722,440.842334138378,440.695520455977,0
B_ANCHOR,ATU1,2018-06-24,723,441.072461267735,440.910393216148,0
B_ANCHOR,ATU1,2018-06-25,724,441.293308373617,441.150604639759,0
B_ANCHOR,ATU1,2018-06-26,725,441.50455919681,441.321362493653,0
B_ANCHOR,ATU1,2018-06-27,726,441.705897478102,441.482804618128,0
B_ANCHOR,ATU1,2018-06-28,727,441.89700695828,441.633026026417,0
B_ANCHOR,ATU1,2018-06-29,728,442.077571378131,441.793075542023,0
B_ANCHOR,ATU1,2018-06-30,729,442.247274478442,441.997008346529,0
B_ANCHOR,ATU1,2018-07-01,730,442.4058,442.222854100695,0
B_ANCHOR,ATU1,2018-07-02,731,442.552967808535,442.409464301883,0
B_ANCHOR,ATU1,2018-07-03,732,442.689142269546,442.577841371961,0
B_ANCHOR,ATU1,2018-07-04,733,442.814823873474,442.743060430406,0
B_ANCHOR,ATU1,2018-07-05,734,442.930513110761,442.89743087038,0
B_ANCHOR,ATU1,2018-07-06,735,443.036710471848,443.04322378671,0
B_ANCHOR,ATU1,2018-07-07,736,443.133916447176,443.167208514426,0
B_ANCHOR,ATU1,2018-07-08,737,443.222631527188,443.265770905798,0
B_ANCHOR,ATU1,2018-07-09,738,443.303356202324,443.362150207106,0
B_ANCHOR,ATU1,2018-07-10,739,443.376590963025,443.473823707154,0
B_ANCHOR,ATU1,2018-07-11,740,443.442836299734,443.556217353034,0
B_ANCHOR,ATU1,2018-07-12,741,443.502592702891,443.625774482966,0
B_ANCHOR,ATU1,2018-07-13,742,443.556360662938,443.68461904461,0
B_ANCHOR,ATU1,2018-07-14,743,443.604640670316,443.737688038971,0
B_ANCHOR,ATU1,2018-07-15,744,443.647933215468,443.651905444992,0
B_ANCHOR,ATU1,2018-07-16,745,443.686738788833,443.650558431363,0
B_ANCHOR,ATU1,2018-07-17,746,443.721557880854,443.657318812815,0
B_ANCHOR,ATU1,2018-07-18,747,443.752890981972,443.66384620299,0
B_ANCHOR,ATU1,2018-07-19,748,443.781238582628,443.666430851587,0
B_ANCHOR,ATU1,2018-07-20,749,443.807101173265,443.664160735137,0
B_ANCHOR,ATU1,2018-07-21,750,443.830979244322,443.657907149737,0
B_ANCHOR,ATU1,2018-07-22,751,443.853373286243,443.696812328395,0
B_ANCHOR,ATU1,2018-07-23,752,443.874783789467,443.733048331943,0
B_ANCHOR,ATU1,2018-07-24,753,443.895711244436,443.767207801052,0
B_ANCHOR,ATU1,2018-07-25,754,443.916656141593,443.799877270254,0
B_ANCHOR,ATU1,2018-07-26,755,443.938118971378,443.831636710385,0
B_ANCHOR,ATU1,2018-07-27,756,443.960600224233,443.863059860246,0
B_ANCHOR,ATU1,2018-07-28,757,443.984600390598,443.898432645257,0
B_ANCHOR,ATU1,2018-07-29,758,444.010619960916,443.932077988917,0
B_ANCHOR,ATU1,2018-07-30,759,444.039159425628,444.019772028399,0
B_ANCHOR,ATU1,2018-07-31,760,444.070719275176,444.096280173383,0
B_ANCHOR,ATU1,2018-08-01,761,444.1058,444.153962813479,0
B_ANCHOR,ATU1,2018-08-02,762,444.144772369068,444.209960963425,0
B_ANCHOR,ATU1,2018-08-03,763,444.187488265446,444.267569472867,0
B_ANCHOR,ATU1,2018-08-04,764,444.233669850728,444.327816450893,0
B_ANCHOR,ATU1,2018-08-05,765,444.283039286507,444.39396516284,0
B_ANCHOR,ATU1,2018-08-06,766,444.335318734374,444.452836070218,0
B_ANCHOR,ATU1,2018-08-07,767,444.390230355924,444.404784007394,0
B_ANCHOR,ATU1,2018-08-08,768,444.447496312747,444.422582229916,0
B_ANCHOR,ATU1,2018-08-09,769,444.506838766439,444.457811869822,0
B_ANCHOR,ATU1,2018-08-10,770,444.56797987859,444.497927281215,0
B_ANCHOR,ATU1,2018-08-11,771,444.630641810794,444.539682688018,0
B_ANCHOR,ATU1,2018-08-12,772,444.694546724643,444.581617572736,0
B_ANCHOR,ATU1,2018-08-13,773,444.759416781731,444.62069768137,0
B_ANCHOR,ATU1,2018-08-14,774,444.82497414365,444.694644126153,0
B_ANCHOR,ATU1,2018-08-15,775,444.890940971993,444.768562226979,0
B_ANCHOR,ATU1,2018-08-16,776,444.957039428351,444.842229645318,0
B_ANCHOR,ATU1,2018-08-17,777,445.022991674319,444.915420483049,0
B_ANCHOR,ATU1,2018-08-18,778,445.088519871489,444.992449080314,0
B_ANCHOR,ATU1,2018-08-19,779,445.153346181454,445.069586597422,0
B_ANCHOR,ATU1,2018-08-20,780,445.217192765806,445.142018921198,0
B_ANCHOR,ATU1,2018-08-21,781,445.279781786138,445.291592372823,0
B_ANCHOR,ATU1,2018-08-22,782,445.340835404043,445.388553605468,0
B_ANCHOR,ATU1,2018-08-23,783,445.400075781114,445.471558296562,0
B_ANCHOR,ATU1,2018-08-24,784,445.457225078942,445.455326037361,0
B_ANCHOR,ATU1,2018-08-25,785,445.512005459122,445.49878649592,0
B_ANCHOR,ATU1,2018-08-26,786,445.564139083246,445.554300605978,0
B_ANCHOR,ATU1,2018-08-27,787,445.613348112906,445.610294095996,0
B_ANCHOR,ATU1,2018-08-28,788,445.659354709695,445.634855331345,0
B_ANCHOR,ATU1,2018-08-29,789,445.701881035207,445.654754388911,0
B_ANCHOR,ATU1,2018-08-30,790,445.740649251033,445.669772958072,0
B_ANCHOR,ATU1,2018-08-31,791,445.775381518766,445.714320531619,0
B_ANCHOR,ATU1,2018-09-01,792,445.8058,445.917652571802,0
B_ANCHOR,ATU1,2018-09-02,793,445.831746465022,445.949760842743,0
B_ANCHOR,ATU1,2018-09-03,794,445.853541118905,445.974856722105,0
B_ANCHOR,ATU1,2018-09-04,795,445.871623775415,445.99416734737,0
B_ANCHOR,ATU1,2018-09-05,796,445.88643424832,446.00875100144,0
B_ANCHOR,ATU1,2018-09-06,797,445.898412351387,446.020882669669,0
B_ANCHOR,ATU1,2018-09-07,798,445.907997898383,446.068155056444,0
B_ANCHOR,ATU1,2018-09-08,799,445.915630703076,446.087500966471,0
B_ANCHOR,ATU1,2018-09-09,800,445.921750579232,446.102948586742,0
B_ANCHOR,ATU1,2018-09-10,801,445.92679734062,446.123566344548,0
B_ANCHOR,ATU1,2018-09-11,802,445.931210801006,446.142871353675,0
B_ANCHOR,ATU1,2018-09-12,803,445.935430774158,446.161752919183,0
B_ANCHOR,ATU1,2018-09-13,804,445.939897073843,446.184886089855,0
B_ANCHOR,ATU1,2018-09-14,805,445.945049513828,446.193331648341,0
B_ANCHOR,ATU1,2018-09-15,806,445.95132790788,446.164357345252,0
B_ANCHOR,ATU1,2018-09-16,807,445.959172069768,446.176672864954,0
B_ANCHOR,ATU1,2018-09-17,808,445.969021813257,446.185191949938,0
B_ANCHOR,ATU1,2018-09-18,809,445.981316952116,446.186019929022,0
B_ANCHOR,ATU1,2018-09-19,810,445.996497300111,446.182070594127,0
B_ANCHOR,ATU1,2018-09-20,811,446.01500267101,446.231063669654,0
B_ANCHOR,ATU1,2018-09-21,812,446.037272878581,446.325131276952,0
B_ANCHOR,ATU1,2018-09-22,813,446.06374773659,446.299405534023,0
B_ANCHOR,ATU1,2018-09-23,814,446.094867058804,446.286401342702,0
B_ANCHOR,ATU1,2018-09-24,815,446.131070658992,446.318316191516,0
B_ANCHOR,ATU1,2018-09-25,816,446.17279835092,446.41109114978,0
B_ANCHOR,ATU1,2018-09-26,817,446.220489948355,446.505354489285,0
B_ANCHOR,ATU1,2018-09-27,818,446.274585265065,446.582690424794,0
B_ANCHOR,ATU1,2018-09-28,819,446.335524114818,446.483525505651,0
B_ANCHOR,ATU1,2018-09-29,820,446.403746311379,446.634022826187,0
B_ANCHOR,ATU1,2018-09-30,821,446.479691668518,446.774004044217,0
B_ANCHOR,ATU1,2018-10-01,822,446.5638,446.867212226351,0
B_ANCHOR,ATU1,2018-10-02,823,446.65635970415,446.893822906961,0
B_ANCHOR,ATU1,2018-10-03,824,446.757053517521,446.87942634017,0
B_ANCHOR,ATU1,2018-10-04,825,446.86541276122,446.841523059515,0
B_ANCHOR,ATU1,2018-10-05,826,446.980968756357,446.974524080417,0
B_ANCHOR,ATU1,2018-10-06,827,447.10325282404,447.104763658455,0
B_ANCHOR,ATU1,2018-10-07,828,447.231796285379,447.250191678963,0
B_ANCHOR,ATU1,2018-10-08,829,447.366130461481,447.387900046777,0
B_ANCHOR,ATU1,2018-10-09,830,447.505786673456,447.535976824752,0
B_ANCHOR,ATU1,2018-10-10,831,447.650296242413,447.69346019112,0
B_ANCHOR,ATU1,2018-10-11,832,447.79919048946,447.81672756912,0
B_ANCHOR,ATU1,2018-10-12,833,447.952000735706,447.971980127678,0
B_ANCHOR,ATU1,2018-10-13,834,448.10825830226,448.132151639324,0
B_ANCHOR,ATU1,2018-10-14,835,448.267494510232,448.291393347965,0
B_ANCHOR,ATU1,2018-10-15,836,448.429240680728,448.444069611813,0
B_ANCHOR,ATU1,2018-10-16,837,448.593028134859,448.587644404752,0
B_ANCHOR,ATU1,2018-10-17,838,448.758388193733,448.7301115129,0
B_ANCHOR,ATU1,2018-10-18,839,448.924852178459,448.893874550831,0
B_ANCHOR,ATU1,2018-10-19,840,449.091951410146,449.078642421853,0
B_ANCHOR,ATU1,2018-10-20,841,449.259217209902,449.291659557724,0
B_ANCHOR,ATU1,2018-10-21,842,449.426180898836,449.469130600184,0
B_ANCHOR,ATU1,2018-10-22,843,449.592373798058,449.640367266528,0
B_ANCHOR,ATU1,2018-10-23,844,449.757327228675,449.773653236309,0
B_ANCHOR,ATU1,2018-10-24,845,449.920572511798,449.959238825431,0
B_ANCHOR,ATU1,2018-10-25,846,450.081640968533,450.14431205843,0
B_ANCHOR,ATU1,2018-10-26,847,450.240063919991,450.310996026867,0
B_ANCHOR,ATU1,2018-10-27,848,450.39537268728,450.446712862066,0
B_ANCHOR,ATU1,2018-10-28,849,450.547098591509,450.570205118423,0
B_ANCHOR,ATU1,2018-10-29,850,450.694772953787,450.685479032855,0
B_ANCHOR,ATU1,2018-10-30,851,450.837927095222,450.831419875736,0
B_ANCHOR,ATU1,2018-10-31,852,450.976092336924,450.971634895101,0
B_ANCHOR,ATU1,2018-11-01,853,451.1088,451.106131880002,0
B_ANCHOR,ATU1,2018-11-02,854,451.235696264504,451.234764853433,0
B_ANCHOR,ATU1,2018-11-03,855,451.35688674626,451.357396888344,0
B_ANCHOR,ATU1,2018-11-04,856,451.472591920037,451.474277841921,0
B_ANCHOR,ATU1,2018-11-05,857,451.583032260603,451.63258265973,0
B_ANCHOR,ATU1,2018-11-06,858,451.688428242727,451.844166883104,0
B_ANCHOR,ATU1,2018-11-07,859,451.789000341177,451.954757100527,0
B_ANCHOR,ATU1,2018-11-08,860,451.884969030723,452.05668454022,0
B_ANCHOR,ATU1,2018-11-09,861,451.976554786131,452.14484210868,0
B_ANCHOR,ATU1,2018-11-10,862,452.063978082172,452.230575471804,0
B_ANCHOR,ATU1,2018-11-11,863,452.147459393613,452.3902302757,0
B_ANCHOR,ATU1,2018-11-12,864,452.227219195222,452.494985599435,0
B_ANCHOR,ATU1,2018-11-13,865,452.303477961769,452.559588356312,0
B_ANCHOR,ATU1,2018-11-14,866,452.376456168023,452.612502829087,0
B_ANCHOR,ATU1,2018-11-15,867,452.44637428875,452.679089983034,0
B_ANCHOR,ATU1,2018-11-16,868,452.51345279872,452.766169548107,0
B_ANCHOR,ATU1,2018-11-17,869,452.577912172702,452.877839163959,0
B_ANCHOR,ATU1,2018-11-18,870,452.639972885463,453.943235067343,0
B_ANCHOR,ATU1,2018-11-19,871,452.699855411773,454.985649173463,0
B_ANCHOR,ATU1,2018-11-20,872,452.7577802264,455.715270775221,0
B_ANCHOR,ATU1,2018-11-21,873,452.813967804112,456.238792350453,0
B_ANCHOR,ATU1,2018-11-22,874,452.868638619678,456.614095853431,0
B_ANCHOR,ATU1,2018-11-23,875,452.922013147867,456.987207354227,0
B_ANCHOR,ATU1,2018-11-24,876,452.974311863446,453.270731081666,0
B_ANCHOR,ATU1,2018-11-25,877,453.025755241185,453.297824601329,0
B_ANCHOR,ATU1,2018-11-26,878,453.076563755851,453.441893678783,0
B_ANCHOR,ATU1,2018-11-27,879,453.126957882214,453.50119310273,0
B_ANCHOR,ATU1,2018-11-28,880,453.177158095042,453.474773366879,0
B_ANCHOR,ATU1,2018-11-29,881,453.227384869103,453.376577522786,0
B_ANCHOR,ATU1,2018-11-30,882,453.277858679167,453.217984415354,0
B_ANCHOR,ATU1,2018-12-01,883,453.3288,453.32857343642,0
B_ANCHOR,ATU1,2018-12-02,884,453.380402654812,453.449811821482,0
B_ANCHOR,ATU1,2018-12-03,885,453.432753860572,453.563701488057,0
B_ANCHOR,ATU1,2018-12-04,886,453.485914182687,453.635383465197,0
B_ANCHOR,ATU1,2018-12-05,887,453.539944186566,453.700003074675,0
B_ANCHOR,ATU1,2018-12-06,888,453.594904437617,453.71280557978,0
B_ANCHOR,ATU1,2018-12-07,889,453.650855501249,453.813150437344,0
B_ANCHOR,ATU1,2018-12-08,890,453.707857942869,453.912240483585,0
B_ANCHOR,ATU1,2018-12-09,891,453.765972327887,453.979914677646,0
B_ANCHOR,ATU1,2018-12-10,892,453.825259221709,454.011123570563,0
B_ANCHOR,ATU1,2018-12-11,893,453.885779189746,454.027391311275,0
B_ANCHOR,ATU1,2018-12-12,894,453.947592797405,454.032813667141,0
B_ANCHOR,ATU1,2018-12-13,895,454.010760610093,454.095881616898,0
B_ANCHOR,ATU1,2018-12-14,896,454.075343193221,454.157837619319,0
B_ANCHOR,ATU1,2018-12-15,897,454.141401112195,454.219629446729,0
B_ANCHOR,ATU1,2018-12-16,898,454.208994932425,454.281922560325,0
B_ANCHOR,ATU1,2018-12-17,899,454.278185219318,454.345187949386,0
B_ANCHOR,ATU1,2018-12-18,900,454.349032538284,454.409762861011,0
B_ANCHOR,ATU1,2018-12-19,901,454.421597454729,454.475892683352,0
B_ANCHOR,ATU1,2018-12-20,902,454.495940534063,454.543759810069,0
B_ANCHOR,ATU1,2018-12-21,903,454.572122341694,454.613503524871,0
B_ANCHOR,ATU1,2018-12-22,904,454.65020344303,454.709684034112,0
B_ANCHOR,ATU1,2018-12-23,905,454.730244403479,454.80822257645,0
B_ANCHOR,ATU1,2018-12-24,906,454.81230578845,454.897308502691,0
B_ANCHOR,ATU1,2018-12-25,907,454.896448163351,454.989409368485,0
B_ANCHOR,ATU1,2018-12-26,908,454.982732093591,455.086953604232,0
B_ANCHOR,ATU1,2018-12-27,909,455.071218144577,455.159316154896,0
B_ANCHOR,ATU1,2018-12-28,910,455.161966881718,455.258752251955,0
B_ANCHOR,ATU1,2018-12-29,911,455.255038870423,455.349844289225,0
B_ANCHOR,ATU1,2018-12-30,912,455.350494676099,455.431860836851,0
B_ANCHOR,ATU1,2018-12-31,913,455.448394864156,455.512422409704,0
B_ANCHOR,ATU1,2019-01-01,914,455.5488,455.592642630314,0
B_ANCHOR,ATU1,2019-01-02,915,455.651715079971,455.672742259353,0
B_ANCHOR,ATU1,2019-01-03,916,455.756922824122,455.772972593213,0
B_ANCHOR,ATU1,2019-01-04,917,455.86415038344,455.874904209772,0
B_ANCHOR,ATU1,2019-01-05,918,455.973124908909,455.978531418954,0
B_ANCHOR,ATU1,2019-01-06,919,456.083573551514,456.083760761056,0
B_ANCHOR,ATU1,2019-01-07,920,456.195223462239,456.190438477636,0
B_ANCHOR,ATU1,2019-01-08,921,456.307801792069,456.298369491057,0
B_ANCHOR,ATU1,2019-01-09,922,456.42103569199,456.407330484778,0
B_ANCHOR,ATU1,2019-01-10,923,456.534652312985,456.530329502602,0
B_ANCHOR,ATU1,2019-01-11,924,456.64837880604,456.634057219951,0
B_ANCHOR,ATU1,2019-01-12,925,456.761942322139,456.752924187451,0
B_ANCHOR,ATU1,2019-01-13,926,456.875070012267,456.862113595681,0
B_ANCHOR,ATU1,2019-01-14,927,456.987489027409,456.972916685822,0
B_ANCHOR,ATU1,2019-01-15,928,457.09892651855,457.090759892754,0
B_ANCHOR,ATU1,2019-01-16,929,457.209109636675,457.197385907812,0
B_ANCHOR,ATU1,2019-01-17,930,457.317765532768,457.300350227435,0
B_ANCHOR,ATU1,2019-01-18,931,457.424621357813,457.407590939082,0
B_ANCHOR,ATU1,2019-01-19,932,457.529404262797,457.509417934,0
B_ANCHOR,ATU1,2019-01-20,933,457.631841398703,457.611769793051,0
B_ANCHOR,ATU1,2019-01-21,934,457.731659916516,457.712227407699,0
B_ANCHOR,ATU1,2019-01-22,935,457.828586967222,457.807180575229,0
B_ANCHOR,ATU1,2019-01-23,936,457.922349701805,457.902091949376,0
B_ANCHOR,ATU1,2019-01-24,937,458.012675271249,457.993883214905,0
B_ANCHOR,ATU1,2019-01-25,938,458.09929082654,458.082301937018,0
B_ANCHOR,ATU1,2019-01-26,939,458.181923518662,458.167087347739,0
B_ANCHOR,ATU1,2019-01-27,940,458.260300498601,458.247973042844,0
B_ANCHOR,ATU1,2019-01-28,941,458.33414891734,458.324688841114,0
B_ANCHOR,ATU1,2019-01-29,942,458.403195925865,458.396962060915,0
B_ANCHOR,ATU1,2019-01-30,943,458.467168675159,458.470681185275,0
B_ANCHOR,ATU1,2019-01-31,944,458.52579431621,458.577093392699,0
B_ANCHOR,ATU1,2019-02-01,945,458.5788,458.699528124717,0
B_ANCHOR,ATU1,2019-02-02,946,458.626020171179,458.771668515093,0
B_ANCHOR,ATU1,2019-02-03,947,458.667718449048,458.833155220137,0
B_ANCHOR,ATU1,2019-02-04,948,458.704265746576,458.89314795032,0
