origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
612,0,50,170,11,0.00034932044208976825,0.0004145077241251055,29,11,23
612,0,50,171,10,0.0003166407035276767,0.00037039007706628197,26,10,21
612,0,50,172,9,0.0002841520745478196,0.00035577019402534634,25,9,20
612,0,50,173,8,0.0002518523329457524,0.00029763065914162535,21,8,16
612,0,50,174,7,0.00021973929505236773,0.0002398271909335329,17,7,15
612,0,50,175,6,0.00018781081484802546,0.0001967237426576709,14,6,12
612,0,50,176,5,0.0001560647831019937,0.00016815231408624234,12,5,11
612,0,50,177,4,0.00012449912653633716,0.0001539477686316969,11,4,10
612,0,50,178,3,9.311180701342441e-05,0.00013982347484638616,10,3,9
612,0,50,179,2,6.190082074625836e-05,8.364369956548727e-05,6,2,5
612,0,50,180,1,3.08641975308642e-05,2.777777777777778e-05,2,1,2
612,0,50,181,0,0.0,0.0,0,0,0
612,0,50,182,0,0.0,0.0,0,0,0
612,0,50,183,0,0.0,0.0,0,0,0
612,0,50,184,0,0.0,0.0,0,0,0
612,0,50,185,0,0.0,0.0,0,0,0
612,0,50,186,0,0.0,0.0,0,0,0
612,0,50,187,0,0.0,0.0,0,0,0
612,0,50,188,0,0.0,0.0,0,0,0
612,0,50,189,0,0.0,0.0,0,0,0
612,0,50,190,0,0.0,0.0,0,0,0
612,0,50,191,0,0.0,0.0,0,0,0
612,0,50,192,0,0.0,0.0,0,0,0
612,0,50,193,0,0.0,0.0,0,0,0
612,0,50,194,0,0.0,0.0,0,0,0
612,0,50,195,0,0.0,0.0,0,0,0
612,0,50,196,0,0.0,0.0,0,0,0
612,0,50,197,0,0.0,0.0,0,0,0
612,0,50,198,0,0.0,0.0,0,0,0
612,0,50,199,0,0.0,0.0,0,0,0
612,0,50,200,0,0.0,0.0,0,0,0
612,0,50,201,0,0.0,0.0,0,0,0
612,0,50,202,0,0.0,0.0,0,0,0
612,0,50,203,0,0.0,0.0,0,0,0
612,0,50,204,0,0.0,0.0,0,0,0
612,0,50,205,0,0.0,0.0,0,0,0
612,0,50,206,0,0.0,0.0,0,0,0
612,0,50,207,0,0.0,0.0,0,0,0
612,0,50,208,0,0.0,0.0,0,0,0
612,0,50,209,0,0.0,0.0,0,0,0
612,0,50,210,0,0.0,0.0,0,0,0
612,0,50,211,0,0.0,0.0,0,0,0
612,0,50,212,0,0.0,0.0,0,0,0
612,0,50,213,0,0.0,0.0,0,0,0
612,0,50,214,0,0.0,0.0,0,0,0
612,0,50,215,0,0.0,0.0,0,0,0
612,0,50,216,0,0.0,0.0,0,0,0
612,0,50,217,0,0.0,0.0,0,0,0
612,0,50,218,0,0.0,0.0,0,0,0
612,0,50,219,0,0.0,0.0,0,0,0
612,0,50,220,0,0.0,0.0,0,0,0
612,0,50,221,0,0.0,0.0,0,0,0
612,0,50,222,0,0.0,0.0,0,0,0
612,0,50,223,0,0.0,0.0,0,0,0
612,0,50,224,0,0.0,0.0,0,0,0
612,0,50,225,0,0.0,0.0,0,0,0
612,0,50,226,0,0.0,0.0,0,0,0
612,0,50,227,0,0.0,0.0,0,0,0
612,0,50,228,0,0.0,0.0,0,0,0
612,0,50,229,0,0.0,0.0,0,0,0
612,0,50,230,0,0.0,0.0,0,0,0
612,0,50,231,0,0.0,0.0,0,0,0
612,0,50,232,0,0.0,0.0,0,0,0
612,0,50,233,0,0.0,0.0,0,0,0
612,0,50,234,0,0.0,0.0,0,0,0
612,0,50,235,0,0.0,0.0,0,0,0
612,0,50,236,0,0.0,0.0,0,0,0
612,0,50,237,0,0.0,0.0,0,0,0
612,0,50,238,0,0.0,0.0,0,0,0
612,0,50,239,0,0.0,0.0,0,0,0
612,0,50,240,0,0.0,0.0,0,0,0
612,0,50,241,0,0.0,0.0,0,0,0
612,0,50,242,0,0.0,0.0,0,0,0
612,0,50,243,0,0.0,0.0,0,0,0
612,0,50,244,0,0.0,0.0,0,0,0
612,0,50,245,0,0.0,0.0,0,0,0
612,0,50,246,0,0.0,0.0,0,0,0
612,0,50,247,0,0.0,0.0,0,0,0
612,0,50,248,0,0.0,0.0,0,0,0
612,0,50,249,0,0.0,0.0,0,0,0
612,0,50,250,0,0.0,0.0,0,0,0
612,0,50,251,0,0.0,0.0,0,0,0
612,0,50,252,0,0.0,0.0,0,0,0
612,0,50,253,0,0.0,0.0,0,0,0
612,0,50,254,0,0.0,0.0,0,0,0
612,0,50,255,0,0.0,0.0,0,0,0
612,0,50,256,0,0.0,0.0,0,0,0
612,0,50,257,0,0.0,0.0,0,0,0
612,0,50,258,0,0.0,0.0,0,0,0
612,0,50,259,0,0.0,0.0,0,0,0
612,0,50,260,0,0.0,0.0,0,0,0
612,0,50,261,0,0.0,0.0,0,0,0
612,0,50,262,0,0.0,0.0,0,0,0
612,0,50,263,0,0.0,0.0,0,0,0
612,0,50,264,0,0.0,0.0,0,0,0
612,0,50,265,0,0.0,0.0,0,0,0
612,0,50,266,0,0.0,0.0,0,0,0
612,0,50,267,0,0.0,0.0,0,0,0
612,0,50,268,0,0.0,0.0,0,0,0
612,0,50,269,0,0.0,0.0,0,0,0
612,0,50,270,0,0.0,0.0,0,0,0
612,0,50,271,0,0.0,0.0,0,0,0
612,0,50,272,0,0.0,0.0,0,0,0
612,0,50,273,0,0.0,0.0,0,0,0
612,0,50,274,0,0.0,0.0,0,0,0
612,0,50,275,0,0.0,0.0,0,0,0
612,0,50,276,0,0.0,0.0,0,0,0
612,0,50,277,0,0.0,0.0,0,0,0
612,0,50,278,0,0.0,0.0,0,0,0
612,0,50,279,0,0.0,0.0,0,0,0
612,0,50,280,0,0.0,0.0,0,0,0
612,0,50,281,0,0.0,0.0,0,0,0
612,0,50,282,0,0.0,0.0,0,0,0
612,0,50,283,0,0.0,0.0,0,0,0
612,0,50,284,0,0.0,0.0,0,0,0
612,0,50,285,0,0.0,0.0,0,0,0
612,0,50,286,0,0.0,0.0,0,0,0
612,0,50,287,0,0.0,0.0,0,0,0
612,0,50,288,0,0.0,0.0,0,0,0
612,0,50,289,0,0.0,0.0,0,0,0
612,0,50,290,0,0.0,0.0,0,0,0
612,0,50,291,0,0.0,0.0,0,0,0
612,0,50,292,0,0.0,0.0,0,0,0
612,0,50,293,0,0.0,0.0,0,0,0
612,0,100,1,180,0.032071931786449986,0.036282226977580295,800,175,100
612,0,100,2,179,0.026516376230894426,0.027532226977580267,793,174,100
612,0,100,3,178,0.02373859845311665,0.02565722697758027,790,173,100
612,0,100,4,177,0.0218867466012648,0.024407226977580257,787,172,100
612,0,100,5,176,0.02049785771237591,0.021282226977580268,777,171,100
612,0,100,6,175,0.019386746601264798,0.020282226977580278,773,170,100
612,0,100,7,174,0.018460820675338874,0.019240560310913604,768,169,100
612,0,100,8,173,0.01766716988168808,0.018169131739485037,762,168,100
612,0,100,9,172,0.016972725437243635,0.017544131739485037,758,167,100
612,0,100,10,171,0.016355441486626352,0.01671079840615171,752,166,100
612,0,100,11,170,0.015799885931070796,0.016085798406151704,747,165,100
612,0,100,12,169,0.015294835426020292,0.01563125295160625,743,164,100
612,0,100,13,168,0.014831872463057328,0.01531875295160625,740,163,100
612,0,100,14,167,0.014404522035706899,0.014837983720837021,735,162,100
612,0,100,15,166,0.014007696638881502,0.014034412292265586,726,161,100
612,0,100,16,165,0.01363732626851113,0.013867745625598919,724,160,100
612,0,100,17,164,0.013290104046288907,0.01332087062559892,717,159,100
612,0,100,18,163,0.012963306660667993,0.013100282390304802,714,158,100
612,0,100,19,162,0.012654664685359352,0.012891949056971467,711,157,100
612,0,100,20,161,0.012362267024540638,0.012563001688550419,706,156,100
612,0,100,21,160,0.012084489246762862,0.012188001688550422,700,155,100
612,0,100,22,159,0.011819938982212598,0.011890382640931374,695,154,100
612,0,100,23,158,0.011567413729687346,0.011663109913658643,691,153,100
612,0,100,24,157,0.011325867835967538,0.011391370783223855,686,152,100
612,0,100,25,156,0.011094386354486056,0.01128720411655719,684,151,100
612,0,100,26,155,0.010872164132263835,0.01098720411655719,678,150,100
612,0,100,27,154,0.01065848891858862,0.01069874257809565,672,149,100
612,0,100,28,153,0.010452727601716193,0.010513557392910463,668,148,100
612,0,100,29,152,0.010254314903303493,0.010379628821481888,665,147,100
612,0,100,30,151,0.010062744022077439,0.010207215028378442,661,146,100
612,0,100,31,150,0.009877558836892255,0.00999888169504511,656,145,100
612,0,100,32,149,0.009698347367358204,0.009877913953109625,653,144,100
612,0,100,33,148,0.009524736256247094,0.009565413953109624,645,143,100
612,0,100,34,147,0.009356386087896925,0.00930026243795811,638,142,100
612,0,100,35,146,0.009192987395086468,0.009079674202663994,632,141,100
612,0,100,36,145,0.00903425723635631,0.009008245631235423,630,140,100
612,0,100,37,144,0.00887993624870199,0.008834634520124313,625,139,100
612,0,100,38,143,0.00872978609855184,0.008665715601205394,620,138,100
612,0,100,39,142,0.008583587268142482,0.008501241916994869,615,137,100
612,0,100,40,141,0.00844113712569234,0.008373036788789739,611,136,100
612,0,100,41,140,0.008302248236803452,0.008216786788789739,606,135,100
612,0,100,42,139,0.008166746881789902,0.008155811179033641,604,134,100
612,0,100,43,138,0.00803447174951477,0.008066525464747926,601,133,100
612,0,100,44,137,0.007905272783106501,0.007863037092654901,594,132,100
612,0,100,45,136,0.007779010156843875,0.007692582547200356,588,131,100
612,0,100,46,135,0.007655553366720419,0.007581471436089246,584,130,100
612,0,100,47,134,0.007534780419860514,0.007445601870871856,579,129,100
612,0,100,48,133,0.007416577110167843,0.0073126231474676,574,128,100
612,0,100,49,132,0.007300836369427103,0.0072344981474676,571,127,100
612,0,100,50,131,0.0071874576846198465,0.007132457331141071,567,126,100
612,0,100,51,130,0.007076346573508736,0.007032457331141072,563,125,100
612,0,100,52,129,0.006967414111635098,0.006909908311533228,558,124,100
612,0,100,53,128,0.006860576504797491,0.006741639080763998,551,123,100
612,0,100,54,127,0.0067557547018624806,0.0066001296468017326,545,122,100
612,0,100,55,126,0.0066528740434262665,0.006461240757912846,539,121,100
612,0,100,56,125,0.006551863942416166,0.006347604394276482,534,120,100
612,0,100,57,124,0.006452657593209817,0.0062583186799907665,530,119,100
612,0,100,58,123,0.006355191706270246,0.006170599381745152,526,118,100
612,0,100,59,122,0.006259406265657219,0.006105944209331357,523,117,100
612,0,100,60,121,0.006165244307088481,0.0060000120059415275,518,116,100
612,0,100,61,120,0.006072651714495889,0.005833345339274863,510,115,100
612,0,100,62,119,0.005981577033257273,0.005833345339274863,510,115,100
612,0,100,63,118,0.005891971298490248,0.0057930227586297,508,114,100
612,0,100,64,117,0.005803787876973493,0.005693816409423351,503,113,100
612,0,100,65,116,0.005716982321417938,0.005557097659423352,496,112,100
612,0,100,66,115,0.005631512235947853,0.005499405351731043,493,111,100
612,0,100,67,114,0.005547337151772768,0.005347890200215889,485,110,100
612,0,100,68,113,0.00546441841213761,0.005235949901708429,479,109,100
612,0,100,69,112,0.0053827190657323816,0.005162420489943723,475,108,100
612,0,100,70,111,0.00530220376782578,0.005126188605885753,473,107,100
612,0,100,71,110,0.0052228386884607,0.005036902891600039,468,106,100
612,0,100,72,109,0.005144591427114848,0.004966480356388772,464,105,100
612,0,100,73,108,0.005067430933287688,0.0049143970230554395,461,104,100
612,0,100,74,107,0.004991327432526653,0.004897273735384206,460,103,100
612,0,100,75,106,0.004916252357451578,0.004779030492140962,453,102,100
612,0,100,76,105,0.0048421782833775046,0.004662363825474297,446,101,100
612,0,100,77,104,0.004769078868172826,0.004530784878105875,438,100,100
612,0,100,78,103,0.004696928796022753,0.0044496160469370445,433,99,100
612,0,100,79,102,0.004625703724797683,0.004369487841808839,428,98,100
612,0,100,80,101,0.004555380236752676,0.004290373917758206,423,97,100
612,0,100,81,100,0.004485935792308231,0.004196623917758206,417,96,100
612,0,100,82,99,0.0044173486866840896,0.004119463423931045,412,95,100
612,0,100,83,98,0.004349598009177314,0.004088975619052996,410,94,100
612,0,100,84,97,0.004282663604893512,0.00401367441423372,405,93,100
612,0,100,85,96,0.004216526038755946,0.00401367441423372,405,93,100
612,0,100,86,95,0.004151166561631763,0.0039548508848219555,401,92,100
612,0,100,87,94,0.004086567078427629,0.0038385718150545133,393,91,100
612,0,100,88,93,0.004022710118018944,0.0037954683667786506,390,90,100
612,0,100,89,92,0.003959578804887631,0.0037386501849604693,386,89,100
612,0,100,90,91,0.003897156832353299,0.003654380522039121,380,88,100
612,0,100,91,90,0.0038354284372915707,0.0035571582998168987,373,87,100
612,0,100,92,89,0.00377437837624151,0.003488476981135581,368,86,100
612,0,100,93,88,0.003713991902811558,0.0034613030680921025,366,85,100
612,0,100,94,87,0.003654254746300208,0.003367217046586726,359,84,100
612,0,100,95,86,0.0035951530914538725,0.0033273234295654493,356,83,100
612,0,100,96,85,0.0035366735592901296,0.0032483760611443945,350,82,100
612,0,100,97,84,0.0034788031889197595,0.0032353552278110613,349,81,100
612,0,100,98,83,0.003421529420305785,0.0032224686298729173,348,80,100
612,0,100,99,82,0.003364840077902157,0.0031842033237504687,345,79,100
612,0,100,100,81,0.0033087233551187677,0.0031210720106191556,340,78,100
612,0,100,101,80,0.003253167799563212,0.003108572010619156,339,77,100
612,0,100,102,79,0.0031981622990131567,0.0030466908225003438,334,76,99
612,0,100,103,78,0.003143696068076338,0.0030344359205395598,333,75,99
612,0,100,104,77,0.0030897586354981287,0.0029858922312191714,329,74,99
612,0,100,105,76,0.0030363398320793255,0.002877719154296094,320,73,99
612,0,100,106,75,0.0029834297791692726,0.0028301001066770456,316,72,99
612,0,100,107,74,0.0029310188777017677,0.0027475529368657246,309,71,99
612,0,100,108,73,0.0028790977977433043,0.002665777235931146,302,70,99
612,0,100,109,72,0.0028276574685251973,0.002631055013708924,299,69,99
612,0,100,110,71,0.002776689068932944,0.0025851834540758967,295,68,99
612,0,100,111,70,0.0027261840184278933,0.0024829107268031702,286,67,99
612,0,100,112,69,0.0026761339683778434,0.0024491269430193864,283,66,99
612,0,100,113,68,0.0026265307937746686,0.002404484085876529,279,65,98
612,0,100,114,67,0.0025773665853184246,0.0023823601920712196,277,64,98
612,0,100,115,66,0.002528633641848639,0.0023604303675098166,275,63,97
612,0,100,116,65,0.0024803244631046778,0.0022843434109880776,268,62,97
612,0,100,117,64,0.002432431742798164,0.002241239962712216,264,61,97
612,0,100,118,63,0.00238494836198145,0.002209188680660934,261,60,97
612,0,100,119,62,0.002337867382697081,0.002198595460321951,260,59,97
612,0,100,120,61,0.002291182041894093,0.002167082855279934,257,58,97
612,0,100,121,60,0.0022448857455977965,0.002146249521946601,255,57,97
612,0,100,122,59,0.0021989720633204778,0.002115257786409411,252,56,97
612,0,100,123,58,0.00215343472270117,0.0020640282782126897,247,55,97
612,0,100,124,57,0.00210826760436332,0.0020030526684565926,241,54,97
612,0,100,125,56,0.0020634647369798076,0.0019526494426501412,236,53,96
612,0,100,126,55,0.002019020292535363,0.0018826494426501408,229,52,96
612,0,100,127,54,0.001974928581776986,0.0018528875378882358,226,51,96
612,0,100,128,53,0.0019311840498434775,0.0017741473804079213,218,50,96
612,0,100,129,52,0.0018877812720656997,0.0017643817554079213,217,49,96
612,0,100,130,51,0.0018447149499296101,0.0017159321430048205,212,48,96
612,0,100,131,50,0.0018019799071945675,0.001677470604543282,208,47,96
612,0,100,132,49,0.0017595710861597921,0.0016202186961463358,202,46,95
612,0,100,133,48,0.00171748354407225,0.0015634005143281538,196,45,95
612,0,100,134,47,0.0016757124496695767,0.0015352050256063495,193,44,95
612,0,100,135,46,0.0016342530798519979,0.0014792348763526181,187,43,93
612,0,100,136,45,0.0015931008164775122,0.0014607163578340997,185,42,92
612,0,100,137,44,0.001552251143274898,0.0014331428284223352,182,41,92
612,0,100,138,43,0.001511699642869383,0.0014057705656486121,179,40,92
612,0,100,139,42,0.001471441993916082,0.0014057705656486121,179,40,92
612,0,100,140,41,0.0014314739683365457,0.0013428209253608424,172,39,91
612,0,100,141,40,0.001391791428654006,0.0012713923539322712,164,38,89
612,0,100,142,39,0.0013523903254231155,0.0012625271057053206,163,37,89
612,0,100,143,38,0.0013132666947501892,0.0012625271057053206,163,37,89
612,0,100,144,37,0.0012744166559001502,0.0012363033294815445,160,36,88
612,0,100,145,36,0.00123583640898657,0.0012276227739259889,159,35,88
612,0,100,146,35,0.0011975222327413593,0.0011672779463397815,152,34,85
612,0,100,147,34,0.0011594704823608417,0.0011159080833260829,146,33,82
612,0,100,148,33,0.0011216775874250897,0.0010989012806049943,144,32,81
612,0,100,149,32,0.0010841400498875521,0.0010482256049293185,138,31,81
612,0,100,150,31,0.0010468544421321456,0.0010062792962044862,133,30,78
612,0,100,151,30,0.0010098174050951088,0.0009729459628711527,129,29,76
612,0,100,152,29,0.0009730256464490454,0.0009398333800896956,125,28,75
612,0,100,153,28,0.0009364759388467063,0.000923386011668643,123,27,74
612,0,100,154,27,0.0009001651182221601,0.0009070461423875974,121,26,74
612,0,100,155,26,0.000864090082147124,0.0008745786099200649,117,25,72
612,0,100,156,25,0.0008282477882403141,0.0008423205454039359,113,24,70
612,0,100,157,24,0.0007926352526277785,0.0007942436223270128,107,23,66
612,0,100,158,23,0.0007572495484522654,0.0007783200554480319,105,22,66
612,0,100,159,22,0.0007220878044297618,0.0007229403086125885,98,21,63
612,0,100,160,21,0.0006871472034514249,0.0006757704972918338,92,20,61
612,0,100,161,20,0.0006524249812292027,0.0006445204972918338,88,19,59
612,0,100,162,19,0.000617918424983516,0.0006289925469812747,86,18,58
612,0,100,163,18,0.0005836248721714447,0.0005981283494504104,82,17,56
612,0,100,164,17,0.0005495417092539258,0.0005981283494504104,82,17,56
612,0,100,165,16,0.0005156663705005384,0.0005523966421333373,76,16,55
612,0,100,166,15,0.0004819963368305047,0.0004993663391030344,69,15,53
612,0,100,167,14,0.00044852913468860367,0.00045418561621146815,63,14,51
612,0,100,168,13,0.00041526233495473805,0.0003943053766905102,55,13,46
612,0,100,169,12,0.000382193551885955,0.00037198394811908166,52,12,44
612,0,100,170,11,0.00034932044208976825,0.0003423981493025136,48,11,40
612,0,100,171,10,0.0003166407035276767,0.00031298638459663125,44,10,37
612,0,100,172,9,0.0002841520745478196,0.0003056764430761634,43,9,36
612,0,100,173,8,0.0002518523329457524,0.0002693392337738378,38,8,32
612,0,100,174,7,0.00021973929505236773,0.00020431033203973373,29,7,27
612,0,100,175,6,0.00018781081484802546,0.0001755746998558257,25,6,23
612,0,100,176,5,0.0001560647831019937,0.00016128898557011144,23,5,22
612,0,100,177,4,0.00012449912653633716,0.00013998216738829328,20,4,19
612,0,100,178,3,9.311180701342441e-05,0.00011879572671032717,17,3,16
612,0,100,179,2,6.190082074625836e-05,6.963842333954067e-05,10,2,9
612,0,100,180,1,3.08641975308642e-05,3.472222222222222e-05,5,1,5
612,0,100,181,0,0.0,0.0,0,0,0
612,0,100,182,0,0.0,0.0,0,0,0
612,0,100,183,0,0.0,0.0,0,0,0
612,0,100,184,0,0.0,0.0,0,0,0
612,0,100,185,0,0.0,0.0,0,0,0
612,0,100,186,0,0.0,0.0,0,0,0
612,0,100,187,0,0.0,0.0,0,0,0
612,0,100,188,0,0.0,0.0,0,0,0
612,0,100,189,0,0.0,0.0,0,0,0
612,0,100,190,0,0.0,0.0,0,0,0
612,0,100,191,0,0.0,0.0,0,0,0
612,0,100,192,0,0.0,0.0,0,0,0
612,0,100,193,0,0.0,0.0,0,0,0
612,0,100,194,0,0.0,0.0,0,0,0
612,0,100,195,0,0.0,0.0,0,0,0
612,0,100,196,0,0.0,0.0,0,0,0
612,0,100,197,0,0.0,0.0,0,0,0
612,0,100,198,0,0.0,0.0,0,0,0
612,0,100,199,0,0.0,0.0,0,0,0
612,0,100,200,0,0.0,0.0,0,0,0
612,0,100,201,0,0.0,0.0,0,0,0
612,0,100,202,0,0.0,0.0,0,0,0
612,0,100,203,0,0.0,0.0,0,0,0
612,0,100,204,0,0.0,0.0,0,0,0
612,0,100,205,0,0.0,0.0,0,0,0
612,0,100,206,0,0.0,0.0,0,0,0
612,0,100,207,0,0.0,0.0,0,0,0
612,0,100,208,0,0.0,0.0,0,0,0
612,0,100,209,0,0.0,0.0,0,0,0
612,0,100,210,0,0.0,0.0,0,0,0
612,0,100,211,0,0.0,0.0,0,0,0
612,0,100,212,0,0.0,0.0,0,0,0
612,0,100,213,0,0.0,0.0,0,0,0
612,0,100,214,0,0.0,0.0,0,0,0
612,0,100,215,0,0.0,0.0,0,0,0
612,0,100,216,0,0.0,0.0,0,0,0
612,0,100,217,0,0.0,0.0,0,0,0
612,0,100,218,0,0.0,0.0,0,0,0
612,0,100,219,0,0.0,0.0,0,0,0
612,0,100,220,0,0.0,0.0,0,0,0
612,0,100,221,0,0.0,0.0,0,0,0
612,0,100,222,0,0.0,0.0,0,0,0
612,0,100,223,0,0.0,0.0,0,0,0
612,0,100,224,0,0.0,0.0,0,0,0
612,0,100,225,0,0.0,0.0,0,0,0
612,0,100,226,0,0.0,0.0,0,0,0
612,0,100,227,0,0.0,0.0,0,0,0
612,0,100,228,0,0.0,0.0,0,0,0
612,0,100,229,0,0.0,0.0,0,0,0
612,0,100,230,0,0.0,0.0,0,0,0
612,0,100,231,0,0.0,0.0,0,0,0
612,0,100,232,0,0.0,0.0,0,0,0
612,0,100,233,0,0.0,0.0,0,0,0
612,0,100,234,0,0.0,0.0,0,0,0
612,0,100,235,0,0.0,0.0,0,0,0
612,0,100,236,0,0.0,0.0,0,0,0
612,0,100,237,0,0.0,0.0,0,0,0
612,0,100,238,0,0.0,0.0,0,0,0
612,0,100,239,0,0.0,0.0,0,0,0
612,0,100,240,0,0.0,0.0,0,0,0
612,0,100,241,0,0.0,0.0,0,0,0
612,0,100,242,0,0.0,0.0,0,0,0
612,0,100,243,0,0.0,0.0,0,0,0
612,0,100,244,0,0.0,0.0,0,0,0
612,0,100,245,0,0.0,0.0,0,0,0
612,0,100,246,0,0.0,0.0,0,0,0
612,0,100,247,0,0.0,0.0,0,0,0
612,0,100,248,0,0.0,0.0,0,0,0
612,0,100,249,0,0.0,0.0,0,0,0
612,0,100,250,0,0.0,0.0,0,0,0
612,0,100,251,0,0.0,0.0,0,0,0
612,0,100,252,0,0.0,0.0,0,0,0
612,0,100,253,0,0.0,0.0,0,0,0
612,0,100,254,0,0.0,0.0,0,0,0
612,0,100,255,0,0.0,0.0,0,0,0
612,0,100,256,0,0.0,0.0,0,0,0
612,0,100,257,0,0.0,0.0,0,0,0
612,0,100,258,0,0.0,0.0,0,0,0
612,0,100,259,0,0.0,0.0,0,0,0
612,0,100,260,0,0.0,0.0,0,0,0
612,0,100,261,0,0.0,0.0,0,0,0
612,0,100,262,0,0.0,0.0,0,0,0
612,0,100,263,0,0.0,0.0,0,0,0
612,0,100,264,0,0.0,0.0,0,0,0
612,0,100,265,0,0.0,0.0,0,0,0
612,0,100,266,0,0.0,0.0,0,0,0
612,0,100,267,0,0.0,0.0,0,0,0
612,0,100,268,0,0.0,0.0,0,0,0
612,0,100,269,0,0.0,0.0,0,0,0
612,0,100,270,0,0.0,0.0,0,0,0
612,0,100,271,0,0.0,0.0,0,0,0
612,0,100,272,0,0.0,0.0,0,0,0
612,0,100,273,0,0.0,0.0,0,0,0
612,0,100,274,0,0.0,0.0,0,0,0
612,0,100,275,0,0.0,0.0,0,0,0
612,0,100,276,0,0.0,0.0,0,0,0
612,0,100,277,0,0.0,0.0,0,0,0
612,0,100,278,0,0.0,0.0,0,0,0
612,0,100,279,0,0.0,0.0,0,0,0
612,0,100,280,0,0.0,0.0,0,0,0
612,0,100,281,0,0.0,0.0,0,0,0
612,0,100,282,0,0.0,0.0,0,0,0
612,0,100,283,0,0.0,0.0,0,0,0
612,0,100,284,0,0.0,0.0,0,0,0
612,0,100,285,0,0.0,0.0,0,0,0
612,0,100,286,0,0.0,0.0,0,0,0
612,0,100,287,0,0.0,0.0,0,0,0
612,0,100,288,0,0.0,0.0,0,0,0
612,0,100,289,0,0.0,0.0,0,0,0
612,0,100,290,0,0.0,0.0,0,0,0
612,0,100,291,0,0.0,0.0,0,0,0
612,0,100,292,0,0.0,0.0,0,0,0
612,0,100,293,0,0.0,0.0,0,0,0
612,0,200,1,180,0.032071931786449986,0.037392360039832276,1600,180,200
612,0,200,2,179,0.026516376230894426,0.028017360039832226,1585,179,200
612,0,200,3,178,0.02373859845311665,0.0255173600398322,1577,178,200
612,0,200,4,177,0.0218867466012648,0.02301736003983216,1565,177,200
612,0,200,5,176,0.02049785771237591,0.020517360039832126,1549,176,200
612,0,200,6,175,0.019386746601264798,0.019517360039832125,1541,175,200
612,0,200,7,174,0.018460820675338874,0.018475693373165458,1531,174,200
612,0,200,8,173,0.01766716988168808,0.017761407658879742,1523,173,200
612,0,200,9,172,0.016972725437243635,0.016980157658879745,1513,172,200
612,0,200,10,171,0.016355441486626352,0.01642460210332419,1505,171,200
612,0,200,11,170,0.015799885931070796,0.015924602103324182,1497,170,200
612,0,200,12,169,0.015294835426020292,0.015470056648778723,1489,169,200
612,0,200,13,168,0.014831872463057328,0.014949223315445398,1479,168,200
612,0,200,14,167,0.014404522035706899,0.014468454084676164,1469,167,200
612,0,200,15,166,0.014007696638881502,0.013843454084676157,1455,166,200
612,0,200,16,165,0.01363732626851113,0.013593454084676158,1449,165,200
612,0,200,17,164,0.013290104046288907,0.013046579084676156,1435,164,200
612,0,200,18,163,0.012963306660667993,0.012899520261146744,1431,163,200
612,0,200,19,162,0.012654664685359352,0.012795353594480077,1428,162,200
612,0,200,20,161,0.012362267024540638,0.012400616752374822,1416,161,200
612,0,200,21,160,0.012084489246762862,0.012119366752374829,1407,160,200
612,0,200,22,159,0.011819938982212598,0.011821747704755773,1397,159,200
612,0,200,23,158,0.011567413729687346,0.011651293159301222,1391,158,200
612,0,200,24,157,0.011325867835967538,0.011406727941909904,1382,157,200
612,0,200,25,156,0.011094386354486056,0.011224436275243239,1375,156,200
