phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C18_PHYS,ATU1,1044,2019-06-09,466.817552814,465.915180257,0.370998621981,465.304941828,466.525418686
development,C18_PHYS,ATU1,1045,2019-06-10,467.033888322,466.063177508,0.369395406487,465.455576133,466.670778882
development,C18_PHYS,ATU1,1046,2019-06-11,467.254751945,466.217245478,0.368812847808,465.610602328,466.823888629
development,C18_PHYS,ATU1,1047,2019-06-12,467.47935269,466.382670105,0.368298851734,465.776872403,466.988467807
development,C18_PHYS,ATU1,1048,2019-06-13,467.706899565,466.562989639,0.3670226185,465.959291154,467.166688124
development,C18_PHYS,ATU1,1049,2019-06-14,467.936601578,466.761768249,0.365453292177,466.160651076,467.362885422
development,C18_PHYS,ATU1,1050,2019-06-15,468.167667735,466.980320157,0.364062926534,466.381489932,467.579150382
development,C18_PHYS,ATU1,1051,2019-06-16,468.399307045,467.217765472,0.362700539059,466.621176175,467.814354769
development,C18_PHYS,ATU1,1052,2019-06-17,468.630728514,467.47034873,0.3643922336,466.870976843,468.069720617
development,C18_PHYS,ATU1,1053,2019-06-18,468.86114115,467.743811845,0.365723443547,467.142250312,468.345373377
development,C18_PHYS,ATU1,1054,2019-06-19,469.089753961,468.039130589,0.365013077031,467.438737505,468.639523673
development,C18_PHYS,ATU1,1055,2019-06-20,469.315775953,468.364929814,0.359727564627,467.773230625,468.956629004
development,C18_PHYS,ATU1,1056,2019-06-21,469.538416135,468.702234422,0.361216097354,468.108086815,469.29638203
development,C18_PHYS,ATU1,1057,2019-06-22,469.756883514,469.058368571,0.363824456823,468.459930593,469.656806548
development,C18_PHYS,ATU1,1058,2019-06-23,469.970387097,469.43578174,0.367875249892,468.830680801,470.040882679
development,C18_PHYS,ATU1,1059,2019-06-24,470.178135891,469.831150305,0.374872886146,469.214539279,470.447761332
development,C18_PHYS,ATU1,1060,2019-06-25,470.379338904,470.25212938,0.382579784549,469.622841633,470.881417126
development,C18_PHYS,ATU1,1061,2019-06-26,470.573205144,470.693389569,0.393461012371,470.046203795,471.340575342
development,C18_PHYS,ATU1,1062,2019-06-27,470.758943618,471.159061665,0.41157622341,470.482079021,471.836044308
development,C18_PHYS,ATU1,1063,2019-06-28,470.935763333,471.645352952,0.433774258879,470.931857789,472.358848115
development,C18_PHYS,ATU1,1064,2019-06-29,471.102873297,472.154387206,0.458985358501,471.399423475,472.909350938
development,C18_PHYS,ATU1,1065,2019-06-30,471.259482516,472.691463291,0.486514560567,471.891218051,473.49170853
development,C18_PHYS,ATU1,1066,2019-07-01,471.4048,473.2573839,0.521157094465,472.400156763,474.114611037
development,C18_PHYS,ATU1,1067,2019-07-02,471.538253328,473.565915162,0.519816292475,472.710893448,474.420936876
development,C18_PHYS,ATU1,1068,2019-07-03,471.660144373,472.63430142,0.61660891425,471.620070011,473.648532829
development,C18_PHYS,ATU1,1069,2019-07-04,471.770993583,471.91378571,0.722779812073,470.724918714,473.102652705
development,C18_PHYS,ATU1,1070,2019-07-05,471.871321405,471.767651604,0.69458933813,470.625153812,472.910149397
development,C18_PHYS,ATU1,1071,2019-07-06,471.961648284,471.80566684,0.666501783506,470.709368965,472.901964716
development,C18_PHYS,ATU1,1072,2019-07-07,472.042494668,471.904801968,0.659477061709,470.820058732,472.989545205
development,C18_PHYS,ATU1,1073,2019-07-08,472.114381003,472.043886224,0.66888343477,470.94367088,473.144101568
development,C18_PHYS,ATU1,1074,2019-07-09,472.177827737,472.204685787,0.68737263425,471.074058416,473.335313157
development,C18_PHYS,ATU1,1075,2019-07-10,472.233355315,472.371131517,0.710191012192,471.202971254,473.539291779
development,C18_PHYS,ATU1,1076,2019-07-11,472.281484185,472.536480737,0.739686727418,471.319804341,473.753157134
development,C18_PHYS,ATU1,1077,2019-07-12,472.322734794,472.695096527,0.762639649599,471.440665933,473.949527121
development,C18_PHYS,ATU1,1078,2019-07-13,472.357627587,472.839790859,0.782606342477,471.552517978,474.12706374
development,C18_PHYS,ATU1,1079,2019-07-14,472.386683013,472.965474763,0.802000475025,471.646301373,474.284648153
development,C18_PHYS,ATU1,1080,2019-07-15,472.410421517,473.069341362,0.821629898033,471.717880444,474.42080228
development,C18_PHYS,ATU1,1081,2019-07-16,472.429363546,473.145317075,0.839098008665,471.765123672,474.525510478
development,C18_PHYS,ATU1,1082,2019-07-17,472.444029548,473.202012279,0.856377008399,471.793397451,474.610627108
development,C18_PHYS,ATU1,1083,2019-07-18,472.454939968,473.229132344,0.868810338347,471.800066508,474.658198181
development,C18_PHYS,ATU1,1084,2019-07-19,472.462615254,473.230310509,0.879167647749,471.784208415,474.676412603
development,C18_PHYS,ATU1,1085,2019-07-20,472.467575852,473.200847653,0.886882273332,471.742056129,474.659639177
development,C18_PHYS,ATU1,1086,2019-07-21,472.470342209,473.165079943,0.898958423177,471.68642492,474.643734966
development,C18_PHYS,ATU1,1087,2019-07-22,472.471434772,473.159480609,0.978838614385,471.549434364,474.769526855
development,C18_PHYS,ATU1,1088,2019-07-23,472.471373988,472.930918902,0.901454972884,471.448157421,474.413680384
development,C18_PHYS,ATU1,1089,2019-07-24,472.470680302,472.749861865,0.927048926542,471.225002076,474.274721654
development,C18_PHYS,ATU1,1090,2019-07-25,472.469874163,472.59407332,0.906927958279,471.102309579,474.085837062
development,C18_PHYS,ATU1,1091,2019-07-26,472.469476016,472.415842621,0.888584325729,470.95425147,473.877433772
development,C18_PHYS,ATU1,1092,2019-07-27,472.470006309,472.20812263,0.877930931923,470.764054752,473.652190508
development,C18_PHYS,ATU1,1093,2019-07-28,472.471985488,471.988900971,0.873504696948,470.552113602,473.42568834
development,C18_PHYS,ATU1,1094,2019-07-29,472.475934,471.710109578,0.897177434241,470.234384021,473.185835135
development,C18_PHYS,ATU1,1095,2019-07-30,472.482372291,471.419396949,0.929742368327,469.890106842,472.948687056
development,C18_PHYS,ATU1,1096,2019-07-31,472.491820809,471.111386169,0.974577461526,469.508348897,472.714423442
development,C18_PHYS,ATU1,1097,2019-08-01,472.5048,471.095293547,1.01855096515,469.419926298,472.770660797
development,C18_PHYS,ATU1,1098,2019-08-02,472.52169963,472.30043797,1.09831403483,470.493872146,474.107003794
development,C18_PHYS,ATU1,1099,2019-08-03,472.542386738,473.212708652,1.17542663683,471.279303885,475.146113418
development,C18_PHYS,ATU1,1100,2019-08-04,472.566597684,473.508990646,1.17379718006,471.578266097,475.439715195
development,C18_PHYS,ATU1,1101,2019-08-05,472.594068828,473.638031622,1.17336491892,471.70801808,475.568045165
development,C18_PHYS,ATU1,1102,2019-08-06,472.624536527,473.711840025,1.18064840092,471.769846221,475.65383383
development,C18_PHYS,ATU1,1103,2019-08-07,472.657737141,473.749801965,1.19324275318,471.787092295,475.712511636
development,C18_PHYS,ATU1,1104,2019-08-08,472.693407029,473.752422273,1.20729784571,471.766594033,475.738250514
development,C18_PHYS,ATU1,1105,2019-08-09,472.73128255,473.734852029,1.22061578642,471.727117725,475.742586332
development,C18_PHYS,ATU1,1106,2019-08-10,472.771100063,473.703394258,1.23165214662,471.677506758,475.729281759
development,C18_PHYS,ATU1,1107,2019-08-11,472.812595928,473.670571743,1.24095641854,471.629380077,475.711763408
development,C18_PHYS,ATU1,1108,2019-08-12,472.855506502,473.618919717,1.24513272037,471.570858646,475.666980789
development,C18_PHYS,ATU1,1109,2019-08-13,472.899568145,473.58824031,1.24825099886,471.535050127,475.641430492
development,C18_PHYS,ATU1,1110,2019-08-14,472.944517217,473.57006953,1.24834552693,471.516723862,475.623415197
development,C18_PHYS,ATU1,1111,2019-08-15,472.990090076,473.564142934,1.24561375531,471.515290631,475.612995237
development,C18_PHYS,ATU1,1112,2019-08-16,473.036023081,473.567277422,1.24017508613,471.527370934,475.607183911
development,C18_PHYS,ATU1,1113,2019-08-17,473.082052591,473.581238107,1.23257691057,471.553829505,475.608646709
development,C18_PHYS,ATU1,1114,2019-08-18,473.127914965,473.605821083,1.22543189241,471.59016499,475.621477176
development,C18_PHYS,ATU1,1115,2019-08-19,473.173346562,473.63856631,1.2165340834,471.637545811,475.639586809
development,C18_PHYS,ATU1,1116,2019-08-20,473.218083742,473.677571203,1.19994120397,471.703843561,475.651298844
development,C18_PHYS,ATU1,1117,2019-08-21,473.261862863,473.721107042,1.17952650812,471.780958587,475.661255497
development,C18_PHYS,ATU1,1118,2019-08-22,473.304420285,473.817522751,1.15525723197,471.917293703,475.717751799
development,C18_PHYS,ATU1,1119,2019-08-23,473.345492365,473.903686618,1.13382675147,472.038707574,475.768665663
development,C18_PHYS,ATU1,1120,2019-08-24,473.384815464,474.002935358,1.10983360379,472.177421529,475.828449186
development,C18_PHYS,ATU1,1121,2019-08-25,473.422125941,474.118946309,1.0851119109,472.334096046,475.903796571
development,C18_PHYS,ATU1,1122,2019-08-26,473.457160154,474.251374959,1.06039808253,472.507175327,475.995574591
development,C18_PHYS,ATU1,1123,2019-08-27,473.489654462,474.400166087,1.03653577686,472.695216455,476.105115719
development,C18_PHYS,ATU1,1124,2019-08-28,473.519345225,474.565192968,1.01467099191,472.896207707,476.234178229
development,C18_PHYS,ATU1,1125,2019-08-29,473.545968801,474.746169643,0.996193900504,473.107576493,476.384762794
development,C18_PHYS,ATU1,1126,2019-08-30,473.569261549,474.942803936,0.982653710895,473.326482416,476.559125456
development,C18_PHYS,ATU1,1127,2019-08-31,473.588959829,475.159035891,0.974024851164,473.556907582,476.761164201
development,C18_PHYS,ATU1,1128,2019-09-01,473.6048,475.204275792,0.963199026354,473.61995438,476.788597204
development,C18_PHYS,ATU1,1129,2019-09-02,473.616616438,474.569975189,0.96664507206,472.979985536,476.159964841
development,C18_PHYS,ATU1,1130,2019-09-03,473.62463559,474.101938995,0.967926459942,472.509841647,475.694036343
development,C18_PHYS,ATU1,1131,2019-09-04,473.62918192,473.921910222,0.951010838985,472.357636594,475.48618385
development,C18_PHYS,ATU1,1132,2019-09-05,473.630579894,473.8185929,0.937064471531,472.277259006,475.359926795
development,C18_PHYS,ATU1,1133,2019-09-06,473.629153976,473.742634847,0.929221940189,472.214200768,475.271068925
development,C18_PHYS,ATU1,1134,2019-09-07,473.62522863,473.695221659,0.925617579728,472.172716226,475.217727092
development,C18_PHYS,ATU1,1135,2019-09-08,473.619128322,473.652007332,0.929336581504,472.123384685,475.180629979
development,C18_PHYS,ATU1,1136,2019-09-09,473.611177515,473.641520588,0.930469878671,472.111033834,475.172007343
development,C18_PHYS,ATU1,1137,2019-09-10,473.601700674,473.645919144,0.931201587647,472.114228836,475.177609453
development,C18_PHYS,ATU1,1138,2019-09-11,473.591022264,473.662275957,0.931719349003,472.129734007,475.194817908
development,C18_PHYS,ATU5,792,2018-09-30,579.998696191,579.229536325,1.53770171284,576.700242085,581.758830564
development,C18_PHYS,ATU5,793,2018-10-01,580.1595,579.263772441,1.59857975138,576.634342739,581.893202143
development,C18_PHYS,ATU5,794,2018-10-02,580.323818877,579.332311555,1.57610580039,576.739848213,581.924774897
development,C18_PHYS,ATU5,795,2018-10-03,580.491429728,579.589991209,1.89634240475,576.470785527,582.709196892
development,C18_PHYS,ATU5,796,2018-10-04,580.662023396,579.957081594,2.14544268625,576.42814241,583.486020778
development,C18_PHYS,ATU5,797,2018-10-05,580.835290727,580.309468209,1.99308620433,577.031133137,583.587803281
development,C18_PHYS,ATU5,798,2018-10-06,581.010922566,580.62506488,1.93469844573,577.442769125,583.807360636
development,C18_PHYS,ATU5,799,2018-10-07,581.188609756,580.90729252,1.89060793482,577.797519201,584.017065838
development,C18_PHYS,ATU5,800,2018-10-08,581.368043144,581.159572037,1.86023342757,578.099760337,584.219383737
development,C18_PHYS,ATU5,801,2018-10-09,581.548913574,581.38554632,1.87558390708,578.300485328,584.470607313
development,C18_PHYS,ATU5,802,2018-10-10,581.73091189,581.589746172,1.89342411999,578.475340641,584.704151703
development,C18_PHYS,ATU5,803,2018-10-11,581.913728938,581.776924373,1.8992044673,578.653011016,584.900837729
development,C18_PHYS,ATU5,804,2018-10-12,582.097055562,581.951833703,1.924789674,578.785836426,585.117830979
development,C18_PHYS,ATU5,805,2018-10-13,582.280582607,582.119226942,1.95906454828,578.896852515,585.34160137
development,C18_PHYS,ATU5,806,2018-10-14,582.464000918,582.283856873,1.69587343089,579.494393309,585.073320436
development,C18_PHYS,ATU5,807,2018-10-15,582.647001339,582.450476274,1.6450025895,579.744687798,585.156264749
development,C18_PHYS,ATU5,808,2018-10-16,582.829274715,582.623077827,1.63752440524,579.92958987,585.316565784
development,C18_PHYS,ATU5,809,2018-10-17,583.010511892,582.802613816,1.63708770277,580.109844171,585.495383462
development,C18_PHYS,ATU5,810,2018-10-18,583.190403713,582.989276427,1.63680080041,580.296978694,585.68157416
development,C18_PHYS,ATU5,811,2018-10-19,583.368641024,583.183257844,1.94299346254,579.987318,586.379197688
development,C18_PHYS,ATU5,812,2018-10-20,583.54491467,583.384750254,3.26241090952,578.018561836,588.750938671
development,C18_PHYS,ATU5,813,2018-10-21,583.718915494,583.593945839,3.56507822927,577.729913983,589.457977695
development,C18_PHYS,ATU5,814,2018-10-22,583.890334343,583.811036787,3.43550093527,578.160140613,589.46193296
development,C18_PHYS,ATU5,815,2018-10-23,584.05886206,584.036215281,3.22464827675,578.732140867,589.340289695
development,C18_PHYS,ATU5,816,2018-10-24,584.224189491,584.269673507,3.41747781291,578.648422731,589.890924282
development,C18_PHYS,ATU5,817,2018-10-25,584.386007481,584.51160365,3.46423173951,578.813449509,590.209757791
development,C18_PHYS,ATU5,818,2018-10-26,584.544006873,584.762197895,3.30748947154,579.321861842,590.202533948
development,C18_PHYS,ATU5,819,2018-10-27,584.697878513,585.021648427,1.56894806544,582.440958511,587.602338343
development,C18_PHYS,ATU5,820,2018-10-28,584.847313246,585.290147431,1.73776536109,582.431777774,588.148517088
development,C18_PHYS,ATU5,821,2018-10-29,584.992001917,585.567887093,1.74393883554,582.699362974,588.436411212
development,C18_PHYS,ATU5,822,2018-10-30,585.131635369,585.855057444,1.65371180142,583.13494359,588.575171299
development,C18_PHYS,ATU5,823,2018-10-31,585.265904449,586.048680742,1.5724270138,583.462268465,588.635093018
development,C18_PHYS,ATU5,824,2018-11-01,585.3945,586.295715115,1.46139262762,583.891938151,588.699492079
development,C18_PHYS,ATU5,825,2018-11-02,585.517202265,586.214054736,1.62269134114,583.544964998,588.883144474
development,C18_PHYS,ATU5,826,2018-11-03,585.634149078,585.971357664,1.64479132136,583.265916693,588.676798634
development,C18_PHYS,ATU5,827,2018-11-04,585.745567666,585.978946823,1.48388802802,583.538168218,588.419725428
development,C18_PHYS,ATU5,828,2018-11-05,585.851685262,586.122855946,1.37826120513,583.855818004,588.389893888
development,C18_PHYS,ATU5,829,2018-11-06,585.952729095,586.23694546,1.30063177738,584.097596564,588.376294357
development,C18_PHYS,ATU5,830,2018-11-07,586.048926395,586.368051796,1.24880582324,584.313949009,588.422154584
development,C18_PHYS,ATU5,831,2018-11-08,586.140504392,586.515200661,1.2183038056,584.511269228,588.519132094
development,C18_PHYS,ATU5,832,2018-11-09,586.227690316,586.568224469,1.14384610143,584.68676506,588.449683877
development,C18_PHYS,ATU5,833,2018-11-10,586.310711398,586.682252687,1.11152224461,584.853961292,588.510544083
development,C18_PHYS,ATU5,834,2018-11-11,586.389794867,586.811286007,1.08526937441,585.026176741,588.596395274
development,C18_PHYS,ATU5,835,2018-11-12,586.465167954,586.952569376,1.06251470264,585.204888214,588.700250538
development,C18_PHYS,ATU5,836,2018-11-13,586.537057889,587.077647938,1.03991117911,585.367146263,588.788149613
development,C18_PHYS,ATU5,837,2018-11-14,586.605691901,587.180671931,1.01648102693,585.508709428,588.852634435
development,C18_PHYS,ATU5,838,2018-11-15,586.671297222,587.279288877,0.996001740415,585.641011802,588.917565953
development,C18_PHYS,ATU5,839,2018-11-16,586.73410108,587.369139546,0.977534058574,585.761239105,588.977039988
development,C18_PHYS,ATU5,840,2018-11-17,586.794330707,587.486726198,0.971747759013,585.888343372,589.085109023
development,C18_PHYS,ATU5,841,2018-11-18,586.852213332,587.64691431,1.01021287135,585.985262005,589.308566616
development,C18_PHYS,ATU5,842,2018-11-19,586.907976186,587.679674641,0.997532638274,586.038879463,589.320469819
development,C18_PHYS,ATU5,843,2018-11-20,586.961846498,587.687114963,0.972028676737,586.088270068,589.285959857
development,C18_PHYS,ATU5,844,2018-11-21,587.014051498,587.642707137,0.915545553018,586.136768714,589.148645561
development,C18_PHYS,ATU5,845,2018-11-22,587.064818417,587.641730025,0.899790237763,586.161706789,589.121753261
development,C18_PHYS,ATU5,846,2018-11-23,587.114374485,587.639139567,0.891275764437,586.173121394,589.105157741
development,C18_PHYS,ATU5,847,2018-11-24,587.162946932,587.625358362,0.885732173264,586.168458584,589.08225814
development,C18_PHYS,ATU5,848,2018-11-25,587.210762988,587.599410156,0.882711688969,586.147478633,589.051341679
