phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,BPLUS_CONTINUOUS,LAST90,ATU1,917,2019-01-04,126,455.8641503834404,488.14736949413725,2.8998847036026167,484.4310177123365,491.863721275938,483.37748362167537,492.91725536659914,482.4636999157575,493.831039072517
development,BPLUS_CONTINUOUS,LAST90,ATU1,918,2019-01-05,127,455.9731249089093,488.2617505296504,2.8998847036026167,484.5453987478496,491.97810231145115,483.4918646571885,493.03163640211227,482.57808095127064,493.94542010803013
development,BPLUS_CONTINUOUS,LAST90,ATU1,919,2019-01-06,128,456.0835735515139,488.37238638179747,2.8998847036026167,484.6560345999967,492.08873816359824,483.6025005093356,493.14227225425935,482.6887168034177,494.0560559601772
development,BPLUS_CONTINUOUS,LAST90,ATU1,920,2019-01-07,129,456.195223462239,488.4792513079192,2.8998847036026167,484.7628995261184,492.19560308971995,483.7093654354573,493.24913718038107,482.79558172953944,494.16292088629893
development,BPLUS_CONTINUOUS,LAST90,ATU1,921,2019-01-08,130,456.3078017920694,488.5823973367373,2.8998847036026167,484.86604555493653,492.29874911853807,483.8125114642754,493.3522832091992,482.89872775835755,494.26606691511705
development,BPLUS_CONTINUOUS,LAST90,ATU1,922,2019-01-09,131,456.4210356919897,488.7203804333997,2.8998847036026167,485.00402865159896,492.4367322152005,483.95049456093784,493.4902663058616,483.03671085502,494.4040500117795
development,BPLUS_CONTINUOUS,LAST90,ATU1,923,2019-01-10,132,456.534652312985,488.82418849020087,2.8998847036026167,485.1078367084001,492.54054027200164,484.054302617739,493.59407436266275,483.1405189118211,494.5078580685806
development,BPLUS_CONTINUOUS,LAST90,ATU1,924,2019-01-11,133,456.6483788060397,488.9411755542194,2.8998847036026167,485.22482377241863,492.65752733602017,484.1712896817575,493.7110614266813,483.25750597583965,494.62484513259915
development,BPLUS_CONTINUOUS,LAST90,ATU1,925,2019-01-12,134,456.7619423221389,489.040773328682,2.8998847036026167,485.32442154688124,492.7571251104828,484.2708874562201,493.8106592011439,483.35710375030226,494.72444290706176
development,BPLUS_CONTINUOUS,LAST90,ATU1,926,2019-01-13,135,456.8750700122671,489.131558430066,2.8998847036026167,485.4152066482652,492.84791021186675,484.3616725576041,493.90144430252786,483.44788885168623,494.81522800844573
development,BPLUS_CONTINUOUS,LAST90,ATU1,927,2019-01-14,136,456.9874890274094,489.2393599147242,2.8998847036026167,485.52300813292345,492.955711696525,484.46947404226233,494.0092457871861,483.55569033634447,494.92302949310397
development,BPLUS_CONTINUOUS,LAST90,ATU1,928,2019-01-15,137,457.0989265185503,489.33044842528295,2.8998847036026167,485.6140966434822,493.0468002070837,484.56056255282107,494.10033429774484,483.6467788469032,495.0141180036627
development,BPLUS_CONTINUOUS,LAST90,ATU1,929,2019-01-16,138,457.2091096366747,489.416670436634,2.8998847036026167,485.7003186548332,493.13302221843475,484.6467845641721,494.18655630909586,483.73300085825423,495.1003400150137
development,BPLUS_CONTINUOUS,LAST90,ATU1,930,2019-01-17,139,457.3177655327675,489.50120182405425,2.8998847036026167,485.7848500422535,493.217553605855,484.73131595159236,494.27108769651613,483.8175322456745,495.184871402434
development,BPLUS_CONTINUOUS,LAST90,ATU1,931,2019-01-18,140,457.4246213578131,489.5842913408296,2.8998847036026167,485.86793955902886,493.3006431226304,484.81440546836774,494.3541772132915,483.9006217624499,495.2679609192094
development,BPLUS_CONTINUOUS,LAST90,ATU1,932,2019-01-19,141,457.5294042627968,489.66570554442023,2.8998847036026167,485.94935376261947,493.382057326221,484.89581967195835,494.4355914168821,483.9820359660405,495.3493751228
development,BPLUS_CONTINUOUS,LAST90,ATU1,933,2019-01-20,142,457.631841398703,489.7452422946136,2.8998847036026167,486.02889051281284,493.46159407641437,484.9753564221517,494.5151281670755,484.06157271623385,495.42891187299335
development,BPLUS_CONTINUOUS,LAST90,ATU1,934,2019-01-21,143,457.7316599165165,489.82279022719524,2.8998847036026167,486.1064384453945,493.539142008996,485.05290435473336,494.5926760996571,484.1391206488155,495.506459805575
development,BPLUS_CONTINUOUS,LAST90,ATU1,935,2019-01-22,144,457.8285869672223,489.89831088590756,2.8998847036026167,486.1819591041068,493.61466266770833,485.1284250134457,494.66819675836945,484.2146413075278,495.5819804642873
development,BPLUS_CONTINUOUS,LAST90,ATU1,936,2019-01-23,145,457.9223497018049,489.9718158680613,2.8998847036026167,486.25546408626053,493.68816764986207,485.2019299955994,494.7417017405232,484.28814628968155,495.65548544644105
development,BPLUS_CONTINUOUS,LAST90,ATU1,937,2019-01-24,146,458.0126752712493,490.0433493811614,2.8998847036026167,486.32699759936065,493.7597011629622,485.27346350869954,494.8132352536233,484.35967980278167,495.72701895954117
development,BPLUS_CONTINUOUS,LAST90,ATU1,938,2019-01-25,147,458.0992908265402,490.1129760469303,2.8998847036026167,486.39662426512956,493.8293278287311,485.34309017446844,494.8828619193922,484.4293064685506,495.7966456253101
development,BPLUS_CONTINUOUS,LAST90,ATU1,939,2019-01-26,148,458.1819235186624,490.1807725681287,2.8998847036026167,486.46442078632793,493.89712434992947,485.4108866956668,494.9506584405906,484.49710298974895,495.86444214650845
development,BPLUS_CONTINUOUS,LAST90,ATU1,940,2019-01-27,149,458.2603004986007,490.2468220923106,2.8998847036026167,486.5304703105098,493.96317387411136,485.4769362198487,495.0167079647725,484.56315251393085,495.93049167069034
development,BPLUS_CONTINUOUS,LAST90,ATU1,941,2019-01-28,150,458.3341489173397,490.3112104348239,2.8998847036026167,486.59485865302315,494.0275622166247,485.54132456236204,495.0810963072858,484.62754085644417,495.99488001320367
development,BPLUS_CONTINUOUS,LAST90,ATU1,942,2019-01-29,151,458.4031959258645,490.39020025975026,2.8998847036026167,486.6738484779495,494.106552041551,485.6203143872884,495.16008613221214,484.7065306813705,496.07386983813
development,BPLUS_CONTINUOUS,LAST90,ATU1,943,2019-01-30,152,458.4671686751595,490.5839394411308,2.8998847036026167,486.86758765933,494.30029122293155,485.8140535686689,495.35382531359267,484.90026986275103,496.26760901951053
development,BPLUS_CONTINUOUS,LAST90,ATU1,944,2019-01-31,153,458.5257943162099,490.9516305430736,2.8998847036026167,487.2352787612728,494.66798232487434,486.1817446706117,495.72151641553546,485.2679609646938,496.6353001214533
development,BPLUS_CONTINUOUS,LAST90,ATU1,945,2019-02-01,154,458.5788000000001,491.32960005271605,2.8998847036026167,487.6132482709153,495.0459518345168,486.55971418025416,496.09948592517793,485.6459304743363,497.0132696310958
development,BPLUS_CONTINUOUS,LAST90,ATU1,946,2019-02-02,155,458.6260201711787,491.6823753270086,2.8998847036026167,487.9660235452078,495.39872710880934,486.9124894545467,496.45226119947046,485.9987057486288,497.3660449053883
development,BPLUS_CONTINUOUS,LAST90,ATU1,947,2019-02-03,156,458.6677184490484,492.0167531395949,2.8998847036026167,488.30040135779416,495.7331049213957,487.24686726713304,496.7866390120568,486.3330835612152,497.7004227179747
development,BPLUS_CONTINUOUS,LAST90,ATU1,948,2019-02-04,157,458.7042657465755,492.0873770114291,2.8998847036026167,488.37102522962834,495.8037287932299,487.3174911389672,496.857262883891,486.40370743304936,497.77104658980886
development,BPLUS_CONTINUOUS,LAST90,ATU1,949,2019-02-05,158,458.7360329767264,492.13311994743975,2.8998847036026167,488.416768165639,495.8494717292405,487.36323407497787,496.90300581990164,486.44945036906,497.8167895258195
development,BPLUS_CONTINUOUS,LAST90,ATU1,950,2019-02-06,159,458.7633910524675,492.2074467061664,2.8998847036026167,488.49109492436565,495.9237984879672,487.43756083370454,496.9773325786283,486.5237771277867,497.8911162845462
development,BPLUS_CONTINUOUS,LAST90,ATU1,951,2019-02-07,160,458.786710886765,492.30924157624645,2.8998847036026167,488.5928897944457,496.0255933580472,487.53935570378457,497.07912744870833,486.6255719978667,497.9929111546262
development,BPLUS_CONTINUOUS,LAST90,ATU1,952,2019-02-08,161,458.8063633925854,492.4294799242407,2.8998847036026167,488.7131281424399,496.14583170604146,487.6595940517788,497.1993657967026,486.74581034586095,498.11314950262044
development,BPLUS_CONTINUOUS,LAST90,ATU1,953,2019-02-09,162,458.8227194828949,492.5604869993419,2.8998847036026167,488.8441352175411,496.27683878114266,487.79060112688,497.3303728718038,486.87681742096214,498.24415657772164
development,BPLUS_CONTINUOUS,LAST90,ATU1,954,2019-02-10,163,458.8361500706601,492.69682469479073,2.8998847036026167,488.98047291298997,496.4131764765915,487.92693882232885,497.4667105672526,487.013155116411,498.3804942731705
development,BPLUS_CONTINUOUS,LAST90,ATU1,955,2019-02-11,164,458.8470260688471,492.83482239293414,2.8998847036026167,489.1184706111334,496.5511741747349,488.06493652047226,497.604708265396,487.1511528145544,498.5184919713139
development,BPLUS_CONTINUOUS,LAST90,ATU1,956,2019-02-12,165,458.8557183904225,492.97206018530574,2.8998847036026167,489.25570840350497,496.6884119671065,488.20217431284385,497.7419460577676,487.288390606926,498.6557297636855
development,BPLUS_CONTINUOUS,LAST90,ATU1,957,2019-02-13,166,458.8625979483523,493.10698005963627,2.8998847036026167,489.3906282778355,496.82333184143704,488.3370941871744,497.87686593209816,487.4233104812565,498.790649638016
development,BPLUS_CONTINUOUS,LAST90,ATU1,958,2019-02-14,167,458.8680356556032,493.23861280204494,2.8998847036026167,489.5222610202442,496.9549645838457,488.46872692958306,498.0084986745068,487.5549432236652,498.9222823804247
development,BPLUS_CONTINUOUS,LAST90,ATU1,959,2019-02-15,168,458.8724024251414,493.36638919782536,2.8998847036026167,489.6500374160246,497.0827409796261,488.59650332536347,498.13627507028724,487.6827196194456,499.0500587762051
development,BPLUS_CONTINUOUS,LAST90,ATU1,960,2019-02-16,169,458.8760691699333,493.4900100666431,2.8998847036026167,489.7736582848423,497.20636184844386,488.7201241941812,498.259895939105,487.80634048826334,499.17367964502284
development,BPLUS_CONTINUOUS,LAST90,ATU1,961,2019-02-17,170,458.879406802945,493.60935696190427,2.8998847036026167,489.8930051801035,497.32570874370504,488.8394710894424,498.37924283436615,487.9256873835245,499.293026540284
development,BPLUS_CONTINUOUS,LAST90,ATU1,962,2019-02-18,171,458.8827862371432,493.7244309091252,2.8998847036026167,490.00807912732444,497.44078269092597,488.9545450366633,498.4943167815871,488.04076133074545,499.40810048750495
development,BPLUS_CONTINUOUS,LAST90,ATU1,963,2019-02-19,172,458.8865783854941,493.8353104633677,2.8998847036026167,490.11895868156694,497.5516622451685,489.0654245909058,498.6051963358296,488.15164088498796,499.51898004174745
development,BPLUS_CONTINUOUS,LAST90,ATU1,964,2019-02-20,173,458.8911541609642,493.94212307142334,2.8998847036026167,490.22577128962257,497.6584748532241,489.17223719896145,498.7120089438852,488.2584534930436,499.6257926498031
development,BPLUS_CONTINUOUS,LAST90,ATU1,965,2019-02-21,174,458.8968844765196,494.0450255920572,2.8998847036026167,490.3286738102564,497.76137737385795,489.2751397195953,498.81491146451907,488.36135601367744,499.72869517043694
development,BPLUS_CONTINUOUS,LAST90,ATU1,966,2019-02-22,175,458.9041402451268,494.14419111575614,2.8998847036026167,490.4278393339554,497.8605428975569,489.37430524329426,498.914076988218,488.4605215373764,499.8278606941359
development,BPLUS_CONTINUOUS,LAST90,ATU1,967,2019-02-23,176,458.9132923797521,494.2398001136754,2.8998847036026167,490.52344833187465,497.9561518954762,489.46991424121353,499.0096859861373,488.55613053529567,499.92346969205516
development,BPLUS_CONTINUOUS,LAST90,ATU1,968,2019-02-24,177,458.9247117933618,494.3320345579722,2.8998847036026167,490.6156827761714,498.04838633977295,489.5621486855103,499.10192043043406,488.64836497959243,500.0157041363519
development,BPLUS_CONTINUOUS,LAST90,ATU1,969,2019-02-25,178,458.9387693989224,494.4210740780088,2.8998847036026167,490.70472229620805,498.1374258598096,489.65118820554693,499.1909599504707,488.73740449962906,500.10474365638856
development,BPLUS_CONTINUOUS,LAST90,ATU1,970,2019-02-26,179,458.9558361094002,494.5070935080906,2.8998847036026167,490.7907417262898,498.22344528989134,489.7372076356287,499.27697938055246,488.8234239297108,500.1907630864703
development,BPLUS_CONTINUOUS,LAST90,ATU1,971,2019-02-27,180,458.9762828377615,494.68947947754333,2.8998847036026167,490.97312769574256,498.4058312593441,489.91959360508145,499.4593653500052,489.0058098991636,500.3731490559231
development,BPLUS_CONTINUOUS,LAST90,ATU1,972,2019-02-28,181,459.0004804969727,494.7908487946199,2.8998847036026167,491.0744970128191,498.50720057642064,490.020962922158,499.56073466708176,489.1071792162401,500.4745183729996
development,BPLUS_CONTINUOUS,LAST90,ATU1,973,2019-03-01,182,459.0288000000001,494.87283596134904,2.8998847036026167,491.1564841795483,498.5891877431498,490.10295008888716,499.6427218338109,489.1891663829693,500.5565055397288
development,BPLUS_CONTINUOUS,LAST90,ATU1,974,2019-03-02,183,459.061526796406,494.953267936035,2.8998847036026167,491.2369161542342,498.66961971783576,490.1833820635731,499.7231538084969,489.26959835765524,500.63693751441474
development,BPLUS_CONTINUOUS,LAST90,ATU1,975,2019-03-03,184,459.0986044821364,495.034515384751,2.8998847036026167,491.3181636029502,498.75086716655176,490.2646295122891,499.8044012572129,489.35084580637124,500.71818496313074
development,BPLUS_CONTINUOUS,LAST90,ATU1,976,2019-03-04,185,459.139891189733,495.2106344136468,2.8998847036026167,491.49428263184603,498.92698619544757,490.4407485411849,499.9805202861087,489.52696483526705,500.89430399202655
development,BPLUS_CONTINUOUS,LAST90,ATU1,977,2019-03-05,186,459.1852450517376,495.42756397933647,2.8998847036026167,491.7112121975357,499.14391576113724,490.6576781068746,500.19744985179835,489.7438944009567,501.1112335577162
development,BPLUS_CONTINUOUS,LAST90,ATU1,978,2019-03-06,187,459.2345242006922,495.5322031043638,2.8998847036026167,491.81585132256305,499.2485548861646,490.76231723190193,500.3020889768257,489.84853352598407,501.21587268274357
development,BPLUS_CONTINUOUS,LAST90,ATU1,979,2019-03-07,188,459.2875867691386,495.6158966436733,2.8998847036026167,491.8995448618725,499.33224842547406,490.8460107712114,500.3857825161352,489.93222706529355,501.29956622205304
development,BPLUS_CONTINUOUS,LAST90,ATU1,980,2019-03-08,189,459.3442908896186,495.7020556974644,2.8998847036026167,491.98570391566363,499.41840747926517,490.9321698250025,500.4719415699263,490.01838611908465,501.38572527584415
development,BPLUS_CONTINUOUS,LAST90,ATU1,981,2019-03-09,190,459.4044946946742,495.7925762011645,2.8998847036026167,492.0762244193637,499.50892798296525,491.0226903287026,500.56246207362636,490.10890662278473,501.47624577954423
development,BPLUS_CONTINUOUS,LAST90,ATU1,982,2019-03-10,191,459.4680563168469,495.8856412229052,2.8998847036026167,492.1692894411044,499.60199300470595,491.1157553504433,500.65552709536706,490.20197164452543,501.5693108012849
development,BPLUS_CONTINUOUS,LAST90,ATU1,983,2019-03-11,192,459.5348338886787,495.9794581794433,2.8998847036026167,492.26310639764256,499.6958099612441,491.20957230698144,500.7493440519052,490.2957886010636,501.6631277578231
development,BPLUS_CONTINUOUS,LAST90,ATU1,984,2019-03-12,193,459.6046855427116,496.07274986911267,2.8998847036026167,492.3563980873119,499.78910165091344,491.3028639966508,500.84263574157455,490.3890802907329,501.7564194474924
development,BPLUS_CONTINUOUS,LAST90,ATU1,985,2019-03-13,194,459.6774694114872,496.21477123378475,2.8998847036026167,492.498419451984,499.9311230155855,491.44488536132286,500.98465710624663,490.531101655405,501.8984408121645
development,BPLUS_CONTINUOUS,LAST90,ATU1,986,2019-03-14,195,459.7530436275474,496.3150080516616,2.8998847036026167,492.59865626986084,500.0313598334624,491.5451221791997,501.0848939241235,490.63133847328186,501.99867763004136
development,BPLUS_CONTINUOUS,LAST90,ATU1,987,2019-03-15,196,459.8312663234342,496.4044976308795,2.8998847036026167,492.68814584907875,500.1208494126803,491.63461175841763,501.1743835033414,490.72082805249977,502.08816720925927
development,BPLUS_CONTINUOUS,LAST90,ATU1,988,2019-03-16,197,459.9119956316893,496.4920945631151,2.8998847036026167,492.7757427813143,500.20844634491584,491.7222086906532,501.26198043557696,490.8084249847353,502.1757641414948
development,BPLUS_CONTINUOUS,LAST90,ATU1,989,2019-03-17,198,459.9950896848544,496.5788757931266,2.8998847036026167,492.86252401132583,500.29522757492737,491.8089899206647,501.3487616655885,490.89520621474685,502.26254537150635
development,BPLUS_CONTINUOUS,LAST90,ATU1,990,2019-03-18,199,460.0804066154716,496.6644753379813,2.8998847036026167,492.9481235561805,500.38082711978205,491.8945894655194,501.43436121044317,490.98080575960154,502.34814491636104
development,BPLUS_CONTINUOUS,LAST90,ATU1,991,2019-03-19,200,460.1678045560826,496.75632400393204,2.8998847036026167,493.03997222213127,500.4726757857328,491.98643813147015,501.5262098763939,491.0726544255523,502.4399935823118
