strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
M0,ATU1,303,2017-04-30,train,66.473247227668,69.82376673760766,3.3505195099396587,,,,,,,
M0,ATU1,304,2017-05-01,train,67.1635,72.10241388987461,4.9389138898746126,,,,,,,
M0,ATU1,305,2017-05-02,train,67.84922819407005,72.29860824618973,4.449380052119679,,,,,,,
M0,ATU1,306,2017-05-03,train,68.53085765968193,72.06700904352125,3.536151383839325,,,,,,,
M0,ATU1,307,2017-05-04,train,69.20913937230102,71.88193695407313,2.6727975817721017,,,,,,,
M0,ATU1,308,2017-05-05,train,69.88482430739269,72.1226430081144,2.2378187007217036,,,,,,,
M0,ATU1,309,2017-05-06,train,70.55866344042234,72.13657319027624,1.5779097498539016,,,,,,,
M0,ATU1,310,2017-05-07,train,71.23140774685531,72.1442559980466,0.9128482511912921,,,,,,,
M0,ATU1,311,2017-05-08,train,71.90380820215701,72.19641977767093,0.2926115755139165,,,,,,,
M0,ATU1,312,2017-05-09,train,72.57661578179281,72.28775416299395,-0.28886161879886174,,,,,,,
M0,ATU1,313,2017-05-10,train,73.25058146122811,72.66866073487898,-0.5819207263491251,,,,,,,
M0,ATU1,314,2017-05-11,train,73.92645621592824,73.32908344194456,-0.5973727739836789,,,,,,,
M0,ATU1,315,2017-05-12,train,74.60499102135861,74.05276438527125,-0.5522266360873687,,,,,,,
M0,ATU1,316,2017-05-13,train,75.28693685298462,74.8923881814042,-0.3945486715804236,,,,,,,
M0,ATU1,317,2017-05-14,train,75.9730446862716,74.84475872924573,-1.1282859570258807,,,,,,,
M0,ATU1,318,2017-05-15,train,76.66406549668498,74.68400323188307,-1.9800622648019157,,,,,,,
M0,ATU1,319,2017-05-16,train,77.3607502596901,74.59846408130532,-2.762286178384784,,,,,,,
M0,ATU1,320,2017-05-17,train,78.06384995075236,74.59523301167268,-3.4686169390796806,,,,,,,
M0,ATU1,321,2017-05-18,train,78.77411554533712,74.70901876442184,-4.065096780915283,,,,,,,
M0,ATU1,322,2017-05-19,train,79.49229801890979,74.85039669439395,-4.6419013245158425,,,,,,,
M0,ATU1,323,2017-05-20,train,80.21914834693573,74.96768768434508,-5.251460662590645,,,,,,,
M0,ATU1,324,2017-05-21,train,80.9554175048803,75.0928892211102,-5.862528283770104,,,,,,,
M0,ATU1,325,2017-05-22,train,81.70185646820892,75.22922401605148,-6.472632452157441,,,,,,,
M0,ATU1,326,2017-05-23,train,82.45921621238692,75.37259955230242,-7.086616660084502,,,,,,,
M0,ATU1,327,2017-05-24,train,83.22824771287974,75.51891150183077,-7.709336211048964,,,,,,,
M0,ATU1,328,2017-05-25,train,84.00970194515271,75.66519192567863,-8.344510019474086,,,,,,,
M0,ATU1,329,2017-05-26,train,84.80432988467122,75.8094709673641,-8.994858917307113,,,,,,,
M0,ATU1,330,2017-05-27,train,85.61288250690068,75.95049912428301,-9.662383382617662,,,,,,,
M0,ATU1,331,2017-05-28,train,86.4361107873064,76.08752341827082,-10.348587369035585,,,,,,,
M0,ATU1,332,2017-05-29,train,87.27476570135383,76.22012789297642,-11.054637808377407,,,,,,,
M0,ATU1,333,2017-05-30,train,88.12959822450833,76.34812309224978,-11.78147513225855,,,,,,,
M0,ATU1,334,2017-05-31,train,89.00135933223524,76.47147005757991,-12.529889274655332,,,,,,,
M0,ATU1,335,2017-06-01,train,89.8908,76.59022823100914,-13.300571768990864,,,,,,,
M0,ATU1,336,2017-06-02,train,90.79861086794357,76.70451984245419,-14.094091025489377,,,,,,,
M0,ATU1,337,2017-06-03,train,91.72524123490926,76.81450564883917,-14.91073558607009,,,,,,,
M0,ATU1,338,2017-06-04,train,92.67108006441616,76.9203684842423,-15.750711580173856,,,,,,,
M0,ATU1,339,2017-06-05,train,93.63651631998314,77.97398359299788,-15.662532726985262,,,,,,,
M0,ATU1,340,2017-06-06,train,94.62193896512926,78.17900986094138,-16.442929104187883,,,,,,,
M0,ATU1,341,2017-06-07,train,95.62773696337344,78.20425678908055,-17.42348017429289,,,,,,,
M0,ATU1,342,2017-06-08,train,96.6542992782347,78.24191037895356,-18.41238889928114,,,,,,,
M0,ATU1,343,2017-06-09,train,97.70201487323202,78.31605743590814,-19.38595743732388,,,,,,,
M0,ATU1,344,2017-06-10,train,98.77127271188432,78.6849463479119,-20.086326363972418,,,,,,,
M0,ATU1,345,2017-06-11,train,99.86246175771063,78.82894151443884,-21.033520243271795,,,,,,,
M0,ATU1,346,2017-06-12,train,100.9759709742299,78.93301760771824,-22.042953366511654,,,,,,,
M0,ATU1,347,2017-06-13,train,102.1121893249611,79.12315799018123,-22.989031334779867,,,,,,,
M0,ATU1,348,2017-06-14,train,103.2715057734233,79.25818949707975,-24.013316276343545,,,,,,,
M0,ATU1,349,2017-06-15,train,104.4543092831353,79.38755449617871,-25.066754786956594,,,,,,,
M0,ATU1,350,2017-06-16,train,105.6609888176162,79.5222835515123,-26.138705266103898,,,,,,,
M0,ATU1,351,2017-06-17,train,106.891933340385,79.66106782440572,-27.230865515979275,,,,,,,
M0,ATU1,352,2017-06-18,train,108.1475318149606,79.80107640666088,-28.346455408299718,,,,,,,
M0,ATU1,353,2017-06-19,train,109.4281732048621,79.940082372215,-29.488090832647103,,,,,,,
M0,ATU1,354,2017-06-20,train,110.7342464736083,80.2457435541735,-30.488502919434794,,,,,,,
M0,ATU1,355,2017-06-21,train,112.0661405847182,80.40299368025936,-31.66314690445884,,,,,,,
M0,ATU1,356,2017-06-22,train,113.424244501711,80.5257560607409,-32.8984884409701,,,,,,,
M0,ATU1,357,2017-06-23,train,114.8089471881054,80.64663289819886,-34.16231428990655,,,,,,,
M0,ATU1,358,2017-06-24,train,116.2206376074205,80.76962903936226,-35.45100856805824,,,,,,,
M0,ATU1,359,2017-06-25,train,117.6597047231753,80.89335962002156,-36.76634510315374,,,,,,,
M0,ATU1,360,2017-06-26,train,119.1265374988888,81.15228830066326,-37.974249198225536,,,,,,,
M0,ATU1,361,2017-06-27,train,120.6215248980799,83.2281708240732,-37.393354074006695,,,,,,,
M0,ATU1,362,2017-06-28,train,122.1450558842676,85.5413596126277,-36.603696271639905,,,,,,,
M0,ATU1,363,2017-06-29,train,123.6975194209708,89.48218593577745,-34.215333485193355,,,,,,,
M0,ATU1,364,2017-06-30,train,125.2793044717086,97.56157283309696,-27.71773163861164,,,,,,,
M0,ATU1,365,2017-07-01,train,126.8908,109.91188002497064,-16.978919975029356,,,,,,,
M0,ATU1,366,2017-07-02,train,128.531394165658,125.40906323214605,-3.122330933511961,,,,,,,
M0,ATU1,367,2017-07-03,train,130.1964719136718,143.0231293373737,12.826657423701903,,,,,,,
M0,ATU1,368,2017-07-04,train,131.8804173853252,155.48503281065186,23.60461542532667,,,,,,,
M0,ATU1,369,2017-07-05,train,133.5776147219013,161.67986757875343,28.102252856852118,,,,,,,
M0,ATU1,370,2017-07-06,train,135.2824480646838,165.40796532763176,30.125517262947966,,,,,,,
M0,ATU1,371,2017-07-07,train,136.989301554956,165.49031034809423,28.501008793138226,,,,,,,
M0,ATU1,372,2017-07-08,train,138.6925593340013,164.50276500695463,25.810205672953344,,,,,,,
M0,ATU1,373,2017-07-09,train,140.3866055431033,163.70816171102427,23.32155616792099,,,,,,,
M0,ATU1,374,2017-07-10,train,142.0658243235453,163.1963236982478,21.13049937470248,,,,,,,
M0,ATU1,375,2017-07-11,train,143.7245998166109,162.90078823963117,19.176188423020278,,,,,,,
M0,ATU1,376,2017-07-12,train,145.3573161635834,162.75528685978338,17.39797069619999,,,,,,,
M0,ATU1,377,2017-07-13,train,146.9583575057464,162.71105235079548,15.752694845049092,,,,,,,
M0,ATU1,378,2017-07-14,train,148.5221079843832,162.73411669265087,14.21200870826766,,,,,,,
M0,ATU1,379,2017-07-15,train,150.0429517407773,162.80113317577928,12.758181435001973,,,,,,,
M0,ATU1,380,2017-07-16,train,151.515272916212,162.8961356313148,11.38086271510278,,,,,,,
M0,ATU1,381,2017-07-17,train,152.933455651971,163.00824879921458,10.074793147243582,,,,,,,
M0,ATU1,382,2017-07-18,train,154.2918840893377,163.13010150896574,8.838217419628023,,,,,,,
M0,ATU1,383,2017-07-19,train,155.5849423695954,163.25673163340656,7.671789263811149,,,,,,,
M0,ATU1,384,2017-07-20,train,156.8070146340275,163.38483121460513,6.5778165805776325,,,,,,,
M0,ATU1,385,2017-07-21,train,157.9524850239177,163.5122263031405,5.559741279222806,,,,,,,
M0,ATU1,386,2017-07-22,train,159.0157376805493,163.6375186517618,4.621780971212502,,,,,,,
M0,ATU1,387,2017-07-23,train,159.9911567452057,163.75983900183874,3.768682256633042,,,,,,,
M0,ATU1,388,2017-07-24,train,160.8731263591704,163.87867730129398,3.0055509421235627,,,,,,,
M0,ATU1,389,2017-07-25,train,161.6560306637269,164.08698602347965,2.430955359752744,,,,,,,
M0,ATU1,390,2017-07-26,train,162.3342538001585,164.30641183484232,1.9721580346838152,,,,,,,
M0,ATU1,391,2017-07-27,train,162.9021799097488,164.51935649100332,1.6171765812545118,,,,,,,
M0,ATU1,392,2017-07-28,train,163.3541931337811,164.76097395519173,1.4067808214106208,,,,,,,
M0,ATU1,393,2017-07-29,train,163.6846776135389,166.10926865036413,2.424591036825234,,,,,,,
M0,ATU1,394,2017-07-30,train,163.8880174903057,166.27177814113875,2.3837606508330396,,,,,,,
M0,ATU1,395,2017-07-31,train,163.9585969053649,166.2007213480632,2.242124442698298,,,,,,,
M0,ATU1,396,2017-08-01,train,163.8908,166.16301622964852,2.2722162296485067,,,,,,,
M0,ATU1,397,2017-08-02,train,163.6830241572169,166.20480600266436,2.521781845447464,,,,,,,
M0,ATU1,398,2017-08-03,train,163.3497197269112,166.47510960408624,3.125389877175053,,,,,,,
M0,ATU1,399,2017-08-04,train,162.9093503007016,167.15832886177736,4.2489785610757735,,,,,,,
M0,ATU1,400,2017-08-05,train,162.380379470206,167.27938138056996,4.89900191036395,,,,,,,
M0,ATU1,401,2017-08-06,train,161.7812708270429,167.30507699951158,5.5238061724686816,,,,,,,
M0,ATU1,402,2017-08-07,train,161.1304879628305,167.35894003077345,6.228452067942953,,,,,,,
M0,ATU1,403,2017-08-08,train,160.4464944691871,167.45042051160536,7.003926042418271,,,,,,,
M0,ATU1,404,2017-08-09,train,159.7477539377311,167.56903721168496,7.821283273953867,,,,,,,
M0,ATU1,405,2017-08-10,train,159.0527299600806,167.70443237576276,8.651702415682166,,,,,,,
M0,ATU1,406,2017-08-11,train,158.3798861278541,167.84903577470934,9.469149646855243,,,,,,,
M0,ATU1,407,2017-08-12,train,157.7476860326697,167.99767465615693,10.24998862348724,,,,,,,
M0,ATU1,408,2017-08-13,train,157.1745932661457,168.1469030267012,10.972309760555504,,,,,,,
M0,ATU1,409,2017-08-14,train,156.6790714199005,168.58739473408053,11.908323314180024,,,,,,,
M0,ATU1,410,2017-08-15,train,156.2795840855523,168.83324104117673,12.553656955624433,,,,,,,
M0,ATU1,411,2017-08-16,train,155.9945948547195,168.96024564131636,12.965650786596854,,,,,,,
M0,ATU1,412,2017-08-17,train,155.8425673190202,169.0749122064148,13.232344887394618,,,,,,,
M0,ATU1,413,2017-08-18,train,155.8419650700729,169.19816013374307,13.356195063670185,,,,,,,
M0,ATU1,414,2017-08-19,train,156.0112516994957,169.32911236835758,13.317860668861897,,,,,,,
M0,ATU1,415,2017-08-20,train,156.368890798907,169.46403469079434,13.095143891887346,,,,,,,
M0,ATU1,416,2017-08-21,train,156.9333459599251,169.61782173373152,12.684475773806412,,,,,,,
M0,ATU1,417,2017-08-22,train,157.7230807741682,169.80903311010314,12.085952335934934,,,,,,,
M0,ATU1,418,2017-08-23,train,158.7565588332547,170.21891933654183,11.46236050328713,,,,,,,
M0,ATU1,419,2017-08-24,train,160.0522437288027,170.96597927925598,10.913735550453282,,,,,,,
M0,ATU1,420,2017-08-25,train,161.6285990524307,171.6719262964441,10.043327244013398,,,,,,,
M0,ATU1,421,2017-08-26,train,163.5040883957568,172.921172060147,9.41708366439019,,,,,,,
M0,ATU1,422,2017-08-27,train,165.6971753503995,174.2820272829719,8.584851932572406,,,,,,,
M0,ATU1,423,2017-08-28,train,168.2263235079769,175.41099741752424,7.184673909547342,,,,,,,
M0,ATU1,424,2017-08-29,train,171.1099964601074,176.30006323215508,5.190066772047686,,,,,,,
M0,ATU1,425,2017-08-30,train,174.3666577984092,181.13139621978388,6.7647384213746875,,,,,,,
M0,ATU1,426,2017-08-31,train,178.0147711145007,197.189509537596,19.174738423095306,,,,,,,
M0,ATU1,427,2017-09-01,train,182.0728,207.6166062627624,25.543806262762388,,,,,,,
M0,ATU1,428,2017-09-02,train,186.5513463790898,209.58463265406036,23.03328627497055,,,,,,,
M0,ATU1,429,2017-09-03,train,191.4295655062093,208.65841341087526,17.22884790466597,,,,,,,
M0,ATU1,430,2017-09-04,train,196.6787509683622,207.74500779327525,11.06625682491304,,,,,,,
M0,ATU1,431,2017-09-05,train,202.2701963525518,207.12870468911618,4.85850833656437,,,,,,,
M0,ATU1,432,2017-09-06,train,208.1751952457818,206.75640858590037,-1.4187866598814196,,,,,,,
M0,ATU1,433,2017-09-07,train,214.3650412350557,206.5556233376338,-7.809417897421923,,,,,,,
M0,ATU1,434,2017-09-08,train,220.811027907377,206.83991796413406,-13.971109943242936,,,,,,,
M0,ATU1,435,2017-09-09,train,227.4844488497493,207.4549509299625,-20.02949791978679,,,,,,,
M0,ATU1,436,2017-09-10,train,234.3565976491762,208.09081896090373,-26.265778688272462,,,,,,,
M0,ATU1,437,2017-09-11,train,241.3987678926611,208.65341181899657,-32.74535607366454,,,,,,,
M0,ATU1,438,2017-09-12,train,248.5822531672076,209.14482375439275,-39.43742941281485,,,,,,,
M0,ATU1,439,2017-09-13,train,255.8783470598191,209.63473541063684,-46.24361164918227,,,,,,,
M0,ATU1,440,2017-09-14,train,263.2583431574994,210.2183327281899,-53.04001042930949,,,,,,,
M0,ATU1,441,2017-09-15,train,270.6935350472519,210.7520836501327,-59.94145139711918,,,,,,,
M0,ATU1,442,2017-09-16,train,278.1552163160802,211.24755757442892,-66.90765874165129,,,,,,,
M0,ATU1,443,2017-09-17,train,285.6146805509877,213.18843960569345,-72.42624094529427,,,,,,,
M0,ATU1,444,2017-09-18,train,293.0432213389781,216.4366921952374,-76.60652914374072,,,,,,,
M0,ATU1,445,2017-09-19,train,300.4121322670549,223.73784776447155,-76.67428450258336,,,,,,,
M0,ATU1,446,2017-09-20,train,307.6927069222214,235.30914944977155,-72.38355747244987,,,,,,,
M0,ATU1,447,2017-09-21,train,314.8562388914816,249.94396039991526,-64.91227849156635,,,,,,,
M0,ATU1,448,2017-09-22,train,321.8740217618386,267.97406524080174,-53.89995652103687,,,,,,,
M0,ATU1,449,2017-09-23,train,328.7173491202961,291.0629786335569,-37.6543704867392,,,,,,,
M0,ATU1,450,2017-09-24,train,335.3575145538578,319.9698145838777,-15.387699969980133,,,,,,,
M0,ATU1,451,2017-09-25,train,341.765811649527,355.07078591280174,13.304974263274744,,,,,,,
M0,ATU1,452,2017-09-26,train,347.9135339943073,377.85714461687076,29.943610622563483,,,,,,,
M0,ATU1,453,2017-09-27,train,353.7719751752024,385.20716188504827,31.43518670984588,,,,,,,
M0,ATU1,454,2017-09-28,train,359.3124287792156,385.21439392911884,25.90196514990322,,,,,,,
M0,ATU1,455,2017-09-29,train,364.5061883933506,384.0395616629026,19.533373269551987,,,,,,,
M0,ATU1,456,2017-09-30,train,369.3245476046109,383.33809355288713,14.013545948276203,,,,,,,
M0,ATU1,457,2017-10-01,train,373.7388,383.32732054492,9.588520544919959,,,,,,,
M0,ATU1,458,2017-10-02,train,377.7280004818759,383.8193944356707,6.091393953794807,,,,,,,
M0,ATU1,459,2017-10-03,train,381.3022492140143,384.5817582637581,3.279509049743808,,,,,,,
M0,ATU1,460,2017-10-04,train,384.4794076755452,385.4060819782346,0.9266743026894346,,,,,,,
M0,ATU1,461,2017-10-05,train,387.2773373455989,386.11600532516474,-1.1613320204341449,,,,,,,
M0,ATU1,462,2017-10-06,train,389.7138997033052,386.73543279743774,-2.9784669058674353,,,,,,,
M0,ATU1,463,2017-10-07,train,391.8069562277945,387.28493852944376,-4.522017698350737,,,,,,,
M0,ATU1,464,2017-10-08,train,393.5743683981967,387.88686309958325,-5.687505298613473,,,,,,,
M0,ATU1,465,2017-10-09,train,395.033997693642,387.04391337415393,-7.990084319488062,,,,,,,
M0,ATU1,466,2017-10-10,train,396.2037055932605,386.16397679621963,-10.03972879704088,,,,,,,
M0,ATU1,467,2017-10-11,train,397.1013535761821,385.54871208861414,-11.55264148756794,,,,,,,
M0,ATU1,468,2017-10-12,train,397.7448031215372,385.1753525518903,-12.569450569646904,,,,,,,
M0,ATU1,469,2017-10-13,train,398.1519157084558,384.977384369765,-13.174531338690826,,,,,,,
M0,ATU1,470,2017-10-14,train,398.3405528160679,384.8994439128781,-13.441108903189786,,,,,,,
M0,ATU1,471,2017-10-15,train,398.3285759235036,384.9018261490816,-13.426749774421978,,,,,,,
M0,ATU1,472,2017-10-16,train,398.1338465098932,384.9570295843238,-13.176816925569426,,,,,,,
M0,ATU1,473,2017-10-17,train,397.7742260543666,385.04619732823244,-12.728028726134141,,,,,,,
M0,ATU1,474,2017-10-18,train,397.267576036054,385.1564635970769,-12.111112438977102,,,,,,,
M0,ATU1,475,2017-10-19,train,396.6317579340854,385.27909167509637,-11.352666258989018,,,,,,,
M0,ATU1,476,2017-10-20,train,395.8846332275911,385.4081851449451,-10.476448082646016,,,,,,,
M0,ATU1,477,2017-10-21,train,395.044063395701,385.53979882119637,-9.504264574504646,,,,,,,
M0,ATU1,478,2017-10-22,train,394.1279099175453,385.67132597980196,-8.456583937743346,,,,,,,
M0,ATU1,479,2017-10-23,train,393.154034272254,385.80107619858927,-7.352958073664752,,,,,,,
M0,ATU1,480,2017-10-24,train,392.1402979389572,385.9279846321741,-6.212313306783074,,,,,,,
M0,ATU1,481,2017-10-25,train,391.1045623967852,386.05141190145656,-5.053150495328623,,,,,,,
M0,ATU1,482,2017-10-26,train,390.064689124868,386.20835187001876,-3.8563372548492225,,,,,,,
M0,ATU1,483,2017-10-27,train,389.0385396023356,386.5041424554354,-2.5343971469002327,,,,,,,
M0,ATU1,484,2017-10-28,train,388.0439753083181,386.6441565896935,-1.3998187186246014,,,,,,,
M0,ATU1,485,2017-10-29,train,387.0988577219458,386.7679998275256,-0.3308578944202054,,,,,,,
M0,ATU1,486,2017-10-30,train,386.2210483223486,386.87612794639114,0.6550796240425143,,,,,,,
M0,ATU1,487,2017-10-31,train,385.4284085886566,386.9845660494876,1.5561574608310025,,,,,,,
M0,ATU1,488,2017-11-01,train,384.7388,387.09518594617856,2.356385946178534,,,,,,,
M0,ATU1,489,2017-11-02,train,384.1662020295361,387.22521447660534,3.0590124470692217,,,,,,,
M0,ATU1,490,2017-11-03,train,383.7090661265306,387.33919546254316,3.630129336012544,,,,,,,
M0,ATU1,491,2017-11-04,train,383.3619617342765,387.4856420276128,4.123680293336292,,,,,,,
M0,ATU1,492,2017-11-05,train,383.1194582960669,387.59918959233437,4.47973129626746,,,,,,,
M0,ATU1,493,2017-11-06,train,382.9761252551945,387.70398367914095,4.727858423946429,,,,,,,
M0,ATU1,494,2017-11-07,train,382.9265320549526,387.8066042922934,4.880072237340812,,,,,,,
M0,ATU1,495,2017-11-08,train,382.965248138634,387.90766259539663,4.942414456762606,,,,,,,
M0,ATU1,496,2017-11-09,train,383.0868429495318,388.0067388508062,4.919895901274401,,,,,,,
M0,ATU1,497,2017-11-10,train,383.2858859309388,388.1034339709307,4.817548039991948,,,,,,,
M0,ATU1,498,2017-11-11,train,383.5569465261481,388.19750347671413,4.640556950566008,,,,,,,
M0,ATU1,499,2017-11-12,train,383.8945941784527,388.28883167910027,4.394237500647591,,,,,,,
M0,ATU1,500,2017-11-13,train,384.2933983311455,388.4260283458679,4.132630014722395,,,,,,,
M0,ATU1,501,2017-11-14,train,384.7479284275195,388.72886576293035,3.980937335410829,,,,,,,
M0,ATU1,502,2017-11-15,train,385.2527539108677,389.0581100548169,3.8053561439492114,,,,,,,
M0,ATU1,503,2017-11-16,train,385.8024442244831,389.17369399659816,3.37124977211505,,,,,,,
M0,ATU1,504,2017-11-17,train,386.3915688116587,389.2535034160513,2.861934604392559,,,,,,,
M0,ATU1,505,2017-11-18,train,387.0146971156873,389.3419013379789,2.327204222291641,,,,,,,
M0,ATU1,506,2017-11-19,train,387.6663985798621,389.4419471479246,1.7755485680625043,,,,,,,
M0,ATU1,507,2017-11-20,train,388.341242647476,389.54972033956363,1.2084776920876266,,,,,,,
M0,ATU1,508,2017-11-21,train,389.0337987618219,389.66145071046395,0.6276519486420398,,,,,,,
M0,ATU1,509,2017-11-22,train,389.7386363661928,389.7744279782746,0.03579161208182313,,,,,,,
M0,ATU1,510,2017-11-23,train,390.4503249038818,389.88683814211265,-0.563486761769127,,,,,,,
M0,ATU1,511,2017-11-24,train,391.1634338181818,389.9975088775103,-1.1659249406714594,,,,,,,
M0,ATU1,512,2017-11-25,train,391.8725325523858,390.1057101191834,-1.7668224332023783,,,,,,,
M0,ATU1,513,2017-11-26,train,392.5721905497867,390.2110128747827,-2.3611776750040008,,,,,,,
M0,ATU1,514,2017-11-27,train,393.2569772536775,390.31319150473763,-2.943785748939888,,,,,,,
M0,ATU1,515,2017-11-28,train,393.9214621073514,390.4121564937218,-3.5093056136295786,,,,,,,
M0,ATU1,516,2017-11-29,train,394.5602145541011,390.50790831761225,-4.052306236488846,,,,,,,
M0,ATU1,517,2017-11-30,train,395.1678040372196,390.60050585640016,-4.567298180819421,,,,,,,
M0,ATU1,518,2017-12-01,train,395.7388,390.6900448263715,-5.048755173628535,,,,,,,
M0,ATU1,519,2017-12-02,train,396.2689595473993,390.7766431091302,-5.492316438269086,,,,,,,
M0,ATU1,520,2017-12-03,train,396.7587904310311,390.86043082476397,-5.8983596062671495,,,,,,,
M0,ATU1,521,2017-12-04,train,397.2099880641726,390.9415436653461,-6.268444398826489,,,,,,,
M0,ATU1,522,2017-12-05,train,397.6242478601018,391.020118466208,-6.6041293938938,,,,,,,
M0,ATU1,523,2017-12-06,train,398.003265232096,391.09629031045466,-6.906974921641336,,,,,,,
M0,ATU1,524,2017-12-07,train,398.3487355934327,391.1701906814774,-7.178544911955328,,,,,,,
M0,ATU1,525,2017-12-08,train,398.6623543573894,391.43624004222056,-7.226114315168843,,,,,,,
