record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.321355327745,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.321442747043,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.326207722241,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.330743857524,1,219,280,0.782142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.333248965796,1,220,280,0.785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.334963733594,1,221,280,0.789285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.338867350451,1,222,280,0.792857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.342454708095,1,223,280,0.796428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.344416140889,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.345725806526,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.348688856006,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.351384907837,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.353863223583,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.354944272322,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.356173064809,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.35836369308,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.360484369959,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.362584357011,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.364704705539,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.364833360094,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.366853625804,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.369031117806,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.371237181546,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.373471817022,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.374083404207,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.375735024235,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.378026803186,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.380347153873,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.38269440466,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.382696076297,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.385073570459,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.387479636357,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.389914273993,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.390666361452,1,249,280,0.889285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.392377483365,1,250,280,0.892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.394869264475,1,251,280,0.896428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.397389617322,1,252,280,0.9,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.397999274585,1,253,280,0.903571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.399938541905,1,254,280,0.907142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.402516038226,1,255,280,0.910714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.404693144058,1,256,280,0.914285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.405122106283,1,257,280,0.917857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.407756746078,1,258,280,0.921428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.41041995761,1,259,280,0.925,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.41074796987,1,260,280,0.928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.413111740879,1,261,280,0.932142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.415832095884,1,262,280,0.935714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.416163752023,1,263,280,0.939285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.418581022627,1,264,280,0.942857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.420940490515,1,265,280,0.946428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.421358521107,1,266,280,0.95,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.424148695719,1,267,280,0.953571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.425078185348,1,268,280,0.957142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.42687206844,1,269,280,0.960714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.42857683652,1,270,280,0.964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.429433265642,1,271,280,0.967857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.431436444032,1,272,280,0.971428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.431736913697,1,273,280,0.975,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.433657007885,1,274,280,0.978571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.433687638975,1,275,280,0.982142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.43519006785,1,276,280,0.985714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.435238528077,1,277,280,0.989285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.436148826694,1,278,280,0.992857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.436181004609,1,279,280,0.996428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_displacement_rate_mm_per_day,0.436484437481,1,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.00618328331504,1,1,280,0.00357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.00672504757108,1,2,280,0.00714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.00690470118643,1,3,280,0.0107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.00841390161403,1,4,280,0.0142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.00864639452814,1,5,280,0.0178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0105425694245,1,6,280,0.0214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0108279016371,1,7,280,0.025,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0131110510021,1,8,280,0.0285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0134492225134,1,9,280,0.0321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0161193463469,1,10,280,0.0357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0165103571569,1,11,280,0.0392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0195674554591,1,12,280,0.0428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0200113055677,1,13,280,0.0464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0230399801358,1,14,280,0.05,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.023088818259,1,15,280,0.0535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0234553783386,1,16,280,0.0571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0239520677458,1,17,280,0.0607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.024671878889,1,18,280,0.0642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0248079279466,1,19,280,0.0678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0263448856288,1,20,280,0.0714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0268565946444,1,21,280,0.075,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0270275280757,1,22,280,0.0785714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0271097345402,1,23,280,0.0821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0274291098374,1,24,280,0.0857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0277352715069,1,25,280,0.0892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0283326436912,1,26,280,0.0928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0295418008411,1,27,280,0.0964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0295597603761,1,28,280,0.1,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0297476186463,1,29,280,0.103571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0299730695843,1,30,280,0.107142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0321439958336,1,31,280,0.110714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0326500407739,1,32,280,0.114285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0327274974792,1,33,280,0.117857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0329681996581,1,34,280,0.121428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0331176212577,1,35,280,0.125,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0331530334038,1,36,280,0.128571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0363466469706,1,37,280,0.132142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0363805757338,1,38,280,0.135714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0364136845588,1,39,280,0.139285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0366373825215,1,40,280,0.142857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0366446203634,1,41,280,0.146428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0384132368837,1,42,280,0.15,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0402714597002,1,43,280,0.153571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0402764284537,1,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.040469779992,1,45,280,0.160714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0406003620797,1,46,280,0.164285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0407513652554,1,47,280,0.167857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0439184340226,1,48,280,0.171428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0439535515756,1,49,280,0.175,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0441021719399,1,50,280,0.178571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0441132541309,1,51,280,0.182142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0452875300421,1,52,280,0.185714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.045762409339,1,53,280,0.189285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0472875699377,1,54,280,0.192857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0474567254807,1,55,280,0.196428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0476759897292,1,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0502530851454,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0503788674456,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0504751884459,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0505334406141,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0511421435956,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.051205854425,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0514137079846,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0514437429146,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0517855128749,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0519020751913,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0526748523019,1,67,280,0.239285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.052729040623,1,68,280,0.242857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0531923265462,1,69,280,0.246428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0533323173403,1,70,280,0.25,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0538930431395,1,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0552568111316,1,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0552775204245,1,73,280,0.260714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0557279472394,1,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0558533556592,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0561633372911,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.056832729927,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.056882472478,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0577052611919,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0579857295255,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0580965555708,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0587078993,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0591151943801,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0599656734043,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0600619170752,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0607538008906,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0616677788758,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0617494401724,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0623519765777,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0630201772496,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.06309204594,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0631591248622,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.063852188476,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.064238474597,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0642909711448,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0646370689612,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0651070648468,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0651449790202,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0655070283771,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0656978166892,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0657211484883,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0660107301243,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.066019479549,6,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0682143542731,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0690411063057,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0711421549377,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0713114607924,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0722091312924,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.0742904303707,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
