outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,P0,ATU1,136,2016-11-14,train,43.11767350644041,44.666781028595565,1.549107522155154,8.950970175593955,-4.281690519195589,93.6152525763867,97.89694309558229,-18.157902300154014,107.49146435734511,125.64936665749912,-30.19344634739425,119.52700840458533,149.7204547519796
432,P0,ATU1,137,2016-11-15,train,43.21345251759467,44.68538900825608,1.4719364906614132,8.948535701812915,-4.263082539535045,93.63386055604724,97.89694309558229,-18.13929432049347,107.51007233700565,125.64936665749912,-30.174838367733706,119.54561638424587,149.7204547519796
432,P0,ATU1,138,2016-11-16,train,43.30933942207081,44.74037394573015,1.431034523659335,8.947295794089907,-4.208097602060999,93.68884549352128,97.89694309558229,-18.084309383019423,107.5650572744797,125.64936665749912,-30.11985343025966,119.60060132171992,149.7204547519796
432,P0,ATU1,139,2016-11-17,train,43.40508908723967,44.80639607877394,1.4013069915342697,8.946416544892962,-4.142075469017183,93.7548676265651,97.89694309558229,-18.018287249975607,107.63107940752352,125.64936665749912,-30.053831297215844,119.66662345476374,149.7204547519796
432,P0,ATU1,140,2016-11-18,train,43.50045638047204,44.88245854606517,1.3820021655931356,8.94585544748172,-4.066013001725988,93.8309300938563,97.89694309558229,-17.942224782684413,107.70714187481471,125.64936665749912,-29.97776882992465,119.74268592205493,149.7204547519796
432,P0,ATU1,141,2016-11-19,train,43.59519616913877,44.967274368602,1.3720781994632318,8.945570033779283,-3.9811971791891625,93.91574591639312,97.89694309558229,-17.857408960147588,107.79195769735153,125.64936665749912,-29.892953007387824,119.82750174459176,149.7204547519796
432,P0,ATU1,142,2016-11-20,train,43.68906332061069,45.09536224646842,1.406298925857726,8.946562902148784,-3.853109301322714,94.04383379425957,97.89694309558229,-17.72932108228114,107.92004557521798,125.64936665749912,-29.764865129521375,119.9555896224582,149.7204547519796
432,P0,ATU1,143,2016-11-21,train,43.78181270225861,45.25989979075731,1.4780870884986967,8.94872517244104,-3.6885717570338517,94.20837133854843,97.89694309558229,-17.564783537992277,108.08458311950685,125.64936665749912,-29.600327585232513,120.12012716674707,149.7204547519796
432,P0,ATU1,144,2016-11-22,train,43.87319918145337,45.50846776454891,1.635268583095538,8.953835122320989,-3.4400037832422146,94.45693931234007,97.89694309558229,-17.31621556420064,108.33315109329848,125.64936665749912,-29.351759611440876,120.3686951405387,149.7204547519796
432,P0,ATU1,145,2016-11-23,train,43.96297762556578,45.80789914381033,1.8449215182445542,8.961453459141445,-3.140572403980794,94.75637069160149,97.89694309558229,-17.01678418493922,108.6325824725599,125.64936665749912,-29.052328232179455,120.66812651980013,149.7204547519796
432,P0,ATU1,146,2016-11-24,train,44.05090290196669,46.13267172465111,2.081768822684424,8.971163257155926,-2.8157998231400216,95.08114327244226,97.89694309558229,-16.692011604098447,108.95735505340068,125.64936665749912,-28.727555651338683,120.9928991006409,149.7204547519796
432,P0,ATU1,147,2016-11-25,train,44.1367298780269,46.3648877693063,2.228157891279402,8.977749760528802,-2.583583778484861,95.31335931709742,97.89694309558229,-16.459795559443286,109.18957109805584,125.64936665749912,-28.495339606683523,121.22511514529606,149.7204547519796
432,P0,ATU1,148,2016-11-26,train,44.22021342111726,46.54115932841936,2.3209459073021037,8.982155999106382,-2.407312219371757,95.48963087621053,97.89694309558229,-16.283524000330182,109.36584265716894,125.64936665749912,-28.31906804757042,121.40138670440916,149.7204547519796
432,P0,ATU1,149,2016-11-27,train,44.30110839860857,46.68928982180451,2.388181423195938,8.985460996572385,-2.2591817259866462,95.63776136959564,97.89694309558229,-16.13539350694507,109.51397315055405,125.64936665749912,-28.170937554185308,121.54951719779427,149.7204547519796
432,P0,ATU1,150,2016-11-28,train,44.37916967787168,46.82362717246519,2.4444574945935074,8.988299735678428,-2.1248443753259454,95.77209872025634,97.89694309558229,-16.00105615628437,109.64831050121475,125.64936665749912,-28.036600203524607,121.68385454845497,149.7204547519796
432,P0,ATU1,151,2016-11-29,train,44.4541521262774,46.96279083006581,2.5086387037884137,8.991617819815161,-1.9856807177252973,95.91126237785699,97.89694309558229,-15.86189249868373,109.7874741588154,125.64936665749913,-27.89743654592396,121.82301820605562,149.7204547519796
432,P0,ATU1,152,2016-11-30,train,44.52581061119657,47.102096771768956,2.576286160572387,8.99520805037804,-1.8463747760221692,96.05056831956011,97.89694309558229,-15.722586556980602,109.92678010051853,125.64936665749913,-27.75813060422083,121.96232414775875,149.7204547519796
432,P0,ATU1,153,2016-12-01,train,44.5939,47.23099798666396,2.63709798666396,8.998516905170305,-1.717473561127174,96.17946953445511,97.89694309558229,-15.593685342085607,110.05568131541352,125.64936665749913,-27.629229389325836,122.09122536265374,149.7204547519796
432,P0,ATU1,154,2016-12-02,train,44.65825948231174,47.35196709299808,2.6937076106863387,9.001666376872144,-1.5965044547930871,96.3004386407892,97.89694309558229,-15.47271623575152,110.17665042174761,125.64936665749913,-27.50826028299175,122.21219446898783,149.7204547519796
432,P0,ATU1,155,2016-12-03,train,44.71906553676863,47.466774810212165,2.747709273443533,9.004732989789055,-1.4816967375789956,96.41524635800329,97.89694309558229,-15.357908518537428,110.2914581389617,125.64936665749913,-27.393452565777658,122.32700218620192,149.7204547519796
432,P0,ATU1,156,2016-12-04,train,44.77657896426075,47.57623953142354,2.799660567162789,9.007740512303382,-1.3722320163676,96.52471107921468,97.89694309558229,-15.248443797326033,110.4009228601731,125.64936665749913,-27.283987844566262,122.43646690741332,149.7204547519796
432,P0,ATU1,157,2016-12-05,train,44.83106056567815,47.68068828585035,2.849627720172201,9.010686219661935,-1.2677832619407878,96.6291598336415,97.89694309558229,-15.14399504289922,110.50537161459991,125.64936665749913,-27.17953909013945,122.54091566184013,149.7204547519796
432,P0,ATU1,158,2016-12-06,train,44.8827711419109,47.78025458698153,2.897483445070627,9.013556213325295,-1.1682169608096116,96.72872613477267,97.89694309558229,-15.044428741768044,110.60493791573109,125.64936665749913,-27.079972789008274,122.64048196297131,149.7204547519796
432,P0,ATU1,159,2016-12-07,train,44.93197149384907,47.87502406586548,2.9430525720164127,9.016333415138263,-1.0734474819256503,96.82349561365663,97.89694309558229,-14.949659262884083,110.69970739461505,125.64936665749913,-26.985203310124312,122.73525144185527,149.7204547519796
432,P0,ATU1,160,2016-12-08,train,44.97892242238271,47.965095752536115,2.986173330153406,9.019001228696677,-0.9833757952550244,96.91356730032726,97.89694309558229,-14.859587576213457,110.78977908128567,125.64936665749913,-26.895131623453686,122.8253231285259,149.7204547519796
432,P0,ATU1,161,2016-12-09,train,45.02388472840189,48.050601939016595,3.0267172106147058,9.021544937074886,-0.8978696087745519,96.99907348680773,97.89694309558229,-14.774081389732984,110.87528526776615,125.64936665749913,-26.809625436973214,122.91082931500637,149.7204547519796
432,P0,ATU1,162,2016-12-10,train,45.06711921279669,48.13170931703384,3.0645901042371477,9.023951991706308,-0.8167622307573155,97.08018086482497,97.89694309558229,-14.692974011715748,110.95639264578338,125.64936665749913,-26.728518058955977,122.9919366930236,149.7204547519796
432,P0,ATU1,163,2016-12-11,train,45.10888667645715,48.208612690375595,3.099726013918442,9.02621180191258,-0.7398588574155227,97.15708423816676,97.89694309558229,-14.616070638373955,111.03329601912517,125.64936665749913,-26.651614685614184,123.0688400663654,149.7204547519796
432,P0,ATU1,164,2016-12-12,train,45.14944792027334,48.30703721845814,3.157589298184803,9.029989372941227,-0.6414343293329765,97.2555087662493,97.89694309558229,-14.517646110291409,111.13172054720772,125.64936665749913,-26.55319015753164,123.16726459444794,149.7204547519796
432,P0,ATU1,165,2016-12-13,train,45.18906374513534,48.39367186479067,3.204608119655326,9.033110302816482,-0.5547996830004494,97.34214341258183,97.89694309558229,-14.431011463958882,111.21835519354025,125.64936665749913,-26.46655551119911,123.25389924078047,149.7204547519796
432,P0,ATU1,166,2016-12-14,train,45.2279949519332,48.470974895612414,3.2429799436792166,9.035691381895212,-0.47749665217872467,97.41944644340356,97.89694309558229,-14.353708433137157,111.29565822436197,125.64936665749913,-26.389252480377387,123.3312022716022,149.7204547519796
432,P0,ATU1,167,2016-12-15,train,45.26650234155698,48.54186980619717,3.2753674646401905,9.037893777999379,-0.4066017415939837,97.4903413539883,97.89694309558229,-14.282813522552416,111.36655313494671,125.64936665749913,-26.318357569792646,123.40209718218694,149.7204547519796
432,P0,ATU1,168,2016-12-16,train,45.30484671489675,48.60811617615621,3.303269461259461,9.039808658331086,-0.3403553716349234,97.55658772394736,97.89694309558229,-14.216567152593356,111.43279950490577,125.64936665749913,-26.252111199833585,123.468343552146,149.7204547519796
432,P0,ATU1,169,2016-12-17,train,45.34328887284258,48.670692140859416,3.3274032680168375,9.041478000434001,-0.277779406931752,97.61916368865053,97.89694309558229,-14.153991187890185,111.49537546960894,125.64936665749913,-26.189535235130414,123.53091951684917,149.7204547519796
432,P0,ATU1,170,2016-12-18,train,45.38208961628452,48.73015609550867,3.3480664792241512,9.042916912271956,-0.21831545228246352,97.67862764329982,97.89694309558229,-14.094527233240896,111.55483942425823,125.64936665749913,-26.130071280481125,123.59038347149846,149.7204547519796
432,P0,ATU1,171,2016-12-19,train,45.42150974611265,48.78685353528672,3.3653437891740694,9.044126862647204,-0.16161801250444352,97.73532508307784,97.89694309558229,-14.037829793462876,111.61153686403625,125.64936665749913,-26.073373840703105,123.64708091127648,149.7204547519796
432,P0,ATU1,172,2016-12-20,train,45.46181006321702,48.935922227046255,3.4741121638292327,9.051886673426988,-0.012549320744876805,97.8843937748374,97.89694309558229,-13.88876110170331,111.76060555579582,125.64936665749913,-25.92430514894354,123.79614960303604,149.7204547519796
432,P0,ATU1,173,2016-12-21,train,45.50325136848771,49.16059420316909,3.65734283468138,9.065515310860906,0.21212265537792963,98.10906575096021,97.89694309558229,-13.664089125580503,111.98527753191863,125.64936665749913,-25.699633172820732,124.02082157915885,149.7204547519796
432,P0,ATU1,174,2016-12-22,train,45.54609446281476,49.43758546781001,3.8914910049952525,9.083947231109054,0.4891139200188422,98.38605701560112,97.89694309558229,-13.38709786093959,112.26226879655954,125.64936665749913,-25.42264190817982,124.29781284379976,149.7204547519796
432,P0,ATU1,175,2016-12-23,train,45.59060014708826,49.74017998652178,4.149579839433521,9.105583773063355,0.7917084387306321,98.6886515343129,97.89694309558226,-13.084503342227798,112.56486331527131,125.64936665749912,-25.120047389468027,124.60040736251153,149.72045475197956
432,P0,ATU1,176,2016-12-24,train,45.63702922219826,50.05868500714031,4.421655784942054,9.129890649998512,1.1102134593491586,99.00715655493144,97.89694309558229,-12.765998321609274,112.88336833588986,125.64936665749913,-24.801542368849503,124.91891238313008,149.7204547519796
432,P0,ATU1,177,2016-12-25,train,45.68564248903483,50.40045885135527,4.714816362320441,9.157800378137988,1.4519873035641284,99.34893039914641,97.89694309558229,-12.424224477394304,113.22514218010483,125.64936665749913,-24.459768524634534,125.26068622734505,149.7204547519796
432,P0,ATU1,178,2016-12-26,train,45.73670074848802,50.6380995754673,4.901398826979282,9.176491517004692,1.6896280276761644,99.58657112325847,97.8969430955823,-12.186583753282271,113.46278290421688,125.64936665749914,-24.2221278005225,125.4983269514571,149.72045475197962
432,P0,ATU1,179,2016-12-27,train,45.79046480144791,50.81374437168852,5.023279570240611,9.189090571179062,1.8652728238973895,99.76221591947967,97.89694309558229,-12.010938957061043,113.63842770043809,125.64936665749913,-24.046483004301273,125.67397174767831,149.7204547519796
432,P0,ATU1,180,2016-12-28,train,45.84719544880456,50.958929308651605,5.1117338598470425,9.198426929364054,2.0104577608604512,99.90740085644273,97.89694309558229,-11.865754020097981,113.78361263740115,125.64936665749913,-23.90129806733821,125.81915668464137,149.7204547519796
432,P0,ATU1,181,2016-12-29,train,45.90715349144803,51.08986276472844,5.182709273280409,9.206035530132699,2.1413912169372833,100.03833431251957,97.89694309558229,-11.734820564021149,113.91454609347798,125.64936665749913,-23.77036461126138,125.9500901407182,149.7204547519796
432,P0,ATU1,182,2016-12-30,train,45.97059973026838,51.21384002914691,5.243240298878526,9.212606870455968,2.265368481355783,100.16231157693807,97.89694309558229,-11.61084329960265,114.03852335789648,125.64936665749913,-23.64638734684288,126.0740674051367,149.7204547519796
432,P0,ATU1,183,2016-12-31,train,46.03779496615569,51.333700971077974,5.295906004922287,9.218386024872505,2.3852294232868343,100.28217251886912,97.89694309558229,-11.490982357671598,114.15838429982753,125.64936665749913,-23.526526404911827,126.19392834706775,149.7204547519796
432,P0,ATU1,184,2017-01-01,train,46.109,51.45023197648404,5.341231976484039,9.2234057184202,2.5017604286928985,100.39870352427516,97.89694309558226,-11.374451352265531,114.27491530523358,125.64936665749912,-23.40999539950576,126.3104593524738,149.72045475197956
432,P0,ATU1,185,2017-01-02,train,46.18438873243655,51.5633704075319,5.378981675095346,9.227618803948225,2.614898859740762,100.51184195532306,97.8969430955823,-11.261312921217673,114.38805373628148,125.64936665749914,-23.296856968457902,126.4235977835217,149.72045475197962
432,P0,ATU1,186,2017-01-03,train,46.26378746308119,51.67278014644961,5.4089926833684245,9.230989237849936,2.7243085986584714,100.62125169424075,97.89694309558229,-11.15190318229996,114.49746347519917,125.64936665749913,-23.18744722954019,126.53300752243939,149.7204547519796
432,P0,ATU1,187,2017-01-04,train,46.34693559129491,51.77810884640515,5.431173255110245,9.233492233125737,2.8296372986140113,100.72658039419628,97.89694309558226,-11.046574482344418,114.60279217515469,125.64936665749912,-23.082118529584648,126.63833622239491,149.72045475197956
432,P0,ATU1,188,2017-01-05,train,46.43357251643872,51.87908873734713,5.445516220908409,9.235116200301693,2.9306171895560023,100.8275602851383,97.8969430955823,-10.945594591402433,114.70377206609672,125.64936665749914,-22.981138638642662,126.73931611333694,149.72045475197962
432,P0,ATU1,189,2017-01-06,train,46.52343763787361,51.98250962606258,5.459071988188967,9.236654947983705,3.0340380782714305,100.9309811738537,97.89694309558226,-10.842173702686999,114.80719295481211,125.64936665749912,-22.87771774992723,126.84273700205233,149.72045475197956
432,P0,ATU1,190,2017-01-07,train,46.61627035496061,52.093055856815255,5.476785501854643,9.238671377966245,3.1445843090241055,101.04152740460637,97.89694309558226,-10.731627471934324,114.91773918556478,125.64936665749912,-22.767171519174553,126.953283232805,149.72045475197956
432,P0,ATU1,191,2017-01-08,train,46.7118100670607,52.20687305059843,5.4950629835377285,9.240758808311892,3.258401502807302,101.1553445983896,97.8969430955823,-10.617810278151133,115.03155637934802,125.64936665749914,-22.653354325391362,127.06710042658824,149.72045475197962
432,P0,ATU1,192,2017-01-09,train,46.80979617353488,52.32157548866322,5.511779315128344,9.242673990270294,3.373103940872079,101.27004703645434,97.89694309558226,-10.50310784008635,115.14625881741276,125.64936665749912,-22.53865188732658,127.18180286465298,149.72045475197956
432,P0,ATU1,193,2017-01-10,train,46.90996807374417,52.44294567678933,5.532977603045161,9.245110975655756,3.4944741289981915,101.3914172245805,97.8969430955823,-10.381737651960243,115.26762900553891,125.64936665749914,-22.417281699200473,127.30317305277913,149.72045475197962
