phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,ATU1,1,1277,1277,2019-12-30,RR_DIRECT,477.339253542776,477.31008809748,477.339160024247,0.0003774553494757,477.360856147436,477.339141906198,0.0291654452959165,0.0290719267674149,9.35185285015905e-05,-0.000620858800597341,0.000620858800597341
later_exploratory,ATU1,1,1278,1278,2019-12-31,RR_DIRECT,477.368500788874,477.339253542776,477.368401976402,0.000366326120951326,477.388387042235,477.368418988071,0.0292472460982935,0.0291484336261192,9.88124721743588e-05,-0.000602552848693852,0.000602552848693852
later_exploratory,ATU1,1,1279,1279,2020-01-01,RR_DIRECT,477.3978,477.368500788874,477.397721080061,0.000355140703673532,477.416986228556,477.397748034972,0.0292992111262151,0.0292202911870163,7.89199391988404e-05,-0.000584154474515506,0.000584154474515506
later_exploratory,ATU1,1,1280,1280,2020-01-02,RR_DIRECT,477.427099479206,477.3978,477.426931369895,0.000329155127880022,477.445948863583,477.427099211126,0.0292994792062586,0.0291313698947988,0.00016810931145983,-0.000541412005923129,0.000541412005923129
later_exploratory,ATU1,1,1281,1281,2020-01-03,RR_DIRECT,477.456260084852,477.427099479206,477.456200753922,0.000306034780044898,477.475032909676,477.456398958413,0.029160605645302,0.0291012747157424,5.93309295595645e-05,-0.000503382417930146,0.000503382417930146
later_exploratory,ATU1,1,1282,1282,2020-01-04,RR_DIRECT,477.485120814122,477.456260084852,477.485055309909,0.000297676527383879,477.504045069971,477.485420690497,0.0288607292704341,0.0287952250574222,6.55042130119909e-05,-0.000489634315725692,0.000489634315725692
later_exploratory,ATU1,1,1283,1283,2020-01-05,RR_DIRECT,477.513520664203,477.485120814122,477.513418507158,0.000292988098917568,477.5321438608,477.513981543392,0.0283998500810867,0.0282976930361656,0.000102157044921114,-0.000481922537158179,0.000481922537158179
later_exploratory,ATU1,1,1284,1284,2020-01-06,RR_DIRECT,477.541298632281,477.513520664203,477.541155715238,0.00028431641788295,477.559814811374,477.541920514284,0.0277779680778849,0.0276350510351335,0.000142917042751378,-0.000467658891156621,0.000467658891156621
later_exploratory,ATU1,1,1285,1285,2020-01-07,RR_DIRECT,477.568293715541,477.541298632281,477.568095159207,0.000270769015961371,477.684078038823,477.569076600359,0.0269950832604309,0.0267965269257502,0.000198556334680688,-0.000445375397970143,0.000445375397970143
later_exploratory,ATU1,1,1286,1286,2020-01-08,RR_DIRECT,477.59434491117,477.568293715541,477.594102958048,0.000254828863134891,477.748772546702,477.595288798802,0.0260511956287814,0.0258092425063978,0.00024195312238362,-0.000419156179779346,0.000419156179779346
later_exploratory,ATU1,1,1287,1287,2020-01-09,RR_DIRECT,477.619291216353,477.59434491117,477.618941794309,0.000235411236874167,477.877833986159,477.620396106799,0.0249463051829935,0.0245968831392247,0.000349422043768755,-0.000387217026797606,0.000387217026797606
later_exploratory,ATU1,1,1288,1288,2020-01-10,RR_DIRECT,477.642971628276,477.619291216353,477.642534386987,0.000228841523956382,477.942383317729,477.644237521536,0.0236804119232374,0.0232431706335774,0.000437241289660051,-0.000376410810676756,0.000376410810676756
later_exploratory,ATU1,1,1289,1289,2020-01-11,RR_DIRECT,477.665225144125,477.642971628276,477.664673480285,0.000230826609314072,477.983623992075,477.6666520402,0.022253515848945,0.021701852008789,0.000551663840155925,-0.000379675985527162,0.000379675985527162
later_exploratory,ATU1,1,1290,1290,2020-01-12,RR_DIRECT,477.685890761086,477.665225144125,477.685388967474,0.000236230363485692,477.873191602494,477.687478659974,0.0206656169610255,0.0201638233481845,0.000501793612841084,-0.000388564370175505,0.000388564370175505
later_exploratory,ATU1,1,1291,1291,2020-01-13,RR_DIRECT,477.704807476345,477.685890761086,477.704266609826,0.000241229759222296,477.874674686638,477.706556378047,0.0189167152586265,0.0183758487398791,0.000540866518747407,-0.000396787644385424,0.000396787644385424
later_exploratory,ATU1,1,1292,1292,2020-01-14,RR_DIRECT,477.721814287087,477.704807476345,477.721377677234,0.000247874991790668,477.878575704558,477.723724191604,0.0170068107420889,0.016570200888566,0.000436609853522896,-0.000407718079277446,0.000407718079277446
later_exploratory,ATU1,1,1293,1293,2020-01-15,RR_DIRECT,477.736750190499,477.721814287087,477.736356842335,0.000251802613404321,477.882813516799,477.738821097829,0.0149359034114127,0.0145425552478855,0.000393348163527207,-0.000414178441933956,0.000414178441933956
later_exploratory,ATU1,1,1294,1294,2020-01-16,RR_DIRECT,477.749454183765,477.736750190499,477.749249938105,0.000254562908949364,477.84751479504,477.75168609391,0.0127039932666548,0.0124997476067961,0.000204245659858771,-0.000418718724072679,0.000418718724072679
later_exploratory,ATU1,1,1295,1295,2020-01-17,RR_DIRECT,477.759765264073,477.749454183765,477.75980489903,0.00025547169842568,477.798866153013,477.762158177032,0.0103110803078152,0.0103507152651332,-3.96349573179577e-05,-0.000420213549738932,0.000420213549738932
later_exploratory,ATU1,1,1296,1296,2020-01-18,RR_DIRECT,477.767522428608,477.759765264073,477.767789499501,0.000254624975685182,477.740958687545,477.770076344381,0.00775716453472342,0.00802423542756969,-0.000267070892846277,-0.000418820814768202,0.000418820814768202
later_exploratory,ATU1,1,1297,1297,2020-01-19,RR_DIRECT,477.772564674555,477.767522428608,477.7728415428,0.000254070442870996,477.755316006938,477.775279593142,0.00504224594749303,0.00531911419182052,-0.000276868244327488,-0.000417908689457525,0.000417908689457525
later_exploratory,ATU1,1,1298,1298,2020-01-20,RR_DIRECT,477.774730999101,477.772564674555,477.774961307497,0.000254527030330482,477.766385438076,477.777606920503,0.00216632454606724,0.00239663294155434,-0.0002303083954871,-0.00041865970899628,0.00041865970899628
later_exploratory,ATU1,1,1299,1299,2020-01-21,RR_DIRECT,477.773860399432,477.774730999101,477.774133339849,0.000254755565235358,477.774035641811,477.776897323647,-0.000870599669269723,-0.000597659252605354,-0.000272940416664369,-0.000419035615463452,0.000419035615463452
later_exploratory,ATU1,1,1300,1300,2020-01-22,RR_DIRECT,477.769791872733,477.773860399432,477.770024554961,0.000255416673273163,477.778139316187,477.772989799763,-0.00406852669908631,-0.00383584447115481,-0.000232682227931491,-0.000420123041417242,0.000420123041417242
later_exploratory,ATU1,1,1301,1301,2020-01-23,RR_DIRECT,477.76236441619,477.769791872733,477.762657574782,0.000253823706061727,477.785622950474,477.765723346034,-0.00742745654270038,-0.00713429795126785,-0.00029315859143253,-0.000417502843521895,0.000417502843521895
later_exploratory,ATU1,1,1302,1302,2020-01-24,RR_DIRECT,477.751417026989,477.76236441619,477.751569467646,0.000254684072452344,477.801905428574,477.754936959648,-0.0109473892008509,-0.0107949485437757,-0.000152440657075203,-0.00041891802030001,0.00041891802030001
later_exploratory,ATU1,1,1303,1303,2020-01-25,RR_DIRECT,477.736788702317,477.751417026989,477.736895221701,0.000254373002274418,477.807246115431,477.740469637789,-0.0146283246728558,-0.0145218052888367,-0.000106519384019066,-0.000418406355389612,0.000418406355389612
later_exploratory,ATU1,1,1304,1304,2020-01-26,RR_DIRECT,477.718318439358,477.736788702317,477.718414426293,0.00025442301695183,477.78146418675,477.722160377644,-0.0184702629589992,-0.0183742760231098,-9.59869358894139e-05,-0.000418488622213154,0.000418488622213154
later_exploratory,ATU1,1,1305,1305,2020-01-27,RR_DIRECT,477.695845235298,477.718318439358,477.695967638409,0.000246413477957348,477.761418607178,477.699848176399,-0.0224732040595086,-0.0223508009480611,-0.000122403111447511,-0.00040531410294787,0.00040531410294787
later_exploratory,ATU1,1,1306,1306,2020-01-28,RR_DIRECT,477.669208087324,477.695845235298,477.66938570114,0.000241401321604036,477.739783234847,477.673372031239,-0.0266371479739291,-0.0264595341582776,-0.000177613815651512,-0.000397069839391277,0.000397069839391277
later_exploratory,ATU1,1,1307,1307,2020-01-29,RR_DIRECT,477.638245992621,477.669208087324,477.638463628305,0.000237393976666185,477.714493094296,477.64257093935,-0.0309620947026019,-0.030744459019445,-0.000217635683156914,-0.000390478343535807,0.000390478343535807
later_exploratory,ATU1,1,1308,1308,2020-01-30,RR_DIRECT,477.602797948376,477.638245992621,477.603014187314,0.000231941599927967,477.683027686197,477.607283897919,-0.0354480442454701,-0.0352318053073759,-0.000216238938094193,-0.000381509981882444,0.000381509981882444
later_exploratory,ATU1,1,1309,1309,2020-01-31,RR_DIRECT,477.562702951773,477.602797948376,477.562996430639,0.000229189253691394,477.642507424309,477.567349904131,-0.0400949966025337,-0.0398015177371462,-0.000293478865387442,-0.000376982775192591,0.000376982775192591
later_exploratory,ATU1,1,1310,1310,2020-02-01,RR_DIRECT,477.5178,477.562702951773,477.518117625488,0.000228874229946322,477.596533167089,477.522607955171,-0.0449029517734516,-0.0445853262852438,-0.000317625488207796,-0.000376464607242932,0.000376464607242932
later_exploratory,ATU1,1,1311,1311,2020-02-02,RR_DIRECT,477.468127948938,477.5178,477.468264886668,0.000225835815143777,477.552791552682,477.472897048227,-0.0496720510622026,-0.0495351133324675,-0.000136937729735109,-0.000371466859634783,0.000371466859634783
later_exploratory,ATU1,1,1312,1312,2020-02-03,RR_DIRECT,477.414525089256,477.468127948938,477.413888066448,0.000222398329511622,477.506641578077,477.418455897876,-0.0536028596822007,-0.0542398824899237,0.000637022807723042,-0.00036581269892514,0.00036581269892514
later_exploratory,ATU1,1,1313,1313,2020-02-04,RR_DIRECT,477.358029570318,477.414525089256,477.357179540527,0.000228680031830339,477.455433071097,477.360922229573,-0.0564955189371403,-0.0573455487285628,0.000850029791422457,-0.00037614517976751,0.00037614517976751
later_exploratory,ATU1,1,1314,1314,2020-02-05,RR_DIRECT,477.299679541492,477.358029570318,477.299110712971,0.000244352582775105,477.400921404586,477.301534051381,-0.0583500288265668,-0.0589188573477486,0.000568828521181786,-0.000401924232032591,0.000401924232032591
later_exploratory,ATU1,1,1315,1315,2020-02-06,RR_DIRECT,477.240513152141,477.299679541492,477.240203835893,0.000251102054252109,477.35621557573,477.241329512665,-0.0591663893509349,-0.0594757055984587,0.000309316247523839,-0.000413026124671547,0.000413026124671547
later_exploratory,ATU1,1,1316,1316,2020-02-07,RR_DIRECT,477.181568551631,477.240513152141,477.181424187937,0.000252862085170427,477.316013267256,477.18134676279,-0.0589446005101877,-0.0590889642036245,0.000144363693436844,-0.000415921117911089,0.000415921117911089
later_exploratory,ATU1,1,1317,1317,2020-02-08,RR_DIRECT,477.123883889327,477.181568551631,477.123819900045,0.000252352286187966,477.244386574543,477.122623951121,-0.0576846623039842,-0.0577486515856549,6.39892816707288e-05,-0.000415082573205772,0.000415082573205772
later_exploratory,ATU1,1,1318,1318,2020-02-09,RR_DIRECT,477.068497314594,477.123883889327,477.068503038904,0.00025075089085525,477.183062300882,477.066199227023,-0.0553865747326086,-0.0553808504228073,-5.72430980128047e-06,-0.000412448512284571,0.000412448512284571
later_exploratory,ATU1,1,1319,1319,2020-02-10,RR_DIRECT,477.016446976798,477.068497314594,477.016476775945,0.000248463913955183,477.125867945944,477.013110739862,-0.0520503377961177,-0.0520205386494581,-2.97991466595704e-05,-0.000408686770035742,0.000408686770035742
later_exploratory,ATU1,1,1320,1320,2020-02-11,RR_DIRECT,476.968771025304,477.016446976798,476.968811552794,0.000245446938560384,477.072685877747,476.964396639002,-0.0476759514943979,-0.0476354240041701,-4.05274902277597e-05,-0.000403724287115182,0.000403724287115182
later_exploratory,ATU1,1,1321,1321,2020-02-12,RR_DIRECT,476.926507609476,476.968771025304,476.926566580262,0.000241512165321979,477.024119939166,476.921095073809,-0.0422634158272785,-0.0422044450418184,-5.89707854601329e-05,-0.000397252161082761,0.000397252161082761
later_exploratory,ATU1,1,1322,1322,2020-02-13,RR_DIRECT,476.890694878681,476.926507609476,476.890744005743,0.000238576801697834,476.977854739808,476.884244193649,-0.0358127307951008,-0.0357636037334146,-4.91270616862494e-05,-0.000392423917579164,0.000392423917579164
later_exploratory,ATU1,1,1323,1323,2020-02-14,RR_DIRECT,476.862370982284,476.890694878681,476.862424862317,0.000236941706576616,476.934824161952,476.854882147886,-0.0283238963976942,-0.0282700163645018,-5.38800331923994e-05,-0.000389734425438618,0.000389734425438618
later_exploratory,ATU1,1,1324,1324,2020-02-15,RR_DIRECT,476.842574069649,476.862370982284,476.842551267145,0.000236192687623746,476.943530264859,476.834047085886,-0.0197969126348312,-0.019819715138965,2.28025041337787e-05,-0.000388502398897334,0.000388502398897334
later_exploratory,ATU1,1,1325,1325,2020-02-16,RR_DIRECT,476.832342290142,476.842574069649,476.832286469865,0.000235836931092814,476.943248351238,476.822777157014,-0.010231779507194,-0.0102875997834531,5.58202762590554e-05,-0.000387917231477119,0.000387917231477119
later_exploratory,ATU1,1,1326,1326,2020-02-17,RR_DIRECT,476.832713793128,476.832342290142,476.832615950148,0.000235122205037669,476.962867017955,476.822110510634,0.000371502986240557,0.000273660006484988,9.78429797555691e-05,-0.000386741611733038,0.000386741611733038
later_exploratory,ATU1,1,1327,1327,2020-02-18,RR_DIRECT,476.844726727972,476.832713793128,476.84464009112,0.000234621198135903,476.930736635017,476.833085296114,0.0120129348443925,0.0119262979924883,8.66368519041316e-05,-0.000385917528713541,0.000385917528713541
later_exploratory,ATU1,1,1328,1328,2020-02-19,RR_DIRECT,476.86941924404,476.844726727972,476.869297285146,0.000234223791670481,476.933331592381,476.856739662817,0.0246925160680576,0.0245705571737744,0.000121958894283125,-0.000385263853247517,0.000385263853247517
later_exploratory,ATU1,1,1329,1329,2020-02-20,RR_DIRECT,476.907829490697,476.86941924404,476.907709580311,0.000234079682114705,476.954841604638,476.894111760108,0.0384102466568379,0.0382903362709612,0.000119910385876665,-0.000385026814122019,0.000385026814122019
later_exploratory,ATU1,1,1330,1330,2020-02-21,RR_DIRECT,476.960995617308,476.907829490697,476.960843217643,0.000233409568729956,476.997978100326,476.946239737354,0.053166126610904,0.0530137269460624,0.000152399664841596,-0.000383924575690647,0.000383924575690647
later_exploratory,ATU1,1,1331,1331,2020-02-22,RR_DIRECT,477.029955773238,476.960995617308,477.029779730662,0.000232618564960629,477.045948660518,477.014161743919,0.0689601559300854,0.0687841133538996,0.000176042576185864,-0.000382623490271738,0.000382623490271738
later_exploratory,ATU1,1,1332,1332,2020-02-23,RR_DIRECT,477.115748107853,477.029955773238,477.115543473627,0.000231976193932782,477.09899765411,477.098915929168,0.0857923346147231,0.0855877003884302,0.00020463422629291,-0.000381566883956734,0.000381566883956734
later_exploratory,ATU1,1,1333,1333,2020-02-24,RR_DIRECT,477.219410770517,477.115748107853,477.219244086481,0.000231129554660466,477.165930044924,477.201540442468,0.103662662664362,0.103495978628587,0.000166684035775688,-0.000380174286278946,0.000380174286278946
later_exploratory,ATU1,1,1334,1334,2020-02-25,RR_DIRECT,477.341981910596,477.219410770517,477.341716876709,0.000230750356721398,477.268661052635,477.323073433182,0.122571140079231,0.122306106191729,0.000265033887501431,-0.000379550561173538,0.000379550561173538
later_exploratory,ATU1,1,1335,1335,2020-02-26,RR_DIRECT,477.484499677456,477.341981910596,477.484035596532,0.000231967978396313,477.390716301221,477.464553050676,0.142517766859498,0.142053685935707,0.000464080923791244,-0.000381553370601775,0.000381553370601775
later_exploratory,ATU1,1,1336,1336,2020-02-27,RR_DIRECT,477.648002220461,477.484499677456,477.647536420551,0.000237013189112595,477.53293343245,477.627017444315,0.163502543004881,0.16303674309512,0.000465799909761699,-0.000389852003747187,0.000389852003747187
later_exploratory,ATU1,1,1337,1337,2020-02-28,RR_DIRECT,477.833527688976,477.648002220461,477.833000146393,0.000242001785824265,477.696719751535,477.811504763466,0.18552546851538,0.184997925931953,0.000527542583427021,-0.000398057515141776,0.000398057515141776
later_exploratory,ATU1,1,1338,1338,2020-02-29,RR_DIRECT,478.042114232368,477.833527688976,478.041465113619,0.000248246798485183,477.937829735451,478.019053157492,0.208586543391448,0.207937424643092,0.000649118748356159,-0.000408329646867444,0.000408329646867444
later_exploratory,ATU1,1,1339,1339,2020-03-01,RR_DIRECT,478.2748,478.042114232368,478.27410417676,0.000257383162529724,478.176003169708,478.250700775759,0.232685767632404,0.231989944392751,0.000695823239652782,-0.000423357628403257,0.000423357628403257
