phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1288,2020-01-10,121,477.6429716282764,484.3104849314068,59.10703106490076,408.5617767354899,560.0591931273236,387.0880705059715,581.5328993568421,368.4628328111111,600.1581370517024
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1289,2020-01-11,122,477.6652251441254,484.42815419133444,59.10703106490076,408.67944599541755,560.1768623872513,387.2057397658991,581.6505686167698,368.5805020710388,600.27580631163
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1290,2020-01-12,123,477.6858907610864,484.40398707662075,59.10703106490076,408.65527888070386,560.1526952725376,387.18157265118543,581.6264015020561,368.5563349563251,600.2516391969164
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1291,2020-01-13,124,477.704807476345,484.3530571842854,59.10703106490076,408.6043489883685,560.1017653802023,387.13064275885006,581.5754716097207,368.5054050639897,600.200709304581
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1292,2020-01-14,125,477.7218142870871,484.30375333585704,59.10703106490076,408.55504513994015,560.0524615317739,387.08133891042166,581.5261677612924,368.4561012155614,600.1514054561527
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1293,2020-01-15,126,477.7367501904985,484.2618707352469,59.10703106490076,408.51316253933,560.0105789311638,387.0394563098115,581.4842851606822,368.4142186149512,600.1095228555425
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1294,2020-01-16,127,477.7494541837652,484.2281123771275,59.10703106490076,408.4794041812106,559.9768205730444,387.0056979516921,581.4505268025629,368.38046025683184,600.0757644974232
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1295,2020-01-17,128,477.759765264073,484.2021142733337,59.10703106490076,408.4534060774168,559.9508224692506,386.97969984789836,581.424528698769,368.354462153038,600.0497663936293
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1296,2020-01-18,129,477.7675224286077,484.18330769680597,59.10703106490076,408.4345995008891,559.9320158927228,386.96089327137065,581.4057221222413,368.3356555765103,600.0309598171016
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1297,2020-01-19,130,477.7725646745552,484.1711012751367,59.10703106490076,408.42239307921983,559.9198094710537,386.9486868497014,581.393515700572,368.32344915484106,600.0187533954323
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1298,2020-01-20,131,477.7747309991013,484.16492203865783,59.10703106490076,408.41621384274094,559.9136302345747,386.94250761322246,581.3873364640932,368.3172699183622,600.0125741589535
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1299,2020-01-21,132,477.773860399432,484.16422668136795,59.10703106490076,408.41551848545106,559.9129348772849,386.94181225593263,581.3866411068033,368.3165745610723,600.0118788016636
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1300,2020-01-22,133,477.7697918727329,484.1819346777445,59.10703106490076,408.4332264818276,559.9306428736613,386.9595202523092,581.4043491031798,368.33428255744883,600.0295867980401
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1301,2020-01-23,134,477.7623644161902,484.2399456859806,59.10703106490076,408.4912374900637,559.9886538818976,387.0175312605453,581.4623601114159,368.39229356568495,600.0875978062762
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1302,2020-01-24,135,477.7514170269894,484.3187812354099,59.10703106490076,408.570073039493,560.0674894313267,387.0963668099746,581.5411956608452,368.47112911511425,600.1664333557055
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1303,2020-01-25,136,477.7367887023165,484.3599333810888,59.10703106490076,408.6112251851719,560.1086415770058,387.1375189556535,581.5823478065241,368.51228126079315,600.2075855013844
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1304,2020-01-26,137,477.7183184393575,484.38973252634435,59.10703106490076,408.64102433042746,560.1384407222613,387.16731810090903,581.6121469517797,368.5420804060487,600.23738464664
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1305,2020-01-27,138,477.695845235298,484.41779117508133,59.10703106490076,408.66908297916444,560.1664993709983,387.195376749646,581.6402056005167,368.57013905478567,600.2654432953769
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1306,2020-01-28,139,477.6692080873241,484.4465508205825,59.10703106490076,408.6978426246656,560.1952590164994,387.2241363951472,581.6689652460178,368.59889870028684,600.2942029408781
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1307,2020-01-29,140,477.6382459926215,484.47654411948065,59.10703106490076,408.72783592356376,560.2252523153975,387.25412969404533,581.698958544916,368.628891999185,600.3241962397763
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1308,2020-01-30,141,477.602797948376,484.50785334787327,59.10703106490076,408.7591451519564,560.2565615437902,387.28543892243795,581.7302677733086,368.6602012275776,600.3555054681689
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1309,2020-01-31,142,477.5627029517735,484.54045205922637,59.10703106490076,408.7917438633095,560.2891602551433,387.31803763379105,581.7628664846617,368.6927999389307,600.388104179522
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1310,2020-02-01,143,477.5178,484.5742822745418,59.10703106490076,408.8255740786249,560.3229904704588,387.3518678491065,581.7966966999771,368.72663015424615,600.4219343948374
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1311,2020-02-02,144,477.4681279489378,484.6138383694067,59.10703106490076,408.86513017348983,560.3625465653236,387.3914239439714,581.836252794842,368.76618624911106,600.4614904897023
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1312,2020-02-03,145,477.4145250892556,484.6562624872369,59.10703106490076,408.90755429132,560.4049706831538,387.43384806180154,581.8786769126723,368.80861036694125,600.5039146075326
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1313,2020-02-04,146,477.3580295703185,484.7004277096998,59.10703106490076,408.9517195137829,560.4491359056167,387.4780132842644,581.9228421351352,368.85277558940413,600.5480798299955
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1314,2020-02-05,147,477.2996795414919,484.7684888826126,59.10703106490076,409.0197806866957,560.5171970785295,387.54607445717727,581.9909033080479,368.9208367623169,600.6161410029082
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1315,2020-02-06,148,477.240513152141,484.8678397997514,59.10703106490076,409.1191316038345,560.6165479956683,387.645425374316,582.0902542251868,369.0201876794557,600.715491920047
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1316,2020-02-07,149,477.1815685516308,484.930867366513,59.10703106490076,409.1821591705961,560.6795755624298,387.70845294107767,582.1532817919483,369.0832152462173,600.7785194868086
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1317,2020-02-08,150,477.1238838893268,484.981085741037,59.10703106490076,409.23237754512013,560.7297939369539,387.75867131560165,582.2035001664724,369.13343362074136,600.8287378613327
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1318,2020-02-09,151,477.0684973145942,485.0275592145897,59.10703106490076,409.2788510186728,560.7762674105065,387.8051447891544,582.249973640025,369.17990709429404,600.8752113348853
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1319,2020-02-10,152,477.0164469767981,485.0727742860748,59.10703106490076,409.3240660901579,560.8214824819917,387.8503598606394,582.2951887115101,369.2251221657791,600.9204264063704
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1320,2020-02-11,153,476.9687710253037,485.1174293957997,59.10703106490076,409.3687211998828,560.8661375917166,387.8950149703644,582.339843821235,369.26977727550405,600.9650815160953
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1321,2020-02-12,154,476.9265076094764,485.1617842970763,59.10703106490076,409.4130761011594,560.9104924929932,387.9393698716409,582.3841987225117,369.3141321767806,601.009436417372
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1322,2020-02-13,155,476.8906948786813,485.20597925837745,59.10703106490076,409.45727106246056,560.9546874542943,387.9835648329421,582.4283936838128,369.3583271380818,601.0536313786731
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1323,2020-02-14,156,476.8623709822836,485.3213492882695,59.10703106490076,409.5726410923526,561.0700574841865,388.0989348628342,582.5437637137048,369.47369716797385,601.1690014085651
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1324,2020-02-15,157,476.8425740696488,485.46506673617506,59.10703106490076,409.71635854025817,561.213774932092,388.2426523107397,582.6874811616104,369.6174146158794,601.3127188564707
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1325,2020-02-16,158,476.8323422901416,485.6561699208339,59.10703106490076,409.907461724917,561.4048781167508,388.4337554953986,582.8785843462692,369.80851780053825,601.5038220411295
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1326,2020-02-17,159,476.8327137931278,485.7522971979212,59.10703106490076,410.00358900200433,561.5010053938381,388.52988277248585,582.9747116233566,369.90464507762556,601.5999493182169
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1327,2020-02-18,160,476.8447267279722,485.8150942081886,59.10703106490076,410.0663860122717,561.5638024041054,388.5926797827533,583.0375086336239,369.96744208789295,601.6627463284842
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1328,2020-02-19,161,476.8694192440403,485.86778701059217,59.10703106490076,410.1190788146753,561.6164952065091,388.6453725851568,583.0902014360275,370.0201348902965,601.7154391308878
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1329,2020-02-20,162,476.9078294906971,485.9296048847831,59.10703106490076,410.1808966888662,561.6783130807,388.70719045934777,583.1520193102184,370.0819527644874,601.7772570050787
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1330,2020-02-21,163,476.960995617308,485.9985065813365,59.10703106490076,410.24979838541964,561.7472147772535,388.7760921559012,583.2209210067718,370.15085446104086,601.8461587016321
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1331,2020-02-22,164,477.0299557732381,486.05217699202285,59.10703106490076,410.30346879610596,561.8008851879397,388.82976256658753,583.2745914174582,370.2045248717272,601.8998291123185
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1332,2020-02-23,165,477.1157481078528,486.10003758894544,59.10703106490076,410.35132939302855,561.8487457848623,388.87762316351007,583.3224520143808,370.2523854686498,601.9476897092411
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1333,2020-02-24,166,477.2194107705172,486.14578789596015,59.10703106490076,410.39707970004326,561.894496091877,388.9233734705248,583.3682023213955,370.2981357756645,601.9934400162558
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1334,2020-02-25,167,477.3419819105964,486.190570645873,59.10703106490076,410.4418624499561,561.9392788417899,388.96815622043766,583.4129850713083,370.3429185255773,602.0382227661686
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1335,2020-02-26,168,477.4844996774559,486.23480776296793,59.10703106490076,410.48609956705104,561.9835159588848,389.01239333753256,583.4572221884033,370.38715564267227,602.0824598832636
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1336,2020-02-27,169,477.6480022204608,486.28324151796204,59.10703106490076,410.53453332204515,562.0319497138789,389.06082709252667,583.5056559433974,370.4355893976664,602.1308936382577
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1337,2020-02-28,170,477.8335276889762,486.4458659845026,59.10703106490076,410.6971577885857,562.1945741804195,389.22345155906726,583.6682804099379,370.5982138642069,602.2935181047982
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1338,2020-02-29,171,478.0421142323676,486.6553174652,59.10703106490076,410.90660926928314,562.404025661117,389.4329030397647,583.8777318906353,370.80766534490436,602.5029695854956
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1339,2020-03-01,172,478.2748,486.8730574588436,59.10703106490076,411.1243492629267,562.6217656547606,389.6506430334083,584.0954718842789,371.02540533854796,602.7207095791392
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1340,2020-03-02,173,478.5322219591046,487.14567781120826,59.10703106490076,411.39696961529137,562.8943860071251,389.9232633857729,584.3680922366436,371.2980256909126,602.9933299315039
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1341,2020-03-03,174,478.8134123483761,487.4386460931699,59.10703106490076,411.689937897253,563.1873542890868,390.2162316677345,584.6610605186053,371.59099397287423,603.2862982134656
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1342,2020-03-04,175,479.1170022243753,487.54612736506516,59.10703106490076,411.79741916914827,563.294835560982,390.3237129396298,584.7685417905005,371.6984752447695,603.3937794853608
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1343,2020-03-05,176,479.4416226436627,487.5930197368351,59.10703106490076,411.8443115409182,563.3417279327521,390.3706053113998,584.8154341622704,371.74536761653945,603.4406718571307
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1344,2020-03-06,177,479.785904662799,487.624568468615,59.10703106490076,411.8758602726981,563.3732766645319,390.4021540431796,584.8469828940504,371.77691634831933,603.4722205889107
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1345,2020-03-07,178,480.1484793383448,487.65260084159524,59.10703106490076,411.90389264567835,563.4013090375122,390.4301864161599,584.8750152670306,371.8049487212996,603.5002529618909
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1346,2020-03-08,179,480.5279777268609,487.6967880592391,59.10703106490076,411.9480798633222,563.4454962551561,390.4743736338038,584.9192024846744,371.84913593894345,603.5444401795347
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1347,2020-03-09,180,480.9230308849078,487.7514767740329,59.10703106490076,412.002768578116,563.5001849699497,390.52906234859756,584.9738911994682,371.9038246537372,603.5991288943285
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1348,2020-03-10,181,481.3322698690462,487.82292617566736,59.10703106490076,412.0742179797505,563.5716343715842,390.60051175023204,585.0453406011027,371.9752740553717,603.670578295963
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1349,2020-03-11,182,481.7543257358367,487.8673887190918,59.10703106490076,412.11868052317493,563.6160969150087,390.64497429365645,585.0898031445272,372.01973659879616,603.7150408393875
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1350,2020-03-12,183,482.1878295418401,487.90305981611016,59.10703106490076,412.15435162019327,563.6517680120271,390.68064539067484,585.1254742415455,372.0554076958145,603.7507119364058
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1351,2020-03-13,184,482.631412343617,487.93682565691836,59.10703106490076,412.18811746100147,563.6855338528353,390.71441123148304,585.1592400823537,372.0891735366227,603.784477777214
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1352,2020-03-14,185,483.083705197728,487.9705679341411,59.10703106490076,412.2218597382242,563.719276130058,390.74815350870574,585.1929823595765,372.12291581384545,603.8182200544368
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1353,2020-03-15,186,483.5433391607336,488.00480211928425,59.10703106490076,412.25609392336736,563.7535103152011,390.78238769384893,585.2272165447196,372.1571499989886,603.8524542395799
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1354,2020-03-16,187,484.0089452891947,488.0396982692326,59.10703106490076,412.2909900733157,563.7884064651495,390.8172838437972,585.262112694668,372.1920461489369,603.8873503895283
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1355,2020-03-17,188,484.479154639672,488.07532528180434,59.10703106490076,412.32661708588745,563.8240334777213,390.852910856369,585.2977397072397,372.2276731615087,603.9229774021
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1356,2020-03-18,189,484.9525982687259,488.11170981096154,59.10703106490076,412.36300161504465,563.8604180068785,390.8892953855262,585.3341242363969,372.2640576906659,603.9593619312571
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1357,2020-03-19,190,485.4279072329171,488.1488538770801,59.10703106490076,412.4001456811632,563.8975620729971,390.9264394516448,585.3712683025154,372.30120175678445,603.9965059973757
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1358,2020-03-20,191,485.9037125888065,488.18674283798015,59.10703106490076,412.43803464206326,563.935451033897,390.9643284125448,585.4091572634155,372.3390907176845,604.0343949582758
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1359,2020-03-21,192,486.3786453929544,488.22535047423037,59.10703106490076,412.4766422783135,563.9740586701473,391.00293604879505,585.4477648996657,372.3776983539347,604.073002594526
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1360,2020-03-22,193,486.8513367019216,488.2646427256211,59.10703106490076,412.5159345297042,564.013350921538,391.0422283001858,585.4870571510564,372.41699060532545,604.1122948459167
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1361,2020-03-23,194,487.3204175722688,488.3045805354154,59.10703106490076,412.55587233949853,564.0532887313323,391.0821661099801,585.5269949608507,372.45692841511976,604.152232655711
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1362,2020-03-24,195,487.7845190605567,488.34512201806984,59.10703106490076,412.59641382215295,564.0938302139867,391.12270759263447,585.5675364435052,372.4974698977742,604.1927741383655
final_exploratory,BPLUS_CONTINUOUS,LAST90,ATU1,1363,2020-03-25,196,488.2422722233459,488.3862240954136,59.10703106490076,412.6375158994967,564.1349322913304,391.16380966997826,585.6086385208489,372.5385719751179,604.2338762157092
