phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
final_exploratory,DIST90_UNIT,173,90,919,1008,128,217,22.5,False
final_exploratory,DIST90_UNIT,174,90,920,1009,129,218,22.5,False
final_exploratory,DIST90_UNIT,175,90,921,1010,130,219,22.5,False
final_exploratory,DIST90_UNIT,176,90,922,1011,131,220,22.5,False
final_exploratory,DIST90_UNIT,177,90,923,1012,132,221,22.5,False
final_exploratory,DIST90_UNIT,178,90,924,1013,133,222,22.5,False
final_exploratory,DIST90_UNIT,179,90,925,1014,134,223,22.5,False
final_exploratory,DIST90_UNIT,180,90,926,1015,135,224,22.5,False
final_exploratory,DIST90_UNIT,181,90,927,1016,136,225,22.5,False
final_exploratory,DIST90_UNIT,182,90,928,1017,137,226,22.5,False
final_exploratory,DIST90_UNIT,183,90,929,1018,138,227,22.5,False
final_exploratory,DIST90_UNIT,184,90,930,1019,139,228,22.5,False
final_exploratory,DIST90_UNIT,185,90,931,1020,140,229,22.5,False
final_exploratory,DIST90_UNIT,186,90,932,1021,141,230,22.5,False
final_exploratory,DIST90_UNIT,187,90,933,1022,142,231,22.5,False
final_exploratory,DIST90_UNIT,188,90,934,1023,143,232,22.5,False
final_exploratory,DIST90_UNIT,189,90,935,1024,144,233,22.5,False
final_exploratory,DIST90_UNIT,190,90,936,1025,145,234,22.5,False
final_exploratory,DIST90_UNIT,191,90,937,1026,146,235,22.5,False
final_exploratory,DIST90_UNIT,192,90,938,1027,147,236,22.5,False
final_exploratory,DIST90_UNIT,193,90,939,1028,148,237,22.5,False
final_exploratory,DIST90_UNIT,194,90,940,1029,149,238,22.5,False
final_exploratory,DIST90_UNIT,195,90,941,1030,150,239,22.5,False
final_exploratory,DIST90_UNIT,196,90,942,1031,151,240,22.5,False
final_exploratory,DIST90_UNIT,197,90,943,1032,152,241,22.5,False
final_exploratory,DIST90_UNIT,198,90,944,1033,153,242,22.5,False
final_exploratory,DIST90_UNIT,199,90,945,1034,154,243,22.5,False
final_exploratory,DIST90_UNIT,200,90,946,1035,155,244,22.5,False
final_exploratory,DIST90_UNIT,201,90,947,1036,156,245,22.5,False
final_exploratory,DIST90_UNIT,202,90,948,1037,157,246,22.5,False
final_exploratory,DIST90_UNIT,203,90,949,1038,158,247,22.5,False
final_exploratory,DIST90_UNIT,204,90,950,1039,159,248,22.5,False
final_exploratory,DIST90_UNIT,205,90,951,1040,160,249,22.5,False
final_exploratory,DIST90_UNIT,206,90,952,1041,161,250,22.5,False
final_exploratory,DIST90_UNIT,207,90,953,1042,162,251,22.5,False
final_exploratory,DIST90_UNIT,208,90,954,1043,163,252,22.5,False
final_exploratory,DIST90_UNIT,209,90,955,1044,164,253,22.5,False
final_exploratory,DIST90_UNIT,210,90,956,1045,165,254,22.5,False
final_exploratory,DIST90_UNIT,211,90,957,1046,166,255,22.5,False
final_exploratory,DIST90_UNIT,212,90,958,1047,167,256,22.5,False
final_exploratory,DIST90_UNIT,213,90,959,1048,168,257,22.5,False
final_exploratory,DIST90_UNIT,214,90,960,1049,169,258,22.5,False
final_exploratory,DIST90_UNIT,215,90,961,1050,170,259,22.5,False
final_exploratory,DIST90_UNIT,216,90,962,1051,171,260,22.5,False
final_exploratory,DIST90_UNIT,217,90,963,1052,172,261,22.5,False
final_exploratory,DIST90_UNIT,218,90,964,1053,173,262,22.5,False
final_exploratory,DIST90_UNIT,219,90,965,1054,174,263,22.5,False
final_exploratory,DIST90_UNIT,220,90,966,1055,175,264,22.5,False
final_exploratory,DIST90_UNIT,221,90,967,1056,176,265,22.5,False
final_exploratory,DIST90_UNIT,222,90,968,1057,177,266,22.5,False
final_exploratory,DIST90_UNIT,223,90,969,1058,178,267,22.5,False
final_exploratory,DIST90_UNIT,224,90,970,1059,179,268,22.5,False
final_exploratory,DIST90_UNIT,225,90,971,1060,180,269,22.5,False
final_exploratory,DIST90_UNIT,226,90,972,1061,181,270,22.5,False
final_exploratory,DIST90_UNIT,227,90,973,1062,182,271,22.5,False
final_exploratory,DIST90_UNIT,228,90,974,1063,183,272,22.5,False
final_exploratory,DIST90_UNIT,229,90,975,1064,184,273,22.5,False
final_exploratory,DIST90_UNIT,230,90,976,1065,185,274,22.5,False
final_exploratory,DIST90_UNIT,231,90,977,1066,186,275,22.5,False
final_exploratory,DIST90_UNIT,232,90,978,1067,187,276,22.5,False
final_exploratory,DIST90_UNIT,233,90,979,1068,188,277,22.5,False
final_exploratory,DIST90_UNIT,234,90,980,1069,189,278,22.5,False
final_exploratory,DIST90_UNIT,235,90,981,1070,190,279,22.5,False
final_exploratory,DIST90_UNIT,236,90,982,1071,191,280,22.5,False
final_exploratory,DIST90_UNIT,237,90,983,1072,192,281,22.5,False
final_exploratory,DIST90_UNIT,238,90,984,1073,193,282,22.5,False
final_exploratory,DIST90_UNIT,239,90,985,1074,194,283,22.5,False
final_exploratory,DIST90_UNIT,240,90,986,1075,195,284,22.5,False
final_exploratory,DIST90_UNIT,241,90,987,1076,196,285,22.5,False
final_exploratory,DIST90_UNIT,242,90,988,1077,197,286,22.5,False
final_exploratory,DIST90_UNIT,243,90,989,1078,198,287,22.5,False
final_exploratory,DIST90_UNIT,244,90,990,1079,199,288,22.5,False
final_exploratory,DIST90_UNIT,245,90,991,1080,200,289,22.5,False
final_exploratory,DIST90_UNIT,246,90,992,1081,201,290,22.5,False
final_exploratory,DIST90_UNIT,247,90,993,1082,202,291,22.5,False
final_exploratory,DIST90_UNIT,248,90,994,1083,203,292,22.5,False
final_exploratory,DIST90_UNIT,249,90,995,1084,204,293,22.5,False
final_exploratory,DIST90_UNIT,250,90,996,1085,205,294,22.5,False
final_exploratory,DIST90_UNIT,251,90,997,1086,206,295,22.5,False
final_exploratory,DIST90_UNIT,252,90,998,1087,207,296,22.5,False
final_exploratory,DIST90_UNIT,253,90,999,1088,208,297,22.5,False
final_exploratory,DIST90_UNIT,254,90,1000,1089,209,298,22.5,False
final_exploratory,DIST90_UNIT,255,90,1001,1090,210,299,22.5,False
final_exploratory,DIST90_UNIT,256,90,1002,1091,211,300,22.5,False
final_exploratory,DIST90_UNIT,257,90,1003,1092,212,301,22.5,False
final_exploratory,DIST90_UNIT,258,90,1004,1093,213,302,22.5,False
final_exploratory,DIST90_UNIT,259,90,1005,1094,214,303,22.5,False
final_exploratory,DIST90_UNIT,260,90,1006,1095,215,304,22.5,False
final_exploratory,DIST90_UNIT,261,90,1007,1096,216,305,22.5,False
final_exploratory,DIST90_UNIT,262,90,1008,1097,217,306,22.5,False
final_exploratory,DIST90_UNIT,263,90,1009,1098,218,307,22.5,False
final_exploratory,DIST90_UNIT,264,90,1010,1099,219,308,22.5,False
final_exploratory,DIST90_UNIT,265,90,1011,1100,220,309,22.5,False
final_exploratory,DIST90_UNIT,266,90,1012,1101,221,310,22.5,False
final_exploratory,DIST90_UNIT,267,90,1013,1102,222,311,22.5,False
final_exploratory,DIST90_UNIT,268,90,1014,1103,223,312,22.5,False
final_exploratory,DIST90_UNIT,269,90,1015,1104,224,313,22.5,False
final_exploratory,DIST90_UNIT,270,90,1016,1105,225,314,22.5,False
final_exploratory,DIST90_UNIT,271,90,1017,1106,226,315,22.5,False
final_exploratory,DIST90_UNIT,272,90,1018,1107,227,316,22.5,False
final_exploratory,DIST90_UNIT,273,90,1019,1108,228,317,22.5,False
final_exploratory,DIST90_UNIT,274,90,1020,1109,229,318,22.5,False
final_exploratory,DIST90_UNIT,275,90,1021,1110,230,319,22.5,False
final_exploratory,DIST90_UNIT,276,90,1022,1111,231,320,22.5,False
final_exploratory,DIST90_UNIT,277,90,1023,1112,232,321,22.5,False
final_exploratory,DIST90_UNIT,278,90,1024,1113,233,322,22.5,False
final_exploratory,DIST90_UNIT,279,90,1025,1114,234,323,22.5,False
final_exploratory,DIST90_UNIT,280,90,1026,1115,235,324,22.5,False
final_exploratory,DIST90_UNIT,281,90,1027,1116,236,325,22.5,False
final_exploratory,DIST90_UNIT,282,90,1028,1117,237,326,22.5,False
final_exploratory,DIST90_UNIT,283,90,1029,1118,238,327,22.5,False
final_exploratory,DIST90_UNIT,284,90,1030,1119,239,328,22.5,False
final_exploratory,DIST90_UNIT,285,90,1031,1120,240,329,22.5,False
final_exploratory,DIST90_UNIT,286,90,1032,1121,241,330,22.5,False
final_exploratory,DIST90_UNIT,287,90,1033,1122,242,331,22.5,False
final_exploratory,DIST90_UNIT,288,90,1034,1123,243,332,22.5,False
final_exploratory,DIST90_UNIT,289,90,1035,1124,244,333,22.5,False
final_exploratory,DIST90_UNIT,290,90,1036,1125,245,334,22.5,False
final_exploratory,DIST90_UNIT,291,90,1037,1126,246,335,22.5,False
final_exploratory,DIST90_UNIT,292,90,1038,1127,247,336,22.5,False
final_exploratory,DIST90_UNIT,293,90,1039,1128,248,337,22.5,False
