phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_PHYS,ATU1,1027,2019-05-23,464.439683261,464.380348816,0.375902382376,463.762044419,464.998653213
development,C16_FAST_PHYS,ATU1,1028,2019-05-24,464.50547894,464.317203696,0.376168022781,463.69846236,464.935945033
development,C16_FAST_PHYS,ATU1,1029,2019-05-25,464.578751545,464.245205368,0.376538477338,463.625854688,464.864556048
development,C16_FAST_PHYS,ATU1,1030,2019-05-26,464.660022341,464.165022608,0.376963800268,463.544972334,464.785072882
development,C16_FAST_PHYS,ATU1,1031,2019-05-27,464.749812595,464.076627778,0.37736996193,463.455909427,464.697346128
development,C16_FAST_PHYS,ATU1,1032,2019-05-28,464.848643571,463.979848022,0.377654510939,463.35866163,464.601034414
development,C16_FAST_PHYS,ATU1,1033,2019-05-29,464.957036534,463.874418144,0.377681428726,463.253187476,464.495648812
development,C16_FAST_PHYS,ATU1,1034,2019-05-30,465.07551275,463.760189885,0.377274817938,463.139628032,464.380751737
development,C16_FAST_PHYS,ATU1,1035,2019-05-31,465.204593483,463.637009607,0.37621084966,463.018197826,464.255821388
development,C16_FAST_PHYS,ATU1,1036,2019-06-01,465.3448,463.676960032,0.374407340312,463.06111476,464.292805304
development,C16_FAST_PHYS,ATU1,1037,2019-06-02,465.496434855,464.336186469,0.372621985015,463.723277845,464.949095092
development,C16_FAST_PHYS,ATU1,1038,2019-06-03,465.658925766,464.86741417,0.371435951416,464.256456398,465.478371942
development,C16_FAST_PHYS,ATU1,1039,2019-06-04,465.83148174,465.126437247,0.370747204766,464.516612363,465.736262132
development,C16_FAST_PHYS,ATU1,1040,2019-06-05,466.013311784,465.311780349,0.370360680401,464.702591241,465.920969458
development,C16_FAST_PHYS,ATU1,1041,2019-06-06,466.203624906,465.475256064,0.370127958995,464.866449748,466.08406238
development,C16_FAST_PHYS,ATU1,1042,2019-06-07,466.401630113,465.627969784,0.369923775004,465.019499321,466.236440247
development,C16_FAST_PHYS,ATU1,1043,2019-06-08,466.606536413,465.771502734,0.369634175538,465.16350862,466.379496849
development,C16_FAST_PHYS,ATU1,1044,2019-06-09,466.817552814,465.915180257,0.369171238576,465.307947606,466.522412908
development,C16_FAST_PHYS,ATU1,1045,2019-06-10,467.033888322,466.063177508,0.368461182982,465.457112794,466.669242221
development,C16_FAST_PHYS,ATU1,1046,2019-06-11,467.254751945,466.217245478,0.367438660046,465.612862666,466.821628291
development,C16_FAST_PHYS,ATU1,1047,2019-06-12,467.47935269,466.382670105,0.366050032964,465.780571381,466.98476883
development,C16_FAST_PHYS,ATU1,1048,2019-06-13,467.706899565,466.562989639,0.364260198801,465.96383493,467.162144348
development,C16_FAST_PHYS,ATU1,1049,2019-06-14,467.936601578,466.761768249,0.362061551213,466.166229993,467.357306505
development,C16_FAST_PHYS,ATU1,1050,2019-06-15,468.167667735,466.980320157,0.359488190648,466.389014703,467.571625611
development,C16_FAST_PHYS,ATU1,1051,2019-06-16,468.399307045,467.217765472,0.356634218613,466.631154384,467.80437656
development,C16_FAST_PHYS,ATU1,1052,2019-06-17,468.630728514,467.47034873,0.353629457767,466.888680034,468.052017426
development,C16_FAST_PHYS,ATU1,1053,2019-06-18,468.86114115,467.743811845,0.350630142133,467.167076584,468.320547106
development,C16_FAST_PHYS,ATU1,1054,2019-06-19,469.089753961,468.039130589,0.347817286883,467.467022063,468.611239115
development,C16_FAST_PHYS,ATU1,1055,2019-06-20,469.315775953,468.364929814,0.34539551217,467.796804753,468.933054875
development,C16_FAST_PHYS,ATU1,1056,2019-06-21,469.538416135,468.702234422,0.343592641293,468.13707482,469.267394025
development,C16_FAST_PHYS,ATU1,1057,2019-06-22,469.756883514,469.058368571,0.342660361117,468.494742433,469.621994708
development,C16_FAST_PHYS,ATU1,1058,2019-06-23,469.970387097,469.43578174,0.342876084449,468.871800769,469.999762711
development,C16_FAST_PHYS,ATU1,1059,2019-06-24,470.178135891,469.831150305,0.344545869121,469.264422783,470.397877828
development,C16_FAST_PHYS,ATU1,1060,2019-06-25,470.379338904,470.25212938,0.348007843671,469.679707416,470.824551344
development,C16_FAST_PHYS,ATU1,1061,2019-06-26,470.573205144,470.693389569,0.353635142763,470.111711522,471.275067616
development,C16_FAST_PHYS,ATU1,1062,2019-06-27,470.758943618,471.159061665,0.369146608059,470.551869527,471.766253802
development,C16_FAST_PHYS,ATU1,1063,2019-06-28,470.935763333,471.645352952,0.388281464332,471.006686777,472.284019127
development,C16_FAST_PHYS,ATU1,1064,2019-06-29,471.102873297,472.154387206,0.411743390551,471.477129597,472.831644816
development,C16_FAST_PHYS,ATU1,1065,2019-06-30,471.259482516,472.691463291,0.440303743651,471.967228081,473.4156985
development,C16_FAST_PHYS,ATU1,1066,2019-07-01,471.4048,473.2573839,0.47345317619,472.478622726,474.036145074
development,C16_FAST_PHYS,ATU1,1067,2019-07-02,471.538253328,473.565915162,0.505710082311,472.734096099,474.397734225
development,C16_FAST_PHYS,ATU1,1068,2019-07-03,471.660144373,472.63430142,0.534973374615,471.754348524,473.514254315
development,C16_FAST_PHYS,ATU1,1069,2019-07-04,471.770993583,471.91378571,0.562622840214,470.98835349,472.839217929
development,C16_FAST_PHYS,ATU1,1070,2019-07-05,471.871321405,471.767651604,0.589107253553,470.798656402,472.736646807
development,C16_FAST_PHYS,ATU1,1071,2019-07-06,471.961648284,471.80566684,0.61454655118,470.794827717,472.816505964
development,C16_FAST_PHYS,ATU1,1072,2019-07-07,472.042494668,471.904801968,0.639101495799,470.853573555,472.956030382
development,C16_FAST_PHYS,ATU1,1073,2019-07-08,472.114381003,472.043886224,0.662948320111,470.953433275,473.134339173
development,C16_FAST_PHYS,ATU1,1074,2019-07-09,472.177827737,472.204685787,0.686247629542,471.075908884,473.333462689
development,C16_FAST_PHYS,ATU1,1075,2019-07-10,472.233355315,472.371131517,0.709191701086,471.204614975,473.537648058
development,C16_FAST_PHYS,ATU1,1076,2019-07-11,472.281484185,472.536480737,0.731927416178,471.332567272,473.740394203
development,C16_FAST_PHYS,ATU1,1077,2019-07-12,472.322734794,472.695096527,0.754476861122,471.454092525,473.936100528
development,C16_FAST_PHYS,ATU1,1078,2019-07-13,472.357627587,472.839790859,0.776684907898,471.562257871,474.117323847
development,C16_FAST_PHYS,ATU1,1079,2019-07-14,472.386683013,472.965474763,0.798186029978,471.652575576,474.278373949
development,C16_FAST_PHYS,ATU1,1080,2019-07-15,472.410421517,473.069341362,0.818415283974,471.723168014,474.41551471
development,C16_FAST_PHYS,ATU1,1081,2019-07-16,472.429363546,473.145317075,0.836759158421,471.768970738,474.521663411
development,C16_FAST_PHYS,ATU1,1082,2019-07-17,472.444029548,473.202012279,0.852805084951,471.799272742,474.604751816
development,C16_FAST_PHYS,ATU1,1083,2019-07-18,472.454939968,473.229132344,0.866279787725,471.804228894,474.654035795
development,C16_FAST_PHYS,ATU1,1084,2019-07-19,472.462615254,473.230310509,0.877042905079,471.787703306,474.672917712
development,C16_FAST_PHYS,ATU1,1085,2019-07-20,472.467575852,473.200847653,0.885125718368,471.744945405,474.656749902
development,C16_FAST_PHYS,ATU1,1086,2019-07-21,472.470342209,473.165079943,0.890766985264,471.699898637,474.63026125
development,C16_FAST_PHYS,ATU1,1087,2019-07-22,472.471434772,473.159480609,0.894441496974,471.688255269,474.63070595
development,C16_FAST_PHYS,ATU1,1088,2019-07-23,472.471373988,472.930918902,0.896877151582,471.455687266,474.406150538
development,C16_FAST_PHYS,ATU1,1089,2019-07-24,472.470680302,472.749861865,0.899057453365,471.271043952,474.228679778
development,C16_FAST_PHYS,ATU1,1090,2019-07-25,472.469874163,472.59407332,0.884343732751,471.139457324,474.048689316
development,C16_FAST_PHYS,ATU1,1091,2019-07-26,472.469476016,472.415842621,0.872179908052,470.981234336,473.850450907
development,C16_FAST_PHYS,ATU1,1092,2019-07-27,472.470006309,472.20812263,0.86395897602,470.787036575,473.629208685
development,C16_FAST_PHYS,ATU1,1093,2019-07-28,472.471985488,471.988900971,0.861103093129,470.572512425,473.405289517
development,C16_FAST_PHYS,ATU1,1094,2019-07-29,472.475934,471.710109578,0.882516203868,470.258499599,473.161719557
development,C16_FAST_PHYS,ATU1,1095,2019-07-30,472.482372291,471.419396949,0.913310331916,469.917135137,472.921658761
development,C16_FAST_PHYS,ATU1,1096,2019-07-31,472.491820809,471.111386169,0.957001956055,469.537258031,472.685514308
development,C16_FAST_PHYS,ATU1,1097,2019-08-01,472.5048,471.095293547,1.01301865498,469.429026139,472.761560956
development,C16_FAST_PHYS,ATU1,1098,2019-08-02,472.52169963,472.30043797,1.06791134577,470.54388012,474.05699582
development,C16_FAST_PHYS,ATU1,1099,2019-08-03,472.542386738,473.212708652,1.11675554572,471.375809242,475.049608061
development,C16_FAST_PHYS,ATU1,1100,2019-08-04,472.566597684,473.508990646,1.1390510891,471.635418331,475.382562961
development,C16_FAST_PHYS,ATU1,1101,2019-08-05,472.594068828,473.638031622,1.15845933958,471.732535576,475.543527669
development,C16_FAST_PHYS,ATU1,1102,2019-08-06,472.624536527,473.711840025,1.17592100231,471.777622099,475.646057951
development,C16_FAST_PHYS,ATU1,1103,2019-08-07,472.657737141,473.749801965,1.19169883357,471.789631816,475.709972114
development,C16_FAST_PHYS,ATU1,1104,2019-08-08,472.693407029,473.752422273,1.20568377831,471.769248937,475.735595609
development,C16_FAST_PHYS,ATU1,1105,2019-08-09,472.73128255,473.734852029,1.21772705246,471.73186927,475.737834788
development,C16_FAST_PHYS,ATU1,1106,2019-08-10,472.771100063,473.703394258,1.22770905399,471.683992568,475.722795948
development,C16_FAST_PHYS,ATU1,1107,2019-08-11,472.812595928,473.670571743,1.23553052162,471.638304883,475.702838602
development,C16_FAST_PHYS,ATU1,1108,2019-08-12,472.855506502,473.618919717,1.24109404344,471.577501679,475.660337756
development,C16_FAST_PHYS,ATU1,1109,2019-08-13,472.899568145,473.58824031,1.24427291744,471.541593488,475.634887131
development,C16_FAST_PHYS,ATU1,1110,2019-08-14,472.944517217,473.57006953,1.2448842629,471.522417135,475.617721925
development,C16_FAST_PHYS,ATU1,1111,2019-08-15,472.990090076,473.564142934,1.24271424509,471.520059901,475.608225968
development,C16_FAST_PHYS,ATU1,1112,2019-08-16,473.036023081,473.567277422,1.23776100106,471.53134175,475.603213094
development,C16_FAST_PHYS,ATU1,1113,2019-08-17,473.082052591,473.581238107,1.23010098646,471.557902038,475.604574176
development,C16_FAST_PHYS,ATU1,1114,2019-08-18,473.127914965,473.605821083,1.21981843261,471.59939831,475.612243856
development,C16_FAST_PHYS,ATU1,1115,2019-08-19,473.173346562,473.63856631,1.20699909818,471.653229466,475.623903154
development,C16_FAST_PHYS,ATU1,1116,2019-08-20,473.218083742,473.677571203,1.19173425189,471.717342796,475.63779961
development,C16_FAST_PHYS,ATU1,1117,2019-08-21,473.261862863,473.721107042,1.17413522057,471.789826466,475.652387618
development,C16_FAST_PHYS,ATU1,1118,2019-08-22,473.304420285,473.817522751,1.1543587759,471.918771532,475.71627397
development,C16_FAST_PHYS,ATU1,1119,2019-08-23,473.345492365,473.903686618,1.13264285194,472.040654915,475.766718321
development,C16_FAST_PHYS,ATU1,1120,2019-08-24,473.384815464,474.002935358,1.10935029162,472.178216507,475.827654209
development,C16_FAST_PHYS,ATU1,1121,2019-08-25,473.422125941,474.118946309,1.08501548075,472.33425466,475.903637957
development,C16_FAST_PHYS,ATU1,1122,2019-08-26,473.457160154,474.251374959,1.0603854301,472.507196138,475.99555378
development,C16_FAST_PHYS,ATU1,1123,2019-08-27,473.489654462,474.400166087,1.03644452899,472.695366545,476.10496563
development,C16_FAST_PHYS,ATU1,1124,2019-08-28,473.519345225,474.565192968,1.01441266414,472.896632618,476.233753318
development,C16_FAST_PHYS,ATU1,1125,2019-08-29,473.545968801,474.746169643,0.995710743639,473.108371215,476.383968071
development,C16_FAST_PHYS,ATU1,1126,2019-08-30,473.569261549,474.942803936,0.981899921274,473.327722289,476.557885583
development,C16_FAST_PHYS,ATU1,1127,2019-08-31,473.588959829,475.159035891,0.97294779757,473.558679178,476.759392605
development,C16_FAST_PHYS,ATU1,1128,2019-09-01,473.6048,475.204275792,0.963057438298,473.620187272,476.788364312
development,C16_FAST_PHYS,ATU1,1129,2019-09-02,473.616616438,474.569975189,0.951182378169,473.005419404,476.134530973
development,C16_FAST_PHYS,ATU1,1130,2019-09-03,473.62463559,474.101938995,0.940234636207,472.555390643,475.648487347
development,C16_FAST_PHYS,ATU1,1131,2019-09-04,473.62918192,473.921910222,0.931922407185,472.389034271,475.454786174
development,C16_FAST_PHYS,ATU1,1132,2019-09-05,473.630579894,473.8185929,0.926624645102,472.294430992,475.342754809
development,C16_FAST_PHYS,ATU1,1133,2019-09-06,473.629153976,473.742634847,0.924010319522,472.222773121,475.262496572
development,C16_FAST_PHYS,ATU1,1134,2019-09-07,473.62522863,473.695221659,0.923424551288,472.176323436,475.214119881
development,C16_FAST_PHYS,ATU1,1135,2019-09-08,473.619128322,473.652007332,0.924132956218,472.131943887,475.172070777
development,C16_FAST_PHYS,ATU1,1136,2019-09-09,473.611177515,473.641520588,0.92550261529,472.119204255,475.163836922
development,C16_FAST_PHYS,ATU1,1137,2019-09-10,473.601700674,473.645919144,0.927061308362,472.121038989,475.1707993
development,C16_FAST_PHYS,ATU1,1138,2019-09-11,473.591022264,473.662275957,0.92848869938,472.135047952,475.189503962
development,C16_FAST_PHYS,ATU5,792,2018-09-30,579.998696191,579.229536325,1.53770171284,576.700242085,581.758830564
development,C16_FAST_PHYS,ATU5,793,2018-10-01,580.1595,579.263772441,1.53541726189,576.738235789,581.789309093
development,C16_FAST_PHYS,ATU5,794,2018-10-02,580.323818877,579.332311555,1.53383176509,576.809382813,581.855240297
development,C16_FAST_PHYS,ATU5,795,2018-10-03,580.491429728,579.589991209,1.5326338729,577.069032825,582.110949594
development,C16_FAST_PHYS,ATU5,796,2018-10-04,580.662023396,579.957081594,1.5317503258,577.437576515,582.476586673
development,C16_FAST_PHYS,ATU5,797,2018-10-05,580.835290727,580.309468209,1.53120281636,577.790863703,582.828072715
development,C16_FAST_PHYS,ATU5,798,2018-10-06,581.010922566,580.62506488,1.53097685481,578.106832048,583.143297713
development,C16_FAST_PHYS,ATU5,799,2018-10-07,581.188609756,580.90729252,1.53103530203,578.38896355,583.425621489
development,C16_FAST_PHYS,ATU5,800,2018-10-08,581.368043144,581.159572037,1.53132044036,578.640774057,583.678370017
development,C16_FAST_PHYS,ATU5,801,2018-10-09,581.548913574,581.38554632,1.53175932258,578.866026443,583.905066198
development,C16_FAST_PHYS,ATU5,802,2018-10-10,581.73091189,581.589746172,1.53228787629,579.069356901,584.110135443
development,C16_FAST_PHYS,ATU5,803,2018-10-11,581.913728938,581.776924373,1.53285135361,579.255608264,584.298240481
development,C16_FAST_PHYS,ATU5,804,2018-10-12,582.097055562,581.951833703,1.53339823638,579.429618052,584.474049353
development,C16_FAST_PHYS,ATU5,805,2018-10-13,582.280582607,582.119226942,1.5338776641,579.596222703,584.642231182
development,C16_FAST_PHYS,ATU5,806,2018-10-14,582.464000918,582.283856873,1.53423868538,579.760258806,584.807454939
development,C16_FAST_PHYS,ATU5,807,2018-10-15,582.647001339,582.450476274,1.53443132902,579.926561337,584.97439121
development,C16_FAST_PHYS,ATU5,808,2018-10-16,582.829274715,582.623077827,1.53441514214,580.099189515,585.146966139
development,C16_FAST_PHYS,ATU5,809,2018-10-17,583.010511892,582.802613816,1.53418476801,580.279104436,585.326123196
development,C16_FAST_PHYS,ATU5,810,2018-10-18,583.190403713,582.989276427,1.53376095421,580.466464159,585.512088696
development,C16_FAST_PHYS,ATU5,811,2018-10-19,583.368641024,583.183257844,1.53318196666,580.661397926,585.705117763
development,C16_FAST_PHYS,ATU5,812,2018-10-20,583.54491467,583.384750254,1.53249944904,580.864012977,585.905487531
development,C16_FAST_PHYS,ATU5,813,2018-10-21,583.718915494,583.593945839,1.53177459291,581.074400844,586.113490834
development,C16_FAST_PHYS,ATU5,814,2018-10-22,583.890334343,583.811036787,1.53107459994,581.292643178,586.329430396
development,C16_FAST_PHYS,ATU5,815,2018-10-23,584.05886206,584.036215281,1.53046942278,581.5188171,586.553613462
development,C16_FAST_PHYS,ATU5,816,2018-10-24,584.224189491,584.269673507,1.53002877873,581.753000121,586.786346893
development,C16_FAST_PHYS,ATU5,817,2018-10-25,584.386007481,584.51160365,1.52981943724,581.9952746,587.0279327
development,C16_FAST_PHYS,ATU5,818,2018-10-26,584.544006873,584.762197895,1.52990278921,582.245731743,587.278664047
development,C16_FAST_PHYS,ATU5,819,2018-10-27,584.697878513,585.021648427,1.53033271119,582.504475117,587.538821738
development,C16_FAST_PHYS,ATU5,820,2018-10-28,584.847313246,585.290147431,1.5311537412,582.771623647,587.808671216
development,C16_FAST_PHYS,ATU5,821,2018-10-29,584.992001917,585.567887093,1.5323995838,583.047314079,588.088460106
development,C16_FAST_PHYS,ATU5,822,2018-10-30,585.131635369,585.855057444,1.47792587763,583.424085704,588.286029184
development,C16_FAST_PHYS,ATU5,823,2018-10-31,585.265904449,586.048680742,1.43744112859,583.684300488,588.413060996
development,C16_FAST_PHYS,ATU5,824,2018-11-01,585.3945,586.295715115,1.40748559048,583.980607337,588.610822893
development,C16_FAST_PHYS,ATU5,825,2018-11-02,585.517202265,586.214054736,1.37673887961,583.949520796,588.478588675
development,C16_FAST_PHYS,ATU5,826,2018-11-03,585.634149078,585.971357664,1.34149982892,583.764786805,588.177928523
development,C16_FAST_PHYS,ATU5,827,2018-11-04,585.745567666,585.978946823,1.30445858321,583.833303391,588.124590255
development,C16_FAST_PHYS,ATU5,828,2018-11-05,585.851685262,586.122855946,1.26777265458,584.037555497,588.208156395
development,C16_FAST_PHYS,ATU5,829,2018-11-06,585.952729095,586.23694546,1.232519286,584.209631643,588.264259278
development,C16_FAST_PHYS,ATU5,830,2018-11-07,586.048926395,586.368051796,1.19913504783,584.395650164,588.340453429
development,C16_FAST_PHYS,ATU5,831,2018-11-08,586.140504392,586.515200661,1.16770099896,584.594503438,588.435897884
